"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"945","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.0559080095162569,0.0865546107705491,-0.19682775826366,-1.37306937929845,281,76,"VRK3, UBE2N, UBC, UBB, TRAF6, TNIP2, TLR7, TLR4, TICAM1, TAB3, TAB2, TAB1, SKP1, S100B, RPS6KA5, RPS6KA3, RPS6KA2, RPS6KA1, RPS27A, RIPK2, RELA, PPP2R5D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, PELI3, PELI2, PELI1, NKIRAS2, NKIRAS1, NFKBIB, NFKBIA, NFKB2, NFKB1, MEF2C, MEF2A, MAPKAPK3, MAPKAPK2, MAPK9, MAPK8, MAPK7, MAPK3, MAPK14, MAPK11, MAPK10, MAPK1, MAP3K8, MAP3K7, MAP3K1, MAP2K6, MAP2K4, MAP2K3, MAP2K1, LY96"
"946","Toll Like Receptor 9 (TLR9) Cascade",0.0566410104598382,0.0871301821390381,-0.198203492276696,-1.36925082356806,286,80,"VRK3, UBE2N, UBC, UBB, TRAF6, TNIP2, TLR7, TLR4, TICAM1, TAB3, TAB2, TAB1, SKP1, S100B, RPS6KA5, RPS6KA3, RPS6KA2, RPS6KA1, RPS27A, RIPK2, RELA, RBSN, PPP2R5D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, PIK3R4, PIK3C3, PELI3, PELI2, PELI1, NKIRAS2, NKIRAS1, NFKBIB, NFKBIA, NFKB2, NFKB1, MEF2C, MEF2A, MAPKAPK3, MAPKAPK2, MAPK9, MAPK8, MAPK7, MAPK3, MAPK14, MAPK11, MAPK10, MAPK1, MAP3K8, MAP3K7, MAP3K1, MAP2K6, MAP2K4, MAP2K3, MAP2K1, LY96"
"947","Toll Like Receptor TLR1:TLR2 Cascade",0.0609056753015622,0.0890553571636288,-0.183362603373481,-1.26801584890254,307,82,"VRK3, UBE2N, UBC, UBB, TRAF6, TNIP2, TLR4, TLR2, TLR1, TIRAP, TAB3, TAB2, TAB1, SOCS1, SKP1, SIGIRR, S100B, RPS6KA5, RPS6KA3, RPS6KA2, RPS6KA1, RPS27A, RIPK2, RELA, PPP2R5D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, PELI3, PELI2, PELI1, NKIRAS2, NKIRAS1, NFKBIB, NFKBIA, NFKB2, NFKB1, MEF2C, MEF2A, MAPKAPK3, MAPKAPK2, MAPK9, MAPK8, MAPK7, MAPK3, MAPK14, MAPK11, MAPK10, MAPK1, MAP3K8, MAP3K7, MAP3K1, MAP2K6, MAP2K4, MAP2K3, MAP2K1, LY96, JUN, IRAK3, IRAK2, IRAK1, IKBKG, IKBKB"
"948","Toll Like Receptor TLR6:TLR2 Cascade",0.0609056753015622,0.0890553571636288,-0.183362603373481,-1.26801584890254,307,82,"VRK3, UBE2N, UBC, UBB, TRAF6, TNIP2, TLR4, TLR2, TLR1, TIRAP, TAB3, TAB2, TAB1, SOCS1, SKP1, SIGIRR, S100B, RPS6KA5, RPS6KA3, RPS6KA2, RPS6KA1, RPS27A, RIPK2, RELA, PPP2R5D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, PELI3, PELI2, PELI1, NKIRAS2, NKIRAS1, NFKBIB, NFKBIA, NFKB2, NFKB1, MEF2C, MEF2A, MAPKAPK3, MAPKAPK2, MAPK9, MAPK8, MAPK7, MAPK3, MAPK14, MAPK11, MAPK10, MAPK1, MAP3K8, MAP3K7, MAP3K1, MAP2K6, MAP2K4, MAP2K3, MAP2K1, LY96, JUN, IRAK3, IRAK2, IRAK1, IKBKG, IKBKB"
"949","Toll-like Receptor Cascades",0.104064402120558,0.131591460326016,-0.136296296296296,-0.884513309615464,529,120,"VRK3, UNC93B1, UBE2N, UBE2D3, UBE2D2, UBE2D1, UBC, UBB, TRAF6, TRAF3, TNIP2, TLR7, TLR5, TLR4, TLR3, TLR2, TLR1, TIRAP, TICAM1, TBK1, TANK, TAB3, TAB2, TAB1, SOCS1, SKP1, SIGIRR, SARM1, S100B, S100A1, RPS6KA5, RPS6KA3, RPS6KA2, RPS6KA1, RPS27A, RIPK2, RIPK1, RELA, RBSN, PTPN4, PTPN11, PPP2R5D, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, PLCG2, PIK3R4, PIK3C3, PELI3, PELI2, PELI1, NKIRAS2, NKIRAS1, NFKBIB, NFKBIA, NFKB2, NFKB1, MEF2C, MEF2A, MAPKAPK3, MAPKAPK2, MAPK9, MAPK8, MAPK7, MAPK3, MAPK14, MAPK11, MAPK10, MAPK1, MAP3K8, MAP3K7, MAP3K1, MAP2K6, MAP2K4, MAP2K3, MAP2K1, LY96, LY86, LGMN, LBP, JUN, IRF3, IRAK3, IRAK2, IRAK1, IKBKG, IKBKB"
"950","Trafficking of AMPA receptors",0.00893743793445879,0.071316298510693,0.404149933065596,2.52833123063873,44,30,"AKAP5, AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, CACNG2, CACNG3, CACNG4, CACNG8, CAMK2A, CAMK2B, CAMK2G, DLG1, DLG4, EPB41L1, PICK1, GRIA1, GRIA2, GRIA3, GRIA4, GRIP1, GRIP2"
"951","Trafficking of GluR2-containing AMPA receptors",0.0353130016051364,0.0753303253600844,0.342945149704368,1.67176295486944,175,17,"AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, PICK1, GRIA1, GRIA2, GRIA3, GRIA4, GRIP1, GRIP2"
"952","Transcription of E2F targets under negative control by DREAM complex",0.801320528211285,0.807508331517935,-0.144596040663456,-0.705006308083627,4004,18,"TOP2A, TFDP2, TFDP1, RBL2, RBL1, PCNA, MYC, MAX, LIN9, LIN54, LIN52, LIN37, HDAC1, E2F5, E2F4, E2F1, CDC6, CDC25A"
"953","Transcription of the HIV genome",0.0718993409227082,0.0988971171585077,-0.176425193617912,-1.22494887482134,359,68,"TCEA1, TBP, TAF9B, TAF7L, TAF7, TAF6, TAF5, TAF4B, TAF4, TAF3, TAF2, TAF15, TAF13, TAF12, TAF11, TAF10, TAF1, TAF1L, SUPT5H, SUPT4H1, SUPT16H, SSRP1, RNMT, RNGTT, POLR2L, POLR2K, POLR2J, POLR2I, POLR2H, POLR2G, POLR2F, POLR2E, POLR2D, POLR2C, POLR2B, POLR2A, NELFE, NELFCD, NELFB, NELFA, NCBP2, NCBP1, MNAT1, GTF2H5, GTF2H4, GTF2H3, GTF2H2, GTF2H1, GTF2F2, GTF2F1, GTF2E2, GTF2E1, GTF2B, GTF2A2, GTF2A1"
"954","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.0673038630027877,0.0943157489596113,-0.17518558792983,-1.21639973160846,337,77,"ZNF830, XRCC1, XPA, XAB2, UVSSA, USP7, UBC, UBB, TCEA1, RPS27A, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, RBX1, PRPF19, PPIE, POLR2L, POLR2K, POLR2J, POLR2I, POLR2H, POLR2G, POLR2F, POLR2E, POLR2D, POLR2C, POLR2B, POLR2A, POLK, POLE4, POLE3, POLE2, POLE, POLD4, POLD2, POLD1"
"955","Transcriptional Regulation by E2F6",0.364235764235764,0.387627051847235,0.157208126924622,1.01081753715684,1822,32,"APAF1, BMI1, BRCA1, CBX3, CBX5, CDC7, CHEK1, E2F1, E2F6, EED, EHMT1, EHMT2, EPC1, EZH2"
"956","Transcriptional Regulation by MECP2",0.216189140452815,0.241909391889324,0.141082683576314,1.10571423243434,1078,56,"AGO1, AGO2, AGO3, AGO4, BDNF, CALM1, CAMK2A, CAMK2B, CAMK2G, CAMK4, CREB1, CRH, DGCR8, DLL1, FKBP5, FOXG1, GAD1, GAD2, GAMT, GPRIN1, GPS2, GRIA2, GRIN2A, GRIN2B, HDAC1, HDAC2, HDAC3, HIPK2, HTT, IRAK1, LBR, MECP2, MEF2C, MET, MOBP, MOV10, NCOR1, NCOR2, NOTCH1, OPRM1, PPARG, PRKACA, PTEN, PTPN1, PTPN4, PVALB, RBFOX1"
"957","Transcriptional Regulation by TP53",0.241172051089406,0.266437694536868,-0.0842806027431945,-0.322568662781361,1283,328,"ZNF420, ZNF385A, YWHAZ, YWHAQ, YWHAH, YWHAG, YWHAE, YWHAB, WRN, USP7, USP2, UBC, UBB, TXNRD1, TXN, TTC5, TSC2, TSC1, TP63, TP53RK, TP53INP1, TP53BP2, TP53, TRIAP1, TPX2, TOPBP1, TOP3A, TNRC6C, TNRC6B, TNRC6A, TNKS1BP1, TNFRSF10B, TNFRSF10C, TNFRSF10D, TMEM219, TIGAR, TFDP2, TFDP1, TCEA1, TBP, TAF9B, TAF7L, TAF7, TAF6, TAF5, TAF4B, TAF4, TAF3, TAF2, TAF15, TAF13, TAF12, TAF11, TAF10, TAF1, TAF1L, TACO1, SURF1, SUPT5H, SUPT4H1, SUPT16H, STK11, STEAP3, SSRP1, SMYD2, SLC38A9, SGK1, SESN3, SESN2, SESN1, SCO2, SCO1, RRM2B, RRAGD, RRAGC, RRAGB, RRAGA, RPTOR, RPS27A, RPA3, RPA2, RPA1, RNF34, RMI2, RMI1, RICTOR, RHNO1, RHEB, RGCC, RFFL, RFC5, RFC4, RFC3, RFC2, RBL2, RBL1, RBBP8, RBBP7, RAD9B, RAD9A, RAD51D, RAD50, RAD17, RAD1, RABGGTB, RABGGTA, PTEN, PRR5, PRMT5, PRMT1, PRKAG2, PRKAG1, PRKAB2, PRKAB1, PRKAA2, PRKAA1, PRELID3A, PRELID1, PRDX5, PRDX2, PRDX1, PRDM1, PPP2R5C, PPP2R1B, PPP2R1A, PPP2CB, PPP2CA, PPP1R13L, PPP1R13B, POLR2L, POLR2K, POLR2J, POLR2I, POLR2H, POLR2G, POLR2F, POLR2E, POLR2D, POLR2C, POLR2B, POLR2A, PML, PMAIP1, PLK3, PLK2, PLAGL1, PIP4K2C, PIP4K2B, PIP4K2A, PIN1"
"958","Transcriptional Regulation by VENTX",0.00927936821322804,0.071316298510693,0.379083057934233,2.47860344587844,46,33,"AGO1, AGO3, AGO4, ANAPC1, ANAPC10, ANAPC15, ANAPC16, ANAPC2, ANAPC4, ANAPC5, ANAPC7, CCND1, CDC16, CDC23, CDC26, CDC27, CEBPB, CSF1R, CTNNB1, EHMT1, EHMT2"
"959","Transcriptional activation of mitochondrial biogenesis",0.268424206111444,0.293439655686228,0.137283818206194,1.05029481749991,1343,52,"ACSS2, ALAS1, ATF2, ATP5F1B, CALM1, CAMK4, CARM1, CHD9, CREB1, CREBBP, CRTC1, CRTC2, CRTC3, CYCS, ESRRA, GABPA, GABPB1, GLUD2, GLUD1, HCFC1, HDAC3, HELZ2, IDH2, MED1, MEF2C, MEF2D, MTERF1, NCOA1, NCOA2, NCOA6, NCOR1, NR1D1, NRF1, POLG2, POLRMT, PPARA, PPARGC1A, PPARGC1B, PPRC1, RXRA, SIRT3, SIRT4, SIRT5, SMARCD3, SOD2, SSBP1, TBL1X, TBL1XR1, TFAM, TFB1M, TFB2M, TGS1"
"960","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.0506838294448914,0.0831425522236174,-0.223549226764661,-1.46005389713697,251,42,"WWTR1, USP9X, UBE2D3, UBE2D1, UBC, UBB, TRIM33, TGIF2, TFDP2, TFDP1, SP1, SNW1, SMURF2, SMAD7, SMAD4, SMAD3, SMAD2, SKIL, SKI"
"961","Transcriptional regulation by RUNX1",0.111132966168371,0.138122400809262,-0.208365787041364,-1.21125684794991,564,156,"YAP1, YAF2, WDR5, UBC, UBB, TNRC6C, TNRC6B, TNRC6A, TNFRSF18, TJP1, THBS1, TCF3, TCF12, TAL1, SRC, SPI1, SOCS4, SOCS3, SMARCE1, SMARCD3, SMARCD2, SMARCD1, SMARCC2, SMARCC1, SMARCB1, SMARCA4, SMARCA2, SIN3B, SIN3A, SETD1B, SERPINB13, SCMH1, RYBP, RUNX2, RUNX1, RSPO3, RPS27A, RNF2, RING1, RBBP5, PTPN11, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1, PRMT6, PRMT1, PRKCQ, PRKCB"
"962","Transcriptional regulation by RUNX2",0.0716535433070866,0.0987734571656114,-0.30678967853539,-2.06156742151612,363,105,"ZNF521, YES1, YAP1, WWTR1, WWP1, UCMA, UBC, UBB, TWIST2, STUB1, STAT1, SRC, SP7, SOX9, SMURF1, SMAD6, SMAD4, SMAD1, SKP2, SKP1, SATB2, RUNX2, RUNX1, RPS27A, RBX1, RB1, PSMF1, PSME4, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA8, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1, PPM1D, PPARGC1B, PPARGC1A"
"963","Transcriptional regulation by RUNX3",0.058742361521782,0.0879871240010622,-0.374132022881927,-2.58644601649627,297,87,"ZFHX3, YAP1, WWTR1, UBC, UBB, TP53, TGFB1, TEAD3, TEAD2, TEAD1, TCF7L2, TCF7L1, TCF7, SRC, SPP1, SNW1, SMURF2, SMURF1, SMAD4, SMAD3, RUNX1, RPS27A, RBPJ, PSMF1, PSME3, PSME2, PSME1, PSMD9, PSMD8, PSMD7, PSMD6, PSMD5, PSMD4, PSMD3, PSMD2, PSMD14, PSMD13, PSMD12, PSMD11, PSMD10, PSMD1, PSMC6, PSMC5, PSMC4, PSMC3, PSMC2, PSMC1, PSMB7, PSMB6, PSMB5, PSMB4, PSMB3, PSMB2, PSMB10, PSMB1, PSMA7, PSMA6, PSMA5, PSMA4, PSMA3, PSMA1"
"964","Transcriptional regulation by small RNAs",0.029464463468047,0.074466377788477,-0.448096442263993,-2.98130355854818,147,46,"TPR, TNRC6A, SEH1L, SEC13, RANBP2, RAE1, POM121C, POM121, POLR2L, POLR2K, POLR2J, POLR2I, POLR2H, POLR2G, POLR2F, POLR2E, POLR2D, POLR2C, POLR2B, POLR2A, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107"
"965","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",0.401204819277108,0.425236376980001,-0.169042360971692,-0.962931095166385,1997,27,"YY1, YEATS4, WWOX, VEGFA, UBE2I, TGFA, TFAP2E, TFAP2D, SUMO1"
"966","Transcriptional regulation of granulopoiesis",0.604340900039825,0.619167713092814,0.141277595604036,0.844050336630367,3034,27,"CBFB, CDK4, CDKN1A, CEBPA, CEBPB, CREB1, CSF3R, DEK, E2F1, EP300, FLI1, H3-3A, IL6R, KLF5, KMT2A, LEF1"
"967","Transcriptional regulation of white adipocyte differentiation",0.0248995983935743,0.0722575854476155,0.200235271342503,1.72531831076724,123,77,"CARM1, CCNC, CCND3, CD36, CDK19, CDK4, CDK8, CEBPA, CEBPB, CEBPD, CHD9, CREBBP, EBF1, EGR2, EP300, FAM120B, MED20, HDAC3, HELZ2, KLF4, KLF5, LEP, LPL, MED1, MED10, MED11, MED12, MED13, MED13L, MED14, MED15, MED16, MED17, MED18, MED19, MED21, MED22, MED23, MED24, MED25, MED26, MED27, MED28, MED29, MED30, MED31, MED4, MED6, MED7, MED8, MED9, NCOA1, NCOA2, NCOA3, NCOA6, NCOR1, NCOR2, NFKB1"
"968","Transferrin endocytosis and recycling",0.00898921294446664,0.071316298510693,0.640676315346108,3.93483510659901,44,29,"ATP6AP1, ATP6V0A1, ATP6V0A2, ATP6V0A4, ATP6V0B, ATP6V0C, ATP6V0D1, ATP6V0D2, ATP6V0E1, ATP6V0E2, ATP6V1A, ATP6V1B1, ATP6V1B2, ATP6V1C1, ATP6V1C2, ATP6V1D, ATP6V1E1, ATP6V1F, ATP6V1G1, ATP6V1G2, ATP6V1H"
"969","Translation",0.16669860126461,0.191877993076354,-0.240996266123557,-1.13274159549409,869,240,"YARS2, WARS2, VARS2, TUFM, TSFM, TRMT112, TRAM1, TARS2, TARS1, SSR4, SSR3, SSR2, SSR1, SRPRB, SRPRA, SRP9, SRP72, SRP68, SRP54, SRP19, SRP14, SPCS2, SPCS1, SEC61G, SEC61B, SEC61A2, SEC61A1, SEC11C, SEC11A, SARS2, RPSA, RPS9, RPS8, RPS7, RPS5, RPS4X, RPS3A, RPS28, RPS27L, RPS27A, RPS25, RPS24, RPS21, RPS20, RPS19, RPS17, RPS16, RPS15A, RPS15, RPS14, RPS13, RPS12, RPS11, RPN2, RPN1, RPLP1, RPL8, RPL7A, RPL6, RPL5, RPL4, RPL3L, RPL38, RPL37A, RPL36, RPL35, RPL34, RPL32, RPL30, RPL3, RPL29, RPL28, RPL27, RPL26, RPL23, RPL22L1, RPL19, RPL18A, RPL18, RPL14, RPL13A, RPL12, RPL11, RPL10A, RPL10, RARS2, PTCD3, PPA2, PPA1, PARS2, OXA1L, NARS2, N6AMT1, MTRF1L, MTIF3, MTIF2, MTFMT, MRRF, MRPS9, MRPS7, MRPS5, MRPS36, MRPS35, MRPS34, MRPS33, MRPS31, MRPS30, MRPS28, MRPS27, MRPS26, MRPS25, MRPS24, MRPS23, MRPS22, MRPS21, MRPS2, MRPS18C, MRPS18B, MRPS18A, MRPS17, MRPS16, MRPS15, MRPS14, MRPS12, MRPS11, MRPS10, MRPL9, MRPL58, MRPL57, MRPL55, MRPL54, MRPL52, MRPL51, MRPL50, MRPL49, MRPL48, MRPL47, MRPL46, MRPL45, MRPL44, MRPL43, MRPL42, MRPL41, MRPL40, MRPL4, MRPL39, MRPL38, MRPL37, MRPL36, MRPL35, MRPL34, MRPL32, MRPL30, MRPL3, MRPL28, MRPL27, MRPL24, MRPL23, MRPL22, MRPL21, MRPL20, MRPL2, MRPL19, MRPL18, MRPL17, MRPL16, MRPL15, MRPL14, MRPL13, MRPL12, MRPL11, MRPL10, MRPL1"
"970","Translation initiation complex formation",0.0150210294412177,0.071316298510693,0.270387991690679,1.99556070347852,74,47,"EIF1AX, EIF2S1, EIF2S2, EIF2S3, EIF3A, EIF3B, EIF3C, EIF3D, EIF3E, EIF3F, EIF3G, EIF3H, EIF3I, EIF3J, EIF3K, EIF3L, EIF3M, EIF4A1, EIF4A2, EIF4E, EIF4G1, EIF4H, FAU, RPS18, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS19, RPS20, RPS21, RPS24, RPS25, RPS27A, RPS27L, RPS28, RPS3A, RPS4X, RPS5, RPS7, RPS8, RPS9, RPSA"
"971","Translesion Synthesis by POLH",0.0118047218887555,0.071316298510693,-0.511191367932941,-2.49241360535886,58,18,"VCP, UBC, UBB, SPRTN, RPS27A, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, RCHY1, POLH, PCNA, NPLOC4"
"972","Translesion synthesis by POLI",0.0113591072140295,0.071316298510693,-0.487181403692354,-2.3264522797762,56,17,"UBC, UBB, RPS27A, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, REV3L, REV1, POLI, PCNA"
"973","Translesion synthesis by POLK",0.0113591072140295,0.071316298510693,-0.487181403692354,-2.3264522797762,56,17,"UBC, UBB, RPS27A, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, REV3L, REV1, POLK, PCNA"
"974","Translesion synthesis by REV1",0.0111731843575419,0.071316298510693,-0.5200030092283,-2.41711305553288,55,16,"UBC, UBB, RPS27A, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, REV3L, REV1"
"975","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",0.022809850625757,0.0715000944643869,-0.493884201598143,-3.08207642944675,112,36,"VCP, USP43, USP10, UBE2L6, UBC, UBB, TRIM25, SPRTN, RPS27A, RPA3, RPA2, RPA1, RFC5, RFC4, RFC3, RFC2, RFC1, REV3L, REV1, RCHY1, POLK, POLI, POLH, POLE4, POLE3, POLE2, POLE, POLD4, POLD2, POLD1, PCNA, PCLAF"
"976","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.0393292074266321,0.0766016692955735,-0.235729225627726,-1.56578901363611,196,47,"YWHAZ, YWHAQ, YWHAH, YWHAG, YWHAE, YWHAB, VAMP2, TBC1D4, TBC1D1, STXBP3, STX4, SNAP23, RHOQ, RALGAPB, RALGAPA2, RALA, RAC1, RAB8A, RAB14, RAB13, RAB11A, RAB10, PRKAG2, PRKAG1, PRKAB2, PRKAB1, PRKAA2"
"977","Transmission across Chemical Synapses",0.0608913998744507,0.0890553571636288,0.211263102826917,1.84873860801156,290,224,"ABAT, ACHE, ACTN2, ADCY1, ADCY2, ADCY3, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, AKAP5, ALDH2, ALDH5A1, AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, APBA1, ARHGEF7, ARHGEF9, ARL6IP5, BCHE, CACFD1, CACNA1A, CACNA1B, CACNA1E, CACNA2D1, CACNA2D2, CACNA2D3, CACNB1, CACNB2, CACNB3, CACNB4, CACNG2, CACNG3, CACNG4, CACNG8, CALM1, CAMK1, CAMK2A, CAMK2B, CAMK2G, CAMK4, CAMKK1, CAMKK2, CASK, CHAT, CHRNA1, CHRNA2, CHRNA3, CHRNA4, CHRNA5, CHRNA7, CHRNA9, CHRNB2, CHRNG, COMT, CPLX1, CREB1, DLG1, DLG2, DLG3, DLG4, DNAJC5, EPB41L1, ERBB4, GABBR1, GABBR2, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRG2, GABRG3, GABRR1, GABRR2, GABRR3, GAD1, GAD2, GIT1, GLRA1, GLRA2, GLRA3, GLRA4, GLRB, GLS, GLS2, GLUL, PICK1, GNAI1, GNAI2, GNAI3, GNAL, GNB1, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG7, GRIA1, GRIA2, GRIA3, GRIA4, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIP1, GRIP2"
"978","Transport of Mature Transcript to Cytoplasm",0.0538018661901926,0.0854933764118129,-0.313482716585053,-2.1665228602422,270,78,"WDR33, UPF3B, U2AF2, U2AF1L4, U2AF1, TPR, THOC7, THOC6, THOC5, THOC3, THOC2, THOC1, SYMPK, SRSF9, SRSF7, SRSF6, SRSF5, SRSF4, SRSF3, SRSF2, SRSF11, SRSF1, SRRM1, SLU7, SLBP, SEH1L, SEC13, SARNP, RNPS1, RBM8A, RANBP2, RAE1, POM121C, POM121, POLDIP3, NXT1, NXF1, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107, NDC1, NCBP2, NCBP1"
"979","Transport of Mature mRNA Derived from an Intronless Transcript",0.0242776886035313,0.0722575854476155,-0.368603482920295,-2.38233351653734,120,40,"WDR33, TPR, SYMPK, SEH1L, SEC13, RANBP2, RAE1, POM121C, POM121, NXF1, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107, NDC1, NCBP2, NCBP1"
"980","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.0476953907815631,0.0813627254509018,-0.358581016299137,-2.48548715658908,237,70,"UPF3B, U2AF2, U2AF1L4, U2AF1, TPR, THOC7, THOC6, THOC5, THOC3, THOC2, THOC1, SRSF9, SRSF7, SRSF6, SRSF5, SRSF4, SRSF3, SRSF2, SRSF11, SRSF1, SRRM1, SLU7, SEH1L, SEC13, SARNP, RNPS1, RBM8A, RANBP2, RAE1, POM121C, POM121, POLDIP3, NXT1, NXF1, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107, NDC1, NCBP2, NCBP1"
"981","Transport of Mature mRNAs Derived from Intronless Transcripts",0.0252555622369212,0.0722575854476155,-0.372908188188319,-2.42193162708679,125,41,"WDR33, TPR, SYMPK, SLBP, SEH1L, SEC13, RANBP2, RAE1, POM121C, POM121, NXF1, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107, NDC1, NCBP2, NCBP1"
"982","Transport of Ribonucleoproteins into the Host Nucleus",0.0201085863663784,0.071316298510693,-0.44905195105256,-2.67356838974362,99,31,"TPR, SEH1L, SEC13, RANBP2, RAE1, POM121C, POM121, NUP42, NUP58, NUP98, NUP93, NUP88, NUP85, NUP54, NUP50, NUP43, NUP37, NUP35, NUP214, NUP210, NUP205, NUP188, NUP160, NUP155, NUP153, NUP133, NUP107"
"983","Transport of bile salts and organic acids, metal ions and amine compounds",0.0459356900339525,0.0803297494061078,-0.656946955402749,-4.56128978710785,229,68,"SLC6A9, SLC6A7, SLC6A6, SLC6A20, SLC6A2, SLC6A19, SLC6A15, SLC6A13, SLC6A11, SLC6A1, SLC5A7, SLC47A1, SLC44A5, SLC44A4, SLC44A3, SLC44A2, SLC44A1, SLC41A2, SLC41A1, SLC40A1, SLC39A8, SLC39A7, SLC39A6, SLC39A5, SLC39A3, SLC39A2, SLC39A14, SLC39A10, SLC39A1, SLC31A1, SLC30A8, SLC30A7, SLC30A6, SLC30A5, SLC30A3, SLC30A2, SLC30A10, SLC30A1, SLC2A13, SLC22A7, SLC22A6, SLC22A5, SLC22A4, SLC22A3, SLC22A2, SLC22A15, SLC22A12, SLC22A1, SLC18A2, SLC18A1, SLC16A7, SLC16A3, SLC16A1, SLC14A2, SLC14A1, SLC13A5, SLC13A4, SLC13A1, SLC11A2, SLC11A1"
