"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"4930566N20Rik",0.391544613620056,0.00854749891707316,0.009,0,1
"AI507597",0.391544613620056,0.00854749891707316,0.009,0,1
"AU021092",0.391544613620056,0.00854749891707316,0.009,0,1
"Cdc42ep4",0.391544613620056,0.00854749891707316,0.009,0,1
"Cldn5",0.391544613620056,0.00854749891707316,0.009,0,1
"Cyp2t4",0.391544613620056,0.00854749891707316,0.009,0,1
"Fbxw15",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm12090",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm13103",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm15001",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm18760",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm26510",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm4189",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm43825",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm50147",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm5551",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm6290",0.391544613620056,0.00854749891707316,0.009,0,1
"Gm7180",0.391544613620056,0.00854749891707316,0.009,0,1
"Hfe",0.391544613620056,0.00854749891707316,0.009,0,1
"Hspa12b",0.391544613620056,0.00854749891707316,0.009,0,1
"Kcp",0.391544613620056,0.00854749891707316,0.009,0,1
"Mecom",0.391544613620056,0.00854749891707316,0.009,0,1
"Paqr5",0.391544613620056,0.00854749891707316,0.009,0,1
"Plekhg2",0.391544613620056,0.00854749891707316,0.009,0,1
"Rgs5",0.391544613620056,0.00854749891707316,0.009,0,1
"Slc47a1",0.391544613620056,0.00854749891707316,0.009,0,1
"Slco1a4",0.391544613620056,0.00854749891707316,0.009,0,1
"Tinagl1",0.391544613620056,0.00854749891707316,0.009,0,1
"Tnfsf9",0.391544613620056,0.00854749891707316,0.009,0,1
"4930423C22Rik",0.391544613620056,0.00819339578554527,0.009,0,1
"4930502E18Rik",0.391544613620056,0.00819339578554527,0.009,0,1
"8430437L04Rik",0.391544613620056,0.00819339578554527,0.009,0,1
"9130204K15Rik",0.391544613620056,0.00819339578554527,0.009,0,1
"Adat2",0.391544613620056,0.00819339578554527,0.009,0,1
"Cd300lg",0.391544613620056,0.00819339578554527,0.009,0,1
"Gm4740",0.391544613620056,0.00819339578554527,0.009,0,1
"Gm5466",0.391544613620056,0.00819339578554527,0.009,0,1
"Gm5472",0.391544613620056,0.00819339578554527,0.009,0,1
"Gpx4",0.391544613620056,0.00819339578554527,0.009,0,1
"Lrrc10",0.391544613620056,0.00819339578554527,0.009,0,1
"Mccc1os",0.391544613620056,0.00819339578554527,0.009,0,1
"Msh4",0.391544613620056,0.00819339578554527,0.009,0,1
"Olfr576",0.391544613620056,0.00819339578554527,0.009,0,1
"Srgn",0.391544613620056,0.00819339578554527,0.009,0,1
"1700030C10Rik",0.391544613620056,0.00792429825055983,0.009,0,1
"Cyb561",0.391544613620056,0.00792429825055983,0.009,0,1
"Disp1",0.391544613620056,0.00792429825055983,0.009,0,1
"Efcab10",0.391544613620056,0.00792429825055983,0.009,0,1
"Fbln1",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm15587",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm15729",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm2225",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm26810",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm28496",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm29904",0.391544613620056,0.00792429825055983,0.009,0,1
"Gm31854",0.391544613620056,0.00792429825055983,0.009,0,1
"Kif20b",0.391544613620056,0.00792429825055983,0.009,0,1
"Krt9",0.391544613620056,0.00792429825055983,0.009,0,1
"Olfr268-ps1",0.391544613620056,0.00792429825055983,0.009,0,1
"Olfr655",0.391544613620056,0.00792429825055983,0.009,0,1
"Zfp748",0.391544613620056,0.00792429825055983,0.009,0,1
"1700028J19Rik",0.391544613620056,0.00781402930128343,0.009,0,1
"2510046G10Rik",0.391544613620056,0.00781402930128343,0.009,0,1
"3830403N18Rik",0.391544613620056,0.00781402930128343,0.009,0,1
"Cdkn1c",0.391544613620056,0.00781402930128343,0.009,0,1
"Col9a2",0.391544613620056,0.00781402930128343,0.009,0,1
"Cox7a1",0.391544613620056,0.00781402930128343,0.009,0,1
"Ear1",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm11472",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm15286",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm16164",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm34022",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm48664",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm50233",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm5953",0.391544613620056,0.00781402930128343,0.009,0,1
"Gm6277",0.391544613620056,0.00781402930128343,0.009,0,1
"Gucy2f",0.391544613620056,0.00781402930128343,0.009,0,1
"Hist2h2ac",0.391544613620056,0.00781402930128343,0.009,0,1
"Prr22",0.391544613620056,0.00781402930128343,0.009,0,1
"Rpl21-ps8",0.391544613620056,0.00781402930128343,0.009,0,1
"2010008C14Rik",0.391544613620056,0.00778180130954761,0.009,0,1
"Aldh1a3",0.391544613620056,0.00778180130954761,0.009,0,1
"Cyp2j15-ps",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm12115",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm16118",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm16268",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm20544",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm26608",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm28707",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm30524",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm37086",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm47611",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm48791",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm49880",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm5362",0.391544613620056,0.00778180130954761,0.009,0,1
"Gm7266",0.391544613620056,0.00778180130954761,0.009,0,1
"Hmga1b",0.391544613620056,0.00778180130954761,0.009,0,1
"Kcnd1",0.391544613620056,0.00778180130954761,0.009,0,1
"Mettl11b",0.391544613620056,0.00778180130954761,0.009,0,1
"Mir703",0.391544613620056,0.00778180130954761,0.009,0,1
"Prf1",0.391544613620056,0.00778180130954761,0.009,0,1
"Slc17a6",0.391544613620056,0.00778180130954761,0.009,0,1
"Sprr2a2",0.391544613620056,0.00778180130954761,0.009,0,1
"Stamos",0.391544613620056,0.00778180130954761,0.009,0,1
"Tle6",0.391544613620056,0.00778180130954761,0.009,0,1
"Trat1",0.391544613620056,0.00778180130954761,0.009,0,1
"AL662853.1",0.391544613620056,0.00765053796450911,0.009,0,1
"Acer1",0.391544613620056,0.00765053796450911,0.009,0,1
"Cdh3",0.391544613620056,0.00765053796450911,0.009,0,1
"Gbp2b",0.391544613620056,0.00765053796450911,0.009,0,1
"Gja5",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm10829",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm14327",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm16861",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm17733",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm2367",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm28913",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm29253",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm29561",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm42423",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm44453",0.391544613620056,0.00765053796450911,0.009,0,1
"Gm6300",0.391544613620056,0.00765053796450911,0.009,0,1
"Olfr477",0.391544613620056,0.00765053796450911,0.009,0,1
"Pappa",0.391544613620056,0.00765053796450911,0.009,0,1
"Pimreg",0.391544613620056,0.00765053796450911,0.009,0,1
"Scrn2",0.391544613620056,0.00765053796450911,0.009,0,1
"1700112J05Rik",0.391544613620056,0.00752302951215368,0.009,0,1
"1700121L03Rik",0.391544613620056,0.00752302951215368,0.009,0,1
"4930412B13Rik",0.391544613620056,0.00752302951215368,0.009,0,1
"AL672038.1",0.391544613620056,0.00752302951215368,0.009,0,1
"Abca9",0.391544613620056,0.00752302951215368,0.009,0,1
"Amn",0.391544613620056,0.00752302951215368,0.009,0,1
"Ccdc103",0.391544613620056,0.00752302951215368,0.009,0,1
"Gal3st2",0.391544613620056,0.00752302951215368,0.009,0,1
"Gask1a",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm12529",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm16322",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm16364",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm44065",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm44207",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm47076",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm5555",0.391544613620056,0.00752302951215368,0.009,0,1
"Gm9934",0.391544613620056,0.00752302951215368,0.009,0,1
"Hrh4",0.391544613620056,0.00752302951215368,0.009,0,1
"Nqo1",0.391544613620056,0.00752302951215368,0.009,0,1
"Olfr719-ps",0.391544613620056,0.00752302951215368,0.009,0,1
"Prim1",0.391544613620056,0.00752302951215368,0.009,0,1
"Rbm46os",0.391544613620056,0.00752302951215368,0.009,0,1
"Wfikkn1",0.391544613620056,0.00752302951215368,0.009,0,1
"4930534D22Rik",0.391544613620056,0.00736849162170655,0.009,0,1
"8430419K02Rik",0.391544613620056,0.00736849162170655,0.009,0,1
"C330019F10Rik",0.391544613620056,0.00736849162170655,0.009,0,1
"Car12",0.391544613620056,0.00736849162170655,0.009,0,1
"Ccdc184",0.391544613620056,0.00736849162170655,0.009,0,1
"Cdc6",0.391544613620056,0.00736849162170655,0.009,0,1
"Cmtm3",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm15569",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm29554",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm32431",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm37751",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm45667",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm47509",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm4767",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm49313",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm49801",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm5292",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm5808",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm8290",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm8712",0.391544613620056,0.00736849162170655,0.009,0,1
"Gm9747",0.391544613620056,0.00736849162170655,0.009,0,1
"Gpr4",0.391544613620056,0.00736849162170655,0.009,0,1
"Marc1",0.391544613620056,0.00736849162170655,0.009,0,1
"Rny1",0.391544613620056,0.00736849162170655,0.009,0,1
"Sult2a3",0.391544613620056,0.00736849162170655,0.009,0,1
"Triml1",0.391544613620056,0.00736849162170655,0.009,0,1
"Zc3h10",0.391544613620056,0.00736849162170655,0.009,0,1
"1810012K16Rik",0.391544613620056,0.00713336947850827,0.009,0,1
"9430018G01Rik",0.391544613620056,0.00713336947850827,0.009,0,1
"Car15",0.391544613620056,0.00713336947850827,0.009,0,1
"Ccm2l",0.391544613620056,0.00713336947850827,0.009,0,1
"Gk2",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm12830",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm16876",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm48721",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm49396",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm49787",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm5617",0.391544613620056,0.00713336947850827,0.009,0,1
"Gm9899",0.391544613620056,0.00713336947850827,0.009,0,1
"Kcnmb4os1",0.391544613620056,0.00713336947850827,0.009,0,1
"Olfr657",0.391544613620056,0.00713336947850827,0.009,0,1
"Prkcz2",0.391544613620056,0.00713336947850827,0.009,0,1
"Usp51",0.391544613620056,0.00713336947850827,0.009,0,1
"1700001K23Rik",0.391544613620056,0.0063690831763323,0.009,0,1
"1700047K16Rik",0.391544613620056,0.0063690831763323,0.009,0,1
"4930527E20Rik",0.391544613620056,0.0063690831763323,0.009,0,1
"Ambp",0.391544613620056,0.0063690831763323,0.009,0,1
"Cutal",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm11525",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm12243",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm14553",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm15807",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm21759",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm27219",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm28856",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm29260",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm37134",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm45875",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm5121",0.391544613620056,0.0063690831763323,0.009,0,1
"Gm8974",0.391544613620056,0.0063690831763323,0.009,0,1
"Kbtbd7",0.391544613620056,0.0063690831763323,0.009,0,1
"Olfr1152",0.391544613620056,0.0063690831763323,0.009,0,1
"Olfr545",0.391544613620056,0.0063690831763323,0.009,0,1
"Rhcg",0.391544613620056,0.0063690831763323,0.009,0,1
"1810012K08Rik",0.391544613620056,0.00636006611182372,0.009,0,1
"8030451A03Rik",0.391544613620056,0.00636006611182372,0.009,0,1
"9030204H09Rik",0.391544613620056,0.00636006611182372,0.009,0,1
"Aga",0.391544613620056,0.00636006611182372,0.009,0,1
"Alms1-ps2",0.391544613620056,0.00636006611182372,0.009,0,1
"Cd1d1",0.391544613620056,0.00636006611182372,0.009,0,1
"Chrna1os",0.391544613620056,0.00636006611182372,0.009,0,1
"Dlx2",0.391544613620056,0.00636006611182372,0.009,0,1
"E130114P18Rik",0.391544613620056,0.00636006611182372,0.009,0,1
"Elfn1",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm17224",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm31371",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm32629",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm45053",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm48933",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm50092",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm8203",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm8302",0.391544613620056,0.00636006611182372,0.009,0,1
"Gm9573",0.391544613620056,0.00636006611182372,0.009,0,1
"Lmntd1",0.391544613620056,0.00636006611182372,0.009,0,1
"Olfr301",0.391544613620056,0.00636006611182372,0.009,0,1
"Sco1",0.391544613620056,0.00636006611182372,0.009,0,1
"Spry3",0.391544613620056,0.00636006611182372,0.009,0,1
"Vmn2r2",0.391544613620056,0.00636006611182372,0.009,0,1
"Zfp36l1",0.391544613620056,0.00636006611182372,0.009,0,1
"1700119I11Rik",0.391544613620056,0.0063532130860974,0.009,0,1
"4930546C10Rik",0.391544613620056,0.0063532130860974,0.009,0,1
"Abca12",0.391544613620056,0.0063532130860974,0.009,0,1
"Alx4",0.391544613620056,0.0063532130860974,0.009,0,1
"Bnipl",0.391544613620056,0.0063532130860974,0.009,0,1
"Cdca7",0.391544613620056,0.0063532130860974,0.009,0,1
"Dnah8",0.391544613620056,0.0063532130860974,0.009,0,1
"Eif4ebp1",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm11414",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm13599",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm16254",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm27013.1",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm28956",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm32983",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm35315",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm37045",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm40466",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm46378",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm48621",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm5177",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm7255",0.391544613620056,0.0063532130860974,0.009,0,1
"Gm8278",0.391544613620056,0.0063532130860974,0.009,0,1
"Mmp23",0.391544613620056,0.0063532130860974,0.009,0,1
"Ntn1",0.391544613620056,0.0063532130860974,0.009,0,1
"Otog",0.391544613620056,0.0063532130860974,0.009,0,1
"Ppp1r3d",0.391544613620056,0.0063532130860974,0.009,0,1
"Rbp7",0.391544613620056,0.0063532130860974,0.009,0,1
"Ripor3",0.391544613620056,0.0063532130860974,0.009,0,1
"Btnl10",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm10252",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm13140",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm14421",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm20268",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm20655",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm26891",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm28641",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm31045",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm35239",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm37756",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm44764",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm48439",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm49507",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm49699",0.391544613620056,0.00635107454322198,0.009,0,1
"Gm9484",0.391544613620056,0.00635107454322198,0.009,0,1
"Jhy",0.391544613620056,0.00635107454322198,0.009,0,1
"Mfge8",0.391544613620056,0.00635107454322198,0.009,0,1
"Mmp14",0.391544613620056,0.00635107454322198,0.009,0,1
"Olfr31",0.391544613620056,0.00635107454322198,0.009,0,1
"Phf20-ps",0.391544613620056,0.00635107454322198,0.009,0,1
"Raver1",0.391544613620056,0.00635107454322198,0.009,0,1
"Rbpj-ps3",0.391544613620056,0.00635107454322198,0.009,0,1
"Smarca5-ps",0.391544613620056,0.00635107454322198,0.009,0,1
"Vmn2r99",0.391544613620056,0.00635107454322198,0.009,0,1
"Zfp595",0.391544613620056,0.00635107454322198,0.009,0,1
"1700124L16Rik",0.391544613620056,0.00634851019141681,0.009,0,1
"A430078I02Rik",0.391544613620056,0.00634851019141681,0.009,0,1
"Clnkos",0.391544613620056,0.00634851019141681,0.009,0,1
"E030018B13Rik",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm10220",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm13323",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm14141",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm18652",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm34743",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm43164",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm50103",0.391544613620056,0.00634851019141681,0.009,0,1
"Gm9523",0.391544613620056,0.00634851019141681,0.009,0,1
"Smr2",0.391544613620056,0.00634851019141681,0.009,0,1
"Speer6-ps1",0.391544613620056,0.00634851019141681,0.009,0,1
"Tnfrsf26",0.391544613620056,0.00634851019141681,0.009,0,1
"Vil1",0.391544613620056,0.00634851019141681,0.009,0,1
"Wdr64",0.391544613620056,0.00634851019141681,0.009,0,1
"1700112J16Rik",0.391544613620056,0.00613147517259234,0.009,0,1
"4933432I03Rik",0.391544613620056,0.00613147517259234,0.009,0,1
"9130410C08Rik",0.391544613620056,0.00613147517259234,0.009,0,1
"A730085E03Rik",0.391544613620056,0.00613147517259234,0.009,0,1
"A830012C17Rik",0.391544613620056,0.00613147517259234,0.009,0,1
"Acadl",0.391544613620056,0.00613147517259234,0.009,0,1
"Atp2c2",0.391544613620056,0.00613147517259234,0.009,0,1
"C7",0.391544613620056,0.00613147517259234,0.009,0,1
"Cd14",0.391544613620056,0.00613147517259234,0.009,0,1
"Clec7a",0.391544613620056,0.00613147517259234,0.009,0,1
"Cmah",0.391544613620056,0.00613147517259234,0.009,0,1
"Fam129a",0.391544613620056,0.00613147517259234,0.009,0,1
"Fam92b",0.391544613620056,0.00613147517259234,0.009,0,1
"G630018N14Rik",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm10702",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm14253",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm15779",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm15850",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm17196",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm17308",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm22005",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm22320",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm25939",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm30329",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm34589",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm38336",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm41318",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm41662",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm43091",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm43592",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm46231",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm46496",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm47180",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm48479",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm49258",0.391544613620056,0.00613147517259234,0.009,0,1
"Gm50162",0.391544613620056,0.00613147517259234,0.009,0,1
"Ifitm3",0.391544613620056,0.00613147517259234,0.009,0,1
"Lefty1",0.391544613620056,0.00613147517259234,0.009,0,1
"Lrig3",0.391544613620056,0.00613147517259234,0.009,0,1
"Mansc1",0.391544613620056,0.00613147517259234,0.009,0,1
"Med12",0.391544613620056,0.00613147517259234,0.009,0,1
"Plscr1",0.391544613620056,0.00613147517259234,0.009,0,1
"Spata46",0.391544613620056,0.00613147517259234,0.009,0,1
