"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Med4",0.288219033591202,0.0069193483391736,0.124,0.129,1
"Flt4",0.288326313423297,-0.00170813871739992,0,0.001,1
"Syf2",0.288330037977051,0.0106923691256862,0.051,0.051,1
"C1d",0.288341104072093,-0.0150386439918538,0.05,0.059,1
"Ttc39d",0.288427346955924,-0.00981648075634712,0.008,0.012,1
"Gm47873",0.28844879903644,-0.0024804941736145,0,0.001,1
"Gm21092",0.288543192404133,-0.00631425943644989,0.038,0.045,1
"1700084D21Rik",0.28857838042633,-0.00168077722081907,0,0.001,1
"Gm17382",0.288685424781851,-0.00829892606307026,0.082,0.09,1
"Gm12416",0.288692287778869,-0.00218371182604946,0,0.001,1
"Crbn",0.288760267059567,-0.00554148514660802,0.144,0.154,1
"Hopx",0.288790425803146,-0.0099908297105469,0.009,0.013,1
"Zfp185",0.288802382099939,-0.00506797017479634,0.005,0.008,1
"Nckap5",0.288853012584007,-0.0113226075713745,0.426,0.443,1
"Rbm26",0.288879040571152,0.0250778319112133,0.709,0.692,1
"4933440N22Rik",0.288900552376975,-0.00823436411742797,0.005,0.008,1
"Grin2b",0.289008358911402,-0.0238979664740224,0.994,0.995,1
"1700087M22Rik",0.28902006078823,-0.00736828297877543,0.035,0.04,1
"Dlg4",0.289077773474411,-0.0100955447318509,0.468,0.482,1
"Gm38575",0.289122393059504,-0.001160319611419,0,0.001,1
"Nup62",0.289132594756591,-0.00144263889661087,0,0.001,1
"Ccdc166",0.28920820622796,-0.00442556780683053,0.005,0.008,1
"Rfxank",0.289243372730683,-0.00447843688511431,0.013,0.017,1
"Mrpl17",0.289258379523314,0.00110181378811679,0.041,0.036,1
"Hmgb1",0.289383931651574,-0.0283938426040272,0.163,0.178,1
"Nlrp9b",0.289398305805206,0.00180895508156321,0.002,0.003,1
"Amot",0.289427562310622,-0.00787158451350424,0.03,0.035,1
"Smim1",0.289443467090266,-0.000302868942886621,0.027,0.03,1
"Abcf2",0.289456434271049,0.00868643221732937,0.064,0.064,1
"Zfp781",0.289462294323335,0.00692340134179887,0.007,0.004,1
"Vmn2r6",0.289509866605739,0.00385724014301535,0.002,0,1
"Rab26os",0.289523958185522,0.00670669498782183,0.01,0.007,1
"B020010K11Rik",0.28955136545179,-0.000814532412468859,0.003,0.005,1
"Derl2",0.289573811082355,-0.00591460047794731,0.092,0.099,1
"Gm16059",0.289601781171951,-0.00654302718541379,0.004,0.007,1
"Uqcc2",0.289694254693294,0.00371362802673765,0.053,0.057,1
"Gm14435",0.289778706018016,0.00390889911712818,0.003,0.001,1
"9130401M01Rik",0.289783557214582,0.0131079607845779,0.049,0.04,1
"Shmt1",0.28981496308581,-0.00742187506061935,0.013,0.018,1
"Hc",0.289820883045972,-0.00197536696967884,0,0.001,1
"Ech1",0.28987036573232,-0.0110641049226803,0.041,0.048,1
"Tarbp1",0.289904675330249,0.0015346182093931,0.125,0.13,1
"Pthlh",0.28992470586074,-0.00260522074969952,0,0.001,1
"Zfp599",0.29000412045809,0.000523176290820819,0.03,0.034,1
"1110018N20Rik",0.290016293333035,-0.00100274077547039,0.035,0.03,1
"Spin1",0.290031902121737,-0.0169878310812546,0.175,0.191,1
"Ccdc190",0.290101577954287,-0.0019234502570328,0,0.001,1
"Gm8990",0.290118144243199,-0.0018672653798658,0,0.001,1
"4933429H19Rik",0.290125598350719,-0.00113579767871047,0,0.001,1
"Arfip1",0.290143802352722,0.00687019846770195,0.007,0.004,1
"Acvr2b",0.290172687850155,0.0139595772182835,0.04,0.035,1
"Scrn1",0.290175827902024,-0.00474923354544149,0.192,0.201,1
"Tesc",0.29019419913187,0.0162456930558444,0.193,0.189,1
"Gm16105",0.290277726422164,-0.0201916982468205,0.119,0.132,1
"Gm21982",0.290312523641853,-0.00688777512708246,0.006,0.008,1
"Gcm1",0.290315210858006,-0.00372000599434899,0.001,0.003,1
"Unkl",0.290328937123099,-0.0143178862805673,0.089,0.099,1
"Lamtor2",0.290490912364935,0.0234690361830199,0.09,0.08,1
"Mtg2",0.290520166886647,-0.00712170602682144,0.187,0.198,1
"Rho",0.290525481318353,-0.00260213157214515,0,0.001,1
"B230112J18Rik",0.29054347508065,-0.00232171613677728,0.001,0.003,1
"Kcns1",0.290553686473577,0.00643154106200438,0.014,0.013,1
"2310040G07Rik",0.29060633156085,-0.0153961673605776,0.108,0.118,1
"Gm43137",0.290630768019666,-0.00124287502709763,0,0.001,1
"Tmem171",0.29064353206652,-0.00133157087255296,0,0.001,1
"Gm50191",0.290701806267593,-0.00181885603206847,0,0.001,1
"Gm4036",0.290739985797723,-0.00199682894183429,0,0.001,1
"Gm43824",0.290797190456479,0.0046190083487267,0.006,0.007,1
"Gm50440",0.290799391658279,-0.00191280037083907,0,0.001,1
"Gm14286",0.290816329851856,0.00724696442633365,0.013,0.011,1
"Nek2",0.290858673186409,-0.00333478380215705,0,0.001,1
"Crygc",0.290896070890279,-0.00250247912913065,0,0.001,1
"Gm6579",0.290935628777093,-0.00256703044103493,0,0.001,1
"2810405F15Rik",0.29093799708809,-0.00364999761624046,0.001,0.003,1
"Gm11839",0.290940571629639,-0.00185506329987492,0,0.001,1
"4921534A09Rik",0.290957591371973,-0.00190238838062143,0.001,0.003,1
"Cdc42ep4",0.290975891398967,-0.00526102800778194,0.004,0.007,1
"Gm48672",0.290992506171449,-0.00124506104793352,0,0.001,1
"Gm8186",0.291012191211045,0.00934692963720324,0.014,0.01,1
"Hck",0.291070748431066,-0.00444108575493427,0.028,0.034,1
"Dpy19l3",0.291129883237252,0.0271566003091276,0.245,0.231,1
"Rps6-ps1",0.291141166990494,0.00514486061779033,0.003,0.002,1
"A530076I17Rik",0.291152797591833,9.46445300513054e-05,0.002,0.003,1
"Ablim1",0.291185761203718,-0.0241587712966451,0.172,0.187,1
"Npepps",0.291207216394852,-0.0302247368200248,0.547,0.564,1
"Gm17768",0.291208992530756,-0.00242590432341578,0,0.001,1
"Gm14243",0.291220843160122,-0.00228516730479964,0,0.001,1
"BC051019",0.29122649279802,-0.00183050614476715,0,0.001,1
"Cyp4f15",0.29124012473211,-0.00286443305375935,0.001,0.003,1
"Gm13528",0.291253903828307,-0.00814727279240295,0.016,0.021,1
"Gm22281",0.29126469402565,-0.00219433444378457,0,0.001,1
"Cldn23",0.291299274417248,-0.00197675476684073,0,0.001,1
"Trpc6",0.291361816756959,0.0258923337822163,0.144,0.14,1
"Fam229b",0.291366749965916,-0.0108970884672075,0.121,0.131,1
"Exosc5",0.291375647108301,-0.013041565439664,0.029,0.036,1
"Gm28644",0.291376394932898,-0.00306251668850909,0,0.001,1
"Gm37770",0.291377186041131,-0.00200504390621029,0,0.001,1
"Gm7114",0.291388823950224,-0.00148282827437545,0,0.001,1
"Fam71b",0.291427303589923,-0.00232454187136577,0.001,0.003,1
"Gm50335",0.2914642372002,-0.0023677290887381,0.029,0.033,1
"Shisal2a",0.291484779931057,-0.00334357929388109,0,0.001,1
"Gm48790",0.291489168652005,-0.00184535798392732,0,0.001,1
"Gm2999",0.291524076182462,-0.00234733794662856,0,0.001,1
"Megf6",0.291587365707231,-0.00328771377703836,0.003,0.006,1
"Gm47533",0.291613156178976,-0.00150490092534708,0,0.001,1
"Gm12859",0.291626689365014,-0.00185661696140796,0,0.001,1
"Gm44023",0.291629603668195,-0.00187216229588913,0,0.001,1
"Hspb2",0.29163218714891,-0.00346713052968139,0,0.001,1
"Gm14936",0.291683779685225,-0.00125818672962348,0,0.001,1
"Gm16291",0.291704787386385,-0.00313216554297169,0,0.001,1
"Troap",0.291717747957507,-0.00159877005297414,0,0.001,1
"Bricd5",0.29172175763437,-0.00234764074480886,0,0.001,1
"Gm41653",0.2917228541922,-0.00143421444433797,0,0.001,1
"1700095J03Rik",0.291743720363814,-0.00348657866368219,0,0.001,1
"Gm13381",0.291749129667266,-0.00719455993677179,0.005,0.008,1
"Trpm8",0.291755267371198,-0.00245616143953935,0,0.001,1
"Tnni3",0.29175812285604,-0.00124938082512721,0,0.001,1
"Slc5a8",0.291759799561492,-0.00143594441616057,0,0.001,1
"Gm49745",0.29176009630345,-0.00139502467769677,0,0.001,1
"Gm20305",0.291761180837994,-0.00215687634736197,0,0.001,1
"C4b",0.291910371680977,0.000331749191808717,0.011,0.013,1
"Ropn1l",0.291937597268918,-0.00433537624278857,0.008,0.011,1
"Gm12399",0.291965467237652,0.00474532102786078,0.023,0.024,1
"Zfp26",0.292022912354122,0.00316145121009068,0.136,0.14,1
"Taok2",0.292184744786642,-0.0203943912289624,0.122,0.136,1
"Ogfod2",0.292301165474217,0.00877311102133768,0.04,0.039,1
"Fam78b",0.292424332284256,9.38501419418536e-05,0.222,0.228,1
"Gm32857",0.292434530102454,0.00198487280136109,0.009,0.006,1
"Gm5468",0.292479127854945,-0.00178642524103263,0.025,0.022,1
"Cep290",0.29255193809384,0.023937724387619,0.208,0.199,1
"Slfn3",0.292583809227815,-0.00260548529816395,0.001,0.003,1
"Rpl9",0.292644911308776,0.00957082781099104,0.062,0.062,1
"Sds",0.292675481344602,-0.00232430099458761,0.001,0.003,1
"Tor2a",0.292755139229615,-0.0178062463569188,0.046,0.049,1
"Bbc3",0.292842027869758,-0.000501060899813052,0.014,0.017,1
"Gm49662",0.292857785910815,0.00279156062061259,0.002,0,1
"Ano4",0.292943694120226,0.0219850618949105,0.595,0.596,1
"Pramef20",0.292950745539281,0.00384713051441539,0.002,0,1
"Gm36787",0.293013329805412,-0.00336464167809853,0.002,0.004,1
"Tbcel",0.293035628007634,-0.00669750576315847,0.212,0.224,1
"Vps16",0.293165439867844,0.0243637857504957,0.116,0.104,1
"Rab18",0.293237809678478,0.0102561232026212,0.093,0.092,1
"Lrrc8b",0.293289382809592,0.0252943561223807,0.32,0.306,1
"Cyp4x1",0.293451276198503,0.0158500245020193,0.096,0.093,1
"Rab19",0.293468003299528,-0.00394726242490057,0.001,0.003,1
"Camk2d",0.293593898781432,-0.0239598245940703,0.072,0.083,1
"Agtr2",0.293655806801331,0.00138744930866862,0.002,0,1
"Ccdc155",0.293656943547561,0.00653687424544892,0.02,0.019,1
"Gm16982",0.293773548422035,-0.00966071203639934,0.021,0.026,1
"Gm49701",0.293806220931841,0.00875882879089012,0.028,0.022,1
"Zfp930",0.293875460720969,-0.00884817348275327,0.058,0.066,1
"Osgepl1",0.293896686635463,-0.0144249106395115,0.032,0.039,1
"Arhgdia",0.29397496533707,0.012915511020116,0.058,0.057,1
"Gm37711",0.294015813450163,-0.00885791489124543,0.008,0.011,1
"Thop1",0.294023630522773,0.0147370895302571,0.04,0.032,1
"Uba3",0.29404691984814,-0.0157090186304123,0.111,0.109,1
"Coq9",0.294140973403255,0.00227982012914632,0.106,0.11,1
"Gm21691",0.294188801457132,-0.00167035463802662,0.016,0.019,1
"Nit2",0.294216080241301,-0.00110650618670472,0.018,0.021,1
"Gm10076",0.294253929712729,0.0168203316185153,0.026,0.02,1
"Fastk",0.294261905582,0.00849625913825958,0.104,0.106,1
"Best3",0.294298302289762,-0.00112617839395293,0.002,0.003,1
"Aqp10-ps",0.294434512686341,0.00297503621182869,0.003,0.004,1
"Gm50069",0.294469136734481,-0.00356621107883016,0.008,0.011,1
"Gm20754",0.294508676549694,0.00639580992792599,0.927,0.917,1
"Cxxc5",0.294545252431158,-0.00767196019396878,0.027,0.027,1
"Rpl7l1",0.294566073172157,-0.00236782087515477,0.115,0.121,1
"Fgf23",0.294658668282434,-0.00325148592035612,0.003,0.005,1
"Fam151a",0.294694852773596,0.00032472798004138,0.002,0.001,1
"Mrpl47",0.294721369775684,0.0136285452164902,0.067,0.065,1
"Rhot1",0.294756650225715,0.0198055835570219,0.381,0.382,1
"Gm10039",0.294784252817011,0.0274933207436083,0.101,0.092,1
"Gm34084",0.294845851171429,0.0090619657775133,0.013,0.009,1
"Gm3527",0.294863028043986,0.0110550068124218,0.057,0.057,1
"Stx5a",0.294941477463957,-0.00723168716611544,0.31,0.324,1
"Gm12367",0.295186420683985,-0.0131399305819363,0.023,0.03,1
"Adam15",0.29529683498542,0.00412773494097413,0.149,0.157,1
"Dkc1",0.295335604257288,0.00844536033541846,0.072,0.073,1
"Vmn2r54",0.29538954037494,0.00276121600932202,0.005,0.006,1
"Gm27209",0.295444396254998,0.00564054717947106,0.008,0.005,1
"Frmpd1",0.295451948558698,0.00689321019405764,0.035,0.034,1
"Tvp23b",0.295527969430794,-0.0109204048498981,0.115,0.125,1
"Mvb12a",0.295561810756683,-0.00641493755788747,0.11,0.117,1
"Sirt3",0.29560241253885,-0.029937075274843,0.15,0.164,1
"Fbxo17",0.295651334926693,0.000754015201012981,0.016,0.018,1
"Gm31172",0.295721302877366,-0.00807134494356541,0.021,0.021,1
"Taf7l2",0.29582348885242,0.0015093346741509,0.004,0.002,1
"Ank1",0.295872332357913,-0.0178490981715229,0.13,0.143,1
"Gm37426",0.295880534669546,-0.00107888380766661,0.005,0.007,1
"Gm44993",0.295899179543766,0.00592827737673762,0.008,0.005,1
"Zfhx3",0.296012517111804,-0.0213076802295551,0.027,0.034,1
"Tma16",0.296050531915538,0.0114051278162166,0.088,0.086,1
"Gm26604",0.296126419092383,0.000174934169337015,0.006,0.008,1
"Thoc5",0.296252615887162,-0.00531249188761512,0.099,0.107,1
"Zfp784",0.296269401561307,-0.00338806123839562,0.017,0.021,1
"Gm42413",0.29640091466472,0.00597635023474258,0.066,0.069,1
"Zcchc17",0.296488193544593,0.0185618672200882,0.216,0.212,1
"Stt3a",0.296639979333443,0.0262711911452012,0.131,0.121,1
"Gm17651",0.296642902128407,0.00469117416832275,0.01,0.006,1
"Crry-ps",0.296718053359803,-0.00694122493621292,0.005,0.007,1
"Mydgf",0.296776633389997,0.0131311427639627,0.068,0.065,1
"Vgll4",0.296938097802768,0.000446177374033019,0.164,0.168,1
"Tom1",0.296988610674215,0.01748579382382,0.101,0.097,1
"Pigh",0.297153742861612,0.00770636119318573,0.024,0.024,1
"Gm42851",0.297194752945324,-0.0159374913132404,0.079,0.089,1
"Dysf",0.297216110092876,-0.00284101665982807,0.004,0.007,1
"Kdm3a",0.297235818120343,-0.0161729347752428,0.213,0.229,1
"Slc20a1",0.297254944030843,-0.0129673808515666,0.175,0.188,1
"Trpc4",0.29742148051742,-0.0189523635301367,0.746,0.763,1
"A230077H06Rik",0.297423672171282,-0.00951177453479249,0.105,0.115,1
"Aldoa",0.297500857566881,0.0141025144443181,0.298,0.297,1
"Arv1",0.297526017717043,-0.0324801172597113,0.144,0.158,1
"4930413F20Rik",0.297564700060432,-0.00587695353104513,0.005,0.009,1
"Zmat2",0.297573774138854,-0.00082955881832214,0.15,0.159,1
"Stk38l",0.297690859992617,0.0232020974487183,0.134,0.123,1
"Gm18760",0.297708796855072,0.00507561470913148,0.007,0.004,1
"Gm31294",0.297712378808894,-0.00448311928544263,0.002,0.004,1
"Rsl24d1",0.297746589249388,0.00610077229035333,0.019,0.019,1
"Gm15934",0.297763433596455,-0.00271785246503349,0.003,0.006,1
"Crhbp",0.297792561423137,-0.00778503549706621,0.006,0.009,1
"Gm30018",0.297858863080554,-0.00601411886106866,0.005,0.009,1
"Phkb",0.297900086740636,-0.0245736127985242,0.257,0.275,1
"Mindy4",0.297911209455777,-0.0209466625231406,0.121,0.133,1
"Kremen1",0.297988508547622,-0.00831473718493329,0.02,0.026,1
"Cetn3",0.298046724239376,-0.0125825459966336,0.166,0.179,1
"Becn1",0.298063296936577,3.61119903091733e-05,0.228,0.235,1
"Kif26a",0.298223202685734,-0.00349092806283592,0.002,0.004,1
"Khdrbs3",0.298227733899727,0.0121595178409533,0.934,0.936,1
"Trappc6a",0.298305770402627,-0.0118355043024756,0.037,0.044,1
"Gm16070",0.298311437419125,0.0199898264058645,0.074,0.067,1
"Pigm",0.298377022233321,0.0103677854022706,0.021,0.017,1
"Vsig4",0.298395428211759,-0.00276635396479988,0.003,0.006,1
"Pde1c",0.298407653313413,0.0041491915969142,0.045,0.049,1
"Bag3",0.29843170821903,0.00989130075600902,0.026,0.02,1
"Gm48791",0.298544802317755,0.0134416682124538,0.026,0.02,1
"Saa3",0.298567106156387,0.00744789878638574,0.009,0.006,1
"Enpp5",0.298598709987092,-0.0170385074949512,0.105,0.117,1
"9230116N13Rik",0.298657144556003,-0.00545521367071138,0.002,0.004,1
"Gm35842",0.29871684791934,-0.00935520910196169,0.01,0.014,1
"Ptgfrn",0.298742066765129,-0.0048811304463876,0.002,0.004,1
"Arid3a",0.298749069909295,0.00977083800496602,0.04,0.039,1
"Zfp955a",0.298781600997206,-0.00235814065114806,0.122,0.129,1
"Srp54c",0.298790734633402,-0.00942948557500585,0.027,0.034,1
"Chrna4",0.298884135497479,-0.00682592921012118,0.006,0.007,1
"Csnk2a1",0.298903134494198,-0.0100811457235429,0.236,0.249,1
"Sec24b",0.298957720561629,0.0138205994669554,0.418,0.417,1
"Abca16",0.298980841541181,-0.00626418119157776,0.002,0.005,1
"Cgnl1",0.299024536752064,-0.00212775689691117,0.002,0.003,1
"Lamp3",0.299099046243718,0.00522111933994236,0.003,0.001,1
"Dclre1b",0.299109493543536,0.00706386622629429,0.009,0.009,1
"Myo1e",0.299141969908205,-0.01304210494028,0.036,0.044,1
"Capns1",0.299153162843275,0.0202785863305945,0.127,0.123,1
"Gm9958",0.29934111365018,0.00328428382367541,0.008,0.009,1
"Grm2",0.299359025093782,-0.00292377407126958,0.011,0.014,1
"Map2k3os",0.299381220667892,0.0100747414742453,0.018,0.013,1
"Ciao2a",0.299399763198779,0.00875670962166457,0.047,0.047,1
"Tmem150c",0.299480329832699,-0.0331509580050148,0.392,0.411,1
"Atxn7l1os2",0.299498913316235,-0.0160495528265938,0.029,0.036,1
"Med27",0.299802715679374,-0.0261935514301408,0.271,0.289,1
"Tango2",0.299806052819854,-0.0239001474635253,0.305,0.323,1
"Hlcs",0.299818915144088,-0.00743116772137897,0.133,0.142,1
"A230009B12Rik",0.299832255125665,0.0220484957233703,0.091,0.081,1
"Gm48708",0.299914408759195,-0.00234415423028063,0.013,0.017,1
"Dvl3",0.300029061204314,0.00957164189035295,0.097,0.098,1
"Fndc3a",0.300064230905333,0.00845718731355949,0.27,0.275,1
"Ehd4",0.300102412719992,0.00682258294995478,0.013,0.009,1
"Vps8",0.300126318643108,-0.00722932606030458,0.317,0.331,1
"Tsc2",0.300192993628114,0.012217867221711,0.09,0.089,1
"Aga",0.300306480267025,0.00900374525984819,0.011,0.008,1
"Gm10657",0.300439699962396,-0.00224748787585487,0.008,0.011,1
"Dpp7",0.300595188979948,0.0141085128367635,0.031,0.029,1
"Prss8",0.300596154108878,0.0021139477473582,0.003,0.004,1
"Cnn3",0.300608871256971,-0.0162768947438168,0.09,0.102,1
"Wwp1",0.300772861754172,-0.0178675211246122,0.255,0.27,1
"Mecom",0.300783100867805,-0.00411465781733384,0.006,0.01,1
"Gm15411",0.300914043115428,-0.0059428122880449,0.014,0.019,1
"Gm48913",0.301005536144447,0.00477270479729636,0.003,0.001,1
"Ccdc113",0.301036188158106,-0.00479878963411794,0.002,0.005,1
"Gpr137c",0.301055551429869,0.0318960933383408,0.244,0.239,1
"Gm46652",0.301133177722347,-0.00846203563898478,0.01,0.014,1
"Tdrd6",0.301177313250435,0.00126968327593937,0.002,0,1
"E230032D23Rik",0.301265773446749,-0.00850214484611677,0.009,0.012,1
"Bcl11b",0.301271487145169,0.0270909765836438,0.666,0.656,1
"As3mt",0.301364797799713,0.00737066195972059,0.009,0.006,1
"Naalad2",0.301449199872766,0.0105424255884211,0.021,0.016,1
"Gm20300",0.301594906516097,0.00326663797502,0.019,0.022,1
"Pip5k1b",0.301683184728455,-0.0289500597100047,0.764,0.778,1
"Zfp993",0.301695138600032,-0.00745213764942853,0.003,0.004,1
"Gstp1",0.301708612141747,0.00671413539813696,0.007,0.006,1
"4930505A04Rik",0.30189174130894,0.0127176054623537,0.031,0.029,1
"Tmem131l",0.301946787710409,0.0277107420068023,0.272,0.261,1
"Prpf4",0.301988437108846,0.00183994642446453,0.065,0.069,1
"Slf2",0.302067782762212,0.00123458232180029,0.372,0.382,1
"Gm43895",0.30207112371853,0.00580585696616462,0.013,0.009,1
"Gpr89",0.302079234470678,0.0156579120602409,0.185,0.185,1
"Cpt1c",0.302083786962769,0.0242347073244386,0.307,0.301,1
"Fam162a",0.302153421920632,0.00401369787919309,0.225,0.229,1
"Tnip2",0.302244991367641,-0.0215882063461403,0.105,0.117,1
"Sdhaf4",0.302250344416735,0.015421825616331,0.044,0.042,1
"Gm36899",0.302460651461363,0.0100721322809482,0.01,0.007,1
"Ankrd54",0.302484561320832,0.0140028408984045,0.049,0.04,1
"Gm46339",0.302514400964867,0.00316800588067596,0.009,0.011,1
"Babam1",0.302526117934015,-0.000911017890847521,0.176,0.183,1
"Scyl1",0.302631876286518,0.0152428463456068,0.031,0.03,1
"Caskin1",0.302667830029345,-0.00473836743704337,0.282,0.292,1
"Gm7805",0.302804669520739,0.00696739401535927,0.002,0.001,1
"Iqca1l",0.303105935559332,8.18103897013852e-05,0.001,0.002,1
"Acmsd",0.303111674046437,-0.00725776481023887,0.016,0.021,1
"6530401F13Rik",0.303116118498662,-0.0246187162524837,0.101,0.112,1
"Asxl2",0.303158055651966,-0.00304928052195153,0.432,0.448,1
"Rrm2b",0.303172011938674,-0.0124943464047156,0.089,0.099,1
"Pttg1ip",0.303183760564683,-0.0072002142063908,0.074,0.081,1
"Bmp1",0.303195481128936,0.0182939440391855,0.093,0.089,1
"Poldip3",0.30331828053112,-0.0146143499393573,0.162,0.172,1
"Gm9260",0.303512505634845,0.00195497254947398,0.003,0.001,1
"G6pc3",0.303589199438442,-0.000781245167711594,0.036,0.039,1
"Glis3",0.303611648856876,-0.0296606816254674,0.032,0.038,1
"Plekha4",0.303698386544358,0.00670104177251135,0.011,0.007,1
"Sar1a",0.303754958347219,0.0207337658649584,0.063,0.057,1
"Islr",0.303821091934864,-0.00924054095825123,0.015,0.02,1
"Gm39090",0.303884899444229,0.00224563170619273,0.051,0.054,1
"Zfand4",0.303899953129512,-0.0153913631910542,0.102,0.114,1
"Otud6b",0.304009874408806,-0.0178964377332914,0.095,0.106,1
"Lzic",0.304056119341549,0.00609353103374614,0.061,0.063,1
"Xndc1",0.304199787614642,0.0033542092142044,0.005,0.003,1
"Gm28577",0.304217711894665,-0.00207969115778325,0.001,0.003,1
"Ahcyl1",0.304284407623799,-0.0125865654469854,0.412,0.428,1
"Cntrl",0.304377356982318,0.0125993452381701,0.104,0.092,1
"Grik1",0.304407198709337,0.0178984163738093,0.022,0.021,1
"1700119I11Rik",0.304427921880502,0.00142613436837291,0.002,0,1
"Dmxl1",0.30444619411893,-0.00764200651060132,0.598,0.616,1
"Tmem268",0.304514135781159,0.00372255688418633,0.005,0.005,1
"Gm13362",0.304657900090875,-0.0178110862369776,0.024,0.03,1
"Gm9403",0.304803423413847,0.00648012884909272,0.009,0.006,1
"Gm23513",0.304827463052357,-0.00511752532645115,0.001,0.003,1
"Jakmip3",0.304859057705544,0.0278553070016855,0.417,0.403,1
"Slc43a2",0.304929963064949,-0.00142670653426868,0.28,0.291,1
"Chchd10",0.304949356029186,-0.00999159002359423,0.109,0.119,1
