"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Cerk",0.502934808224239,0.185715820592857,0.053,0.028,1
"6230400D17Rik",0.503228344617613,0.109477105537649,0.026,0.009,1
"Psmd8",0.503344954801695,-0.333736942472539,0.013,0.037,1
"Phf8",0.503397813847417,0.300632762603737,0.039,0.018,1
"Ssr1",0.503416793848697,0.198123640963866,0.066,0.037,1
"Rbm10",0.503627450994185,-0.0478555397781604,0.053,0.037,1
"Rlim",0.503679841559743,0.14841868655342,0.039,0.018,1
"Gm20498",0.503795339994881,0.132858986166532,0.026,0.009,1
"Nup160",0.503942650752552,0.238851158319752,0.026,0.018,1
"Rangap1",0.504022132138101,-0.169149282500111,0.053,0.055,1
"Gucy1b1",0.504452657113047,-0.332610753646427,0.013,0.037,1
"Dynlrb1",0.50448050209921,0.232022993067643,0.132,0.092,1
"Pcbp4",0.504626570571303,0.135812349492299,0.066,0.041,1
"Atp1a1",0.504630441614007,-0.247386752243918,0.132,0.157,1
"Scn2b",0.504976012401575,-0.203759786112751,0.053,0.065,1
"Taf6",0.505008358270129,0.0455099102460364,0.013,0.023,1
"Lrrc42",0.505021061189408,-0.231955923476659,0.013,0.023,1
"Opa1",0.505389575771456,-0.150451178213748,0.039,0.037,1
"Ppp4r3b",0.5054615467973,-0.0744523316277472,0.026,0.046,1
"Lrrn2",0.505782768345976,-0.19486152183451,0.132,0.143,1
"Itsn2",0.505907844094201,0.294017533368036,0.118,0.074,1
"Vcpip1",0.506150809748503,-0.0104750141810688,0.026,0.014,1
"Rps23-ps1",0.506237149967986,-0.0931045454164406,0.053,0.051,1
"Nars2",0.506527939342672,0.143772048645078,0.053,0.028,1
"Rgl1",0.506576456520896,-0.332554641246725,0.066,0.092,1
"Azi2",0.506686608344211,-0.0647352109496196,0.039,0.032,1
"Ctxn2",0.50669793018071,-0.299276408261015,0.013,0.032,1
"Dut",0.506711368996358,-0.350592553717005,0.026,0.055,1
"mt-Nd6",0.507454862597425,0.110152229739979,0.026,0.009,1
"Kcna1",0.507787653040989,-0.135461498318945,0.039,0.041,1
"Dnm3",0.507790942452974,0.131907576370222,0.118,0.083,1
"Tmeff1",0.508107516314202,-0.0453413714239274,0.079,0.069,1
"Ccdc32",0.508266410828788,-0.240226333645855,0.013,0.037,1
"Tmem128",0.508759844894756,0.0326035350119106,0.026,0.014,1
"Uty",0.508795217586911,0.293895543039413,0.118,0.074,1
"Zfp972",0.509546434902248,-0.126030818482784,0.013,0.014,1
"Hexa",0.509636111203665,-0.270795950989214,0.013,0.037,1
"Fancc",0.509669851918558,0.271917598269922,0.026,0.009,1
"Gm9856",0.50967767876788,-0.0422672490120915,0.026,0.018,1
"Arhgdia",0.509776541114523,-0.255194379511161,0.013,0.028,1
"Cct4",0.509850136953894,-0.284391197690474,0.026,0.046,1
"Pls1",0.509987345178247,0.286713224064027,0.026,0.009,1
"Agpat4",0.51005975990417,0.380677899560049,0.079,0.051,1
"Nectin3",0.510147019996187,-0.271660004355437,0.039,0.055,1
"Gyg",0.510267169212061,0.122192889425067,0.026,0.009,1
"Tmc7",0.510656630325591,0.119317469730043,0.026,0.009,1
"Nob1",0.510679857505295,-0.00317404633643725,0.039,0.028,1
"Nit1",0.51077556542635,-0.121279211916023,0.026,0.023,1
"Ift43",0.510860387863363,0.128401850427039,0.039,0.018,1
"H2afy2",0.510938257754359,-0.26725708428776,0.013,0.028,1
"Lrp1b",0.510942693157563,0.188676391247775,0.368,0.346,1
"Zfp64",0.511261463611155,-0.157169364530152,0.013,0.014,1
"Prr7",0.511545169533053,0.101328225405531,0.105,0.074,1
"Cd200",0.511602143403716,-0.14198240272093,0.039,0.046,1
"Osbpl10",0.511627726757471,0.162819719750413,0.039,0.018,1
"Ftl1",0.511648938793583,-0.329227651235883,0.105,0.143,1
"Por",0.511780235219598,0.0413388199722949,0.039,0.023,1
"Jam3",0.512596565436701,-0.0454180277844188,0.066,0.055,1
"Tmem41b",0.512681826301531,-0.219685012796679,0.013,0.037,1
"Pknox2",0.512770206076301,0.131963145025322,0.026,0.032,1
"Sgip1",0.512818478373468,0.408548885763057,0.211,0.152,1
"AI480526",0.513029733669727,-0.268495733838074,0.013,0.032,1
"Nsf",0.513374155240284,-0.134064787071574,0.197,0.249,1
"Rtl8b",0.513383753071557,-0.26243332599472,0.013,0.037,1
"Lrrcc1",0.513413836361059,0.0174535769726371,0.026,0.014,1
"Nono",0.513813160221019,-0.233932252231982,0.039,0.055,1
"Slc44a1",0.513849338561896,0.340653224622454,0.105,0.065,1
"Cstb",0.51400367040792,-0.0145860238809178,0.026,0.041,1
"Rer1",0.514196644102854,-0.353125855646291,0.053,0.092,1
"Wasf3",0.514222425605093,0.0455195649289726,0.026,0.014,1
"Zfp956",0.514303921173868,0.0206326220192118,0.026,0.014,1
"Tmem35a",0.514514198909324,-0.0635002760162174,0.039,0.037,1
"Ank1",0.51455890885383,0.273054909126102,0.026,0.009,1
"Zfp583",0.514603831522046,0.0602204596854598,0.026,0.009,1
"Mrip-ps",0.514679997731257,0.0428885381611432,0.026,0.014,1
"Trim59",0.514800379307014,0.127889409067936,0.026,0.009,1
"Inpp4b",0.51481182243895,0.139357912056,0.079,0.051,1
"Rps25-ps1",0.514848641004507,0.14913995278792,0.039,0.018,1
"Rnf14",0.515297668008687,0.0230294268466418,0.092,0.078,1
"Palmd",0.515328736458984,-0.23852441039696,0.013,0.037,1
"Znhit1",0.515580523368787,0.310186482405112,0.053,0.028,1
"Echdc1",0.515746868473252,-0.225306502098449,0.013,0.037,1
"Psmc6",0.515795873556366,-0.254104143037773,0.092,0.138,1
"Psen1",0.51579888627261,0.291083713988195,0.053,0.032,1
"Tbata",0.515842669968975,0.118264196245585,0.026,0.009,1
"Phf12",0.515886411853223,0.240923199365139,0.053,0.06,1
"Zscan22",0.515913398618575,0.119605229636198,0.026,0.009,1
"Akap5",0.515940827394077,-0.254686781075704,0.013,0.037,1
"Pdgfd",0.51599764196813,0.139110682937722,0.026,0.009,1
"Hectd2os",0.51625248095776,-0.0646384992082841,0.026,0.023,1
"Vopp1",0.516278155320774,0.13551512466329,0.039,0.018,1
"Csnk1e",0.516353832467709,-0.220420666247279,0.026,0.055,1
"Rrp15",0.516491656716827,-0.227865393400629,0.013,0.037,1
"Gm32442",0.516677941057862,0.41324159214797,0.039,0.018,1
"Fem1b",0.516726939640806,0.357989905733676,0.079,0.046,1
"Xrn2",0.516820173940879,-0.192172663548027,0.053,0.065,1
"Rpl37a",0.516855403106163,0.0581073789660823,0.039,0.023,1
"Pus10",0.516917824846497,0.274137036028746,0.039,0.023,1
"Ndufa1",0.516924581774919,-0.245078169950037,0.013,0.037,1
"Mrps24",0.517330619819489,-0.255246920151486,0.039,0.074,1
"Trim23",0.517363222295696,-0.245349680072096,0.013,0.037,1
"Clk2",0.517370603265876,-0.184207384470278,0.039,0.046,1
"Wdfy3",0.517431710088873,0.268809700374932,0.105,0.065,1
"Dalrd3",0.517462069447557,-0.121507992880831,0.013,0.032,1
"Aco2",0.517956245500624,-0.259789052406632,0.039,0.06,1
"Meis2",0.518044220526779,0.2800162553389,0.079,0.051,1
"Pogz",0.518298331290728,-0.1385747207509,0.039,0.037,1
"Blmh",0.518762659718202,-0.089399633886557,0.053,0.046,1
"Rwdd1",0.519016002217976,-0.213395335301305,0.013,0.037,1
"Psmb7",0.51914838107294,0.160012865356648,0.053,0.028,1
"Ttc8",0.519269480447961,0.291487207218642,0.105,0.069,1
"Ccdc88c",0.519315249678022,-0.113106295862522,0.013,0.032,1
"Plekhb2",0.519452974738848,-0.219153873518373,0.013,0.037,1
"Nop58",0.519633155396874,-0.163725983917713,0.026,0.028,1
"Marc2",0.519721347784623,-0.252217488144843,0.013,0.037,1
"Tbc1d12",0.519763250198513,-0.277259579797683,0.013,0.037,1
"Sf3a3",0.520215299871206,0.232317817641698,0.026,0.009,1
"Chmp2a",0.520305181332518,-0.310903867739558,0.026,0.055,1
"Fbxo2",0.520551794897209,0.342890687222134,0.066,0.037,1
"Kctd3",0.52055711365032,0.0858891342300876,0.053,0.028,1
"Rbx1",0.52080659817404,-0.0574803315357555,0.079,0.069,1
"Gm5805",0.520829335194641,-0.323414556119471,0.013,0.037,1
"Fgd1",0.520841374939432,0.0441464196908975,0.026,0.009,1
"Sox5",0.521006453392518,-0.105763278915192,0.145,0.111,1
"Lztfl1",0.521215249645427,-0.231777035645895,0.053,0.069,1
"Rpl23a-ps3",0.521270046302046,-0.115475236100659,0.026,0.023,1
"Taz",0.521338721372533,0.167061678700536,0.053,0.028,1
"Ccdc25",0.521731300828309,-0.168422090573238,0.026,0.032,1
"Morc3",0.521791238654173,0.124409464873817,0.039,0.018,1
"Aldh7a1",0.522144205741884,-0.0957791648833042,0.026,0.018,1
"Chst8",0.522411043105197,0.175467679235129,0.053,0.028,1
"Riok1",0.522524137788772,0.425774102047787,0.026,0.018,1
"Phip",0.522706041332794,0.147066489395884,0.092,0.065,1
"Btbd10",0.523211842357557,0.330678222697501,0.092,0.065,1
"Psmc4",0.523480829460717,0.25183444349632,0.053,0.032,1
"Fars2",0.523545637249485,-0.111306551522193,0.039,0.041,1
"Dcdc2a",0.523981614790936,0.274060945972943,0.026,0.009,1
"Nek7",0.524037082970366,-0.137081599254192,0.026,0.023,1
"Idh3a",0.524614465045013,-0.137273246780847,0.066,0.069,1
"Gm4149",0.524937995576044,0.153645533647352,0.079,0.051,1
"Znhit6",0.525058815818818,0.181499437747136,0.039,0.018,1
"Dcp1a",0.525069246648866,0.164814482530087,0.013,0.018,1
"Uggt1",0.5259833278315,0.309244327216172,0.053,0.028,1
"Synj1",0.526354381832348,0.0978573812393541,0.145,0.101,1
"Inpp5j",0.52657542018788,-0.0177910530552067,0.026,0.014,1
"Gm14539",0.526631959092064,-0.221476716885481,0.079,0.097,1
"Zfp281",0.526658343799487,0.415238305279414,0.039,0.018,1
"Lrrc58",0.526833856775021,-0.169243238049582,0.026,0.051,1
"Rnf20",0.526879236979592,0.206711320063129,0.079,0.046,1
"Med8",0.527018522066005,-0.241641277577209,0.013,0.032,1
"Cyren",0.527114432412323,-0.322301390779053,0.013,0.037,1
"Triqk",0.527153092574666,0.270628390157189,0.039,0.018,1
"Trit1",0.527227086909056,0.284688691095277,0.039,0.018,1
"Gm20275",0.527247608396948,0.284521824303508,0.092,0.065,1
"Msantd4",0.527434356617527,-0.112467959956487,0.013,0.014,1
"Slc25a46",0.527542138625994,-0.271463663868933,0.026,0.046,1
"Zfp668",0.527556048761046,0.111455448552642,0.026,0.009,1
"Wdr83os",0.527712746418571,-0.358080240182679,0.039,0.074,1
"Mrpl24",0.527854399472545,-0.236391356379039,0.013,0.037,1
"Nsmf",0.528095707152379,0.209350713755792,0.092,0.055,1
"Fbf1",0.528670102621869,0.256872512306021,0.026,0.009,1
"Gm10169",0.52874037182236,-0.291758928907323,0.039,0.074,1
"Tcerg1l",0.528787614381787,0.131847691982778,0.026,0.009,1
"Gm13092",0.529391283843513,0.00870656365771982,0.026,0.041,1
"Gm5881",0.529670942051462,0.158353259780539,0.039,0.018,1
"Chchd10",0.529791589604689,-0.226325490852506,0.105,0.129,1
"Ubxn2a",0.530013449655608,0.161614174437378,0.039,0.018,1
"Zfp346",0.530082754384136,0.136811100731691,0.039,0.018,1
"Mat2b",0.530167615557456,-0.329539773196955,0.066,0.097,1
"Cggbp1",0.530338571188144,-0.0222463159959956,0.026,0.041,1
"Nrg2",0.530444612495857,-0.0252395781704072,0.039,0.028,1
"Glrx",0.530704088035171,0.331671822177344,0.053,0.028,1
"Pdha1",0.530812648062672,-0.288116827406657,0.013,0.037,1
"Nckipsd",0.530941426389436,0.00707236831190933,0.026,0.014,1
"Atrnl1",0.530959544743686,-0.204138170690365,0.118,0.092,1
"Parp1",0.531109369378769,0.0585505170005363,0.039,0.028,1
"Sft2d3",0.531156262901282,-0.11152579428977,0.013,0.032,1
"Fam160b1",0.531184947893528,-0.216100104459301,0.013,0.028,1
"Chd9",0.531211550266227,0.135378431768692,0.197,0.161,1
"Mtch1",0.531281258215219,-0.243672316604225,0.092,0.129,1
"Rnf32",0.531374376842008,-0.120443018018009,0.013,0.014,1
"Tfb2m",0.531375155173506,0.241213433624358,0.026,0.009,1
"Dmwd",0.531378097116012,0.0417224192153358,0.053,0.032,1
"Zbtb41",0.53144902383118,0.220336360427582,0.026,0.009,1
"A230072C01Rik",0.531498506223608,0.231041022241657,0.026,0.009,1
"Rsl24d1",0.531714903841074,-0.243439694688567,0.013,0.037,1
"Stx2",0.531768778226614,0.1337610314405,0.026,0.009,1
"Peg3",0.531828772816677,0.0411547621427527,0.105,0.078,1
"Rps6kb2",0.531883730593369,0.270263747918118,0.039,0.018,1
"Tram1",0.531992411205855,-0.127519142475546,0.013,0.032,1
"Cox6a1",0.532064533109974,-0.235870240983265,0.092,0.111,1
"Abca8b",0.53216021497421,-0.217779839683572,0.013,0.023,1
"Tmem163",0.532246690725102,-0.346813385050008,0.013,0.037,1
"Ccl25",0.532375294082582,-0.172895825642695,0.013,0.018,1
"Slc2a9",0.532690675766371,0.140912769883744,0.026,0.009,1
"Gm10684",0.532731261762317,0.308942307256154,0.105,0.065,1
"Kcnh1",0.532821162693644,0.226906937155389,0.105,0.065,1
"Pard6g",0.532921502029879,0.104868744822233,0.026,0.009,1
"Dpysl5",0.533111390074478,0.12862471828655,0.026,0.009,1
"Nup214",0.533119109819502,-0.34634565167883,0.013,0.023,1
"Smarcal1",0.533336954473821,0.140524552216446,0.026,0.009,1
"Gnl1",0.533497719069391,-0.298340480050504,0.013,0.037,1
"Klhl3",0.533755620320193,-0.0649219127832967,0.066,0.065,1
"Purg",0.533788970434494,0.0080213499878351,0.105,0.083,1
"Pdxp",0.533790509775698,-0.128226555281565,0.039,0.065,1
"Fndc5",0.533982256239771,-0.304072224147781,0.026,0.046,1
"Rbfa",0.533983673435918,0.0871087449949012,0.039,0.023,1
"Aqr",0.534307085399401,-0.14855348203294,0.013,0.018,1
"Ube4b",0.534745617397569,-0.125722251702048,0.039,0.046,1
"Etl4",0.534785898583298,0.0242888575346665,0.171,0.12,1
"Wars",0.534955652936835,0.142562701727205,0.026,0.009,1
"Vbp1",0.535056819705375,-0.20238977853558,0.039,0.051,1
"Pde7a",0.535354867414214,0.483363622632482,0.039,0.028,1
"Hcfc1",0.535384091040831,-0.0365829062315722,0.039,0.028,1
"Yars",0.535723065541313,-0.255258370789648,0.013,0.037,1
"Tm7sf3",0.535911316454818,-0.327044578840516,0.013,0.037,1
"Slc32a1",0.535989923969925,0.119338258286494,0.053,0.032,1
"Hecw2",0.53615311465368,0.0928491289120641,0.105,0.074,1
"Ak3",0.536384065691564,-0.230957701457884,0.013,0.037,1
"Rps19",0.536440646570082,-0.0429073667933823,0.039,0.032,1
"Nubp2",0.536583083598574,0.129041627093353,0.026,0.009,1
"1110032A03Rik",0.536674473502089,-0.291817391383918,0.013,0.037,1
"Adprh",0.53675442401497,-0.306782035365875,0.026,0.055,1
"Dgcr8",0.536793626787962,0.268764907841749,0.026,0.009,1
"Zfand6",0.536968878887823,-0.285434407514881,0.039,0.074,1
"Rnf7",0.53697081538514,-0.128509885422657,0.092,0.092,1
"Ndufaf8",0.536984057213396,0.154327957435917,0.013,0.018,1
"Nup88",0.537148150251733,0.122677123454559,0.039,0.018,1
"Tshz1",0.53726621947728,0.27688970786223,0.039,0.018,1
"Tns1",0.537330826453274,0.379146923851279,0.026,0.009,1
"Gm10658",0.537403888656295,0.231914336113885,0.039,0.028,1
"Mxra7",0.537511435919019,0.0182249308076349,0.026,0.014,1
"Gm46367",0.537729301649604,0.00136567923826653,0.026,0.014,1
"Rbp1",0.537912910125871,-0.295666478750901,0.013,0.037,1
"Pqbp1",0.53791753076415,-0.293420429900644,0.013,0.037,1
"Gm26693",0.537940705167107,-0.236196092778652,0.013,0.037,1
"Vps16",0.53794171415656,0.149711499579096,0.039,0.018,1
"Cops6",0.537983456031319,-0.297895221841423,0.013,0.037,1
"Ralgapa2",0.538002586851968,0.123617646606554,0.066,0.041,1
"Vgll4",0.53814343070177,-0.0136880927401512,0.039,0.055,1
"Necap1",0.538182421029743,-0.330522716972201,0.026,0.051,1
"Rpl10a-ps1",0.538509480799153,-0.338494581220504,0.039,0.074,1
"Grp",0.538676711060672,-0.208136652418261,0.026,0.041,1
"Gm12064",0.538787637768606,-0.233003946134087,0.013,0.037,1
"Srp72",0.538860086410195,-0.28417511117699,0.013,0.037,1
"Atg7",0.53892241088444,-0.117687537508937,0.013,0.032,1
"Edem2",0.538998195652718,-0.0274225810912825,0.026,0.018,1
"Wdr53",0.539014574366286,-0.148921605425493,0.013,0.014,1
"Gpx1",0.539037283103127,-0.291360162604641,0.013,0.037,1
"Gm13622",0.539073783089234,0.273519620999831,0.026,0.009,1
"Rint1",0.539135798701273,0.291515548515437,0.053,0.028,1
"Habp4",0.5391481918858,-0.273443111419584,0.013,0.037,1
"Prdx3",0.53927253694162,-0.265839238971729,0.013,0.037,1
"Serinc5",0.539285629471151,-0.229034718251079,0.013,0.037,1
"Gnaq",0.539310130545031,-0.200813649776589,0.105,0.124,1
"Manea",0.539382160303031,-0.309300169569209,0.013,0.037,1
"Myef2",0.539382766732184,-0.267079076114358,0.079,0.106,1
"Lhfp",0.539430098789154,0.139194413718961,0.039,0.018,1
"Wnk3",0.539531572956105,-0.242131641854315,0.013,0.037,1
"Gm3448",0.539598475241498,-0.273905301322104,0.013,0.037,1
"Tsc1",0.53961829074637,-0.238581146000225,0.013,0.037,1
"Stx18",0.539624706331844,0.291394487350904,0.039,0.018,1
"Sertm1",0.540097220189085,-0.296821294617399,0.026,0.051,1
"Fcsk",0.540367402088205,0.167624359671788,0.026,0.009,1
"Socs4",0.540388682468224,0.111022499084756,0.026,0.009,1
"4632415L05Rik",0.540794938818802,-0.247672817681532,0.013,0.028,1
"Cdadc1",0.540864636232151,0.0146502279670687,0.053,0.037,1
"1110046J04Rik",0.540876726295784,-0.204013085973443,0.013,0.023,1
"Zfp408",0.540907707407023,0.171235667754188,0.039,0.018,1
"Ring1",0.541082665566222,0.272720476989272,0.039,0.018,1
"Dpf3",0.541154554801259,0.199684692352935,0.026,0.028,1
"Zdhhc14",0.541544993704723,-0.0285801816712822,0.105,0.078,1
"Ak5",0.54165112624034,0.364360671520736,0.171,0.124,1
"Adrb1",0.541818232925292,0.231240200836255,0.026,0.009,1
"Nmrk1",0.542141072493644,0.270409207795394,0.026,0.009,1
"Mfsd14b",0.542263487509541,0.140868947495025,0.026,0.009,1
"Hmces",0.542538311223182,0.139661528554088,0.039,0.018,1
"Mrpl45",0.54269673960643,-0.00481312816798224,0.053,0.041,1
"Sept6",0.54282012006496,0.240907485513404,0.066,0.037,1
"Shc2",0.543318567673728,0.13555486378346,0.039,0.018,1
"Tgfb1",0.543412943925099,0.354556287965216,0.026,0.009,1
"Plekhn1",0.54342198498515,0.0238275576408731,0.026,0.014,1
"Esrrg",0.543440709891904,0.0236315451702933,0.039,0.051,1
"Bclaf1",0.543486071789591,-0.153859209875623,0.105,0.115,1
"Gm49521",0.543803098485923,0.229478467458312,0.026,0.009,1
"Safb",0.543866138934111,0.170903395057505,0.079,0.069,1
"Gm16278",0.544010824776314,0.00396092016750019,0.026,0.014,1
"Lpin2",0.544042577736417,-0.290306428825823,0.039,0.074,1
"Nfe2l2",0.544400585147135,-0.138647983007253,0.013,0.032,1
"Cdk4",0.544518094860671,-0.160000263513485,0.026,0.032,1
"Iws1",0.54456554743517,-0.164302918603585,0.026,0.051,1
"Porcn",0.54481861710693,0.11679301183997,0.053,0.028,1
"6820431F20Rik",0.544838515824679,0.0788317467265779,0.026,0.009,1
"Hecw1",0.544886674680992,0.0657279134131317,0.105,0.083,1
"Srpk2",0.545365882740909,-0.321793691148609,0.118,0.171,1
"Gm48742",0.545415195632132,-0.295012867120623,0.026,0.028,1
"Klhl13",0.545444921798679,0.019268453343839,0.026,0.014,1
"Rab15",0.545582747040954,0.0547672804514949,0.039,0.023,1
"Polr3d",0.545820672427369,0.151752903819786,0.026,0.009,1
"Epb41l2",0.545825979957695,-0.0359149954717846,0.026,0.018,1
"Mroh1",0.545851950345139,0.215330963143732,0.026,0.009,1
"Sclt1",0.545940600377656,-0.0259862044547866,0.026,0.041,1
"Acsl3",0.546275220423001,-0.283512031061969,0.053,0.069,1
"Gm26944",0.546286199750835,0.109287136009383,0.026,0.009,1
"Mecr",0.546347645154346,0.27536993042921,0.079,0.051,1
"Taf12",0.546369750771802,-0.250599661498193,0.013,0.028,1
"Cog5",0.546590001006499,-0.234852603957935,0.079,0.092,1
"Rps5",0.546843280077661,-0.16621952862575,0.079,0.092,1
"Ublcp1",0.546844952137439,0.251529416310051,0.026,0.009,1
"Eya3",0.546961535249913,0.256861230476752,0.039,0.018,1
"Idh3b",0.546982433733073,0.114410749209559,0.105,0.074,1
"Cers2",0.54737812781992,0.169755523927394,0.039,0.018,1
"Ube2cbp",0.54756113679265,-0.263603988493144,0.013,0.018,1
"Gm14048",0.547674278074315,0.121580632941638,0.026,0.009,1
"Dnm2",0.547828676264296,-0.315028826073086,0.039,0.074,1
"Nt5c2",0.547837939994511,-0.207014451009132,0.066,0.078,1
"Ppm1k",0.547953495163229,0.180849279286514,0.053,0.028,1
"Dnajc13",0.547956025836387,0.211248673931824,0.026,0.028,1
"Sppl2a",0.548126280360534,-0.259287480197564,0.026,0.055,1
"Zswim8",0.548258107257822,-0.266376641416497,0.039,0.074,1
"Med17",0.548364242853268,-0.0707992769373656,0.039,0.032,1
"Fdft1",0.548367639446445,-0.271448152441452,0.026,0.055,1
"Supt6",0.548431653592324,-0.239862706665948,0.039,0.06,1
"Nomo1",0.548442381889928,0.0969280552509783,0.039,0.023,1
"Gm21984",0.548505080910638,-0.0397558017127947,0.026,0.018,1
"Snrpn",0.54852812420601,0.236744898470169,0.039,0.018,1
"Smg1",0.5490647867582,0.230483309218188,0.092,0.055,1
"Eif2b3",0.549235691984121,-0.134171960343923,0.026,0.028,1
"Ing2",0.549358665354115,-0.139795453739514,0.013,0.032,1
"Peli1",0.549398681024426,-0.392913405924691,0.039,0.074,1
"Pcid2",0.549414333646041,0.273161000058449,0.026,0.009,1
"Gm13052",0.549667916345133,0.137910619373155,0.013,0.018,1
"Klhl20",0.549939856073902,0.204098427577832,0.026,0.018,1
"Apex1",0.550085303921409,-0.144107650544975,0.013,0.032,1
"Dffb",0.550224425143671,0.289158146615829,0.039,0.018,1
"Samsn1",0.550241670061114,0.0951344956441637,0.026,0.009,1
"Stard3",0.550423250198158,-0.170777655625972,0.013,0.018,1
"Tmem151b",0.550473703159061,0.329609788987171,0.026,0.009,1
"Jpt1",0.550535507046401,-0.293832019099237,0.053,0.078,1
"Dpy30",0.550996220850634,0.0144106359176968,0.039,0.028,1
"Tmem199",0.551000258985694,0.127858857059448,0.053,0.032,1
"Ccser1",0.55100125697276,0.208829020230318,0.25,0.226,1
"Nck1",0.551110932319754,0.0880715424599857,0.039,0.023,1
"Smg5",0.551629965007058,-0.0166886249111355,0.039,0.023,1
"Creg2",0.55172799950956,0.0788435583766927,0.079,0.055,1
"Aagab",0.552158821997282,-0.0589881775448989,0.039,0.032,1
"Polr2g",0.552161612023176,-0.298900567708502,0.039,0.069,1
