"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Fez1",0.48589058929,0.207103508163128,0.101,0.09,1
"Teddm2",0.485915213557745,-0.0911752750862337,0.03,0.054,1
"Ewsr1",0.485916770814613,-0.097008457709448,0.173,0.223,1
"Gm10125",0.486036861408937,0.132363547010877,0.232,0.223,1
"Unc13b",0.486247045112205,-0.0803518355488833,0.089,0.127,1
"Mpped1",0.486352433012998,-0.144008071885693,0.012,0.03,1
"Slc12a4",0.486399906642594,0.215022762297846,0.036,0.018,1
"Mettl9",0.486599503204887,-0.00973681028193596,0.048,0.072,1
"Ptpn9",0.486651150766127,-0.123351915684003,0.071,0.108,1
"Gspt1",0.48667344038035,-0.103585782259738,0.071,0.108,1
"Bmi1",0.487151611055899,-0.0557085876048382,0.012,0.03,1
"Naa40",0.487261400248129,-0.00112497311837445,0.071,0.096,1
"Mrpl41",0.487318800783396,-0.00786640527818516,0.042,0.066,1
"Hivep3",0.487497560049445,-0.042931096565143,0.339,0.386,1
"Hmg20b",0.487615613872551,-0.160760593446275,0.018,0.036,1
"Hnrnpu",0.487626826086401,0.114729944649972,0.286,0.265,1
"Akr1b3",0.487666798768538,-0.156948350563576,0.012,0.03,1
"Gm15645",0.487741646366988,0.0976270324689748,0.048,0.024,1
"Fam78b",0.48777746179128,0.194262428160806,0.03,0.012,1
"Chuk",0.4878054201564,-0.182426576608499,0.071,0.108,1
"Ago2",0.48790483165361,0.236187926593302,0.137,0.108,1
"Thrap3",0.488355676441639,0.112110125158391,0.131,0.139,1
"Snx15",0.488407596020101,-0.0765883118623166,0.012,0.03,1
"Ift122",0.488421505037764,0.201741951304363,0.137,0.096,1
"Rps24",0.488523094287018,-0.121835639339645,0.054,0.084,1
"Cers6",0.489030050537675,-0.192826231932614,0.083,0.12,1
"Dpagt1",0.489068254458533,-0.0866942753435768,0.012,0.03,1
"Zfp516",0.489087986333313,0.177080218559967,0.042,0.024,1
"Gpr89",0.489205213249713,-0.0919067659789354,0.054,0.084,1
"Atp6v1h",0.4892065807106,-0.0157371065810934,0.095,0.127,1
"Kcnq1",0.489482118163833,-0.0158806670593092,0.405,0.446,1
"Drap1",0.489551831615548,-0.0565813726799176,0.03,0.054,1
"Dhx35",0.489682452994259,-0.124774962194941,0.012,0.03,1
"Zfp398",0.489830106005774,0.153651163126693,0.167,0.151,1
"Igsf21",0.490056562415107,0.248019620655377,0.083,0.066,1
"Dusp11",0.490136516503044,-0.251990479502698,0.095,0.133,1
"Ccdc43",0.490176415532977,-0.0845782363114842,0.012,0.03,1
"Aifm3",0.490284625314635,-0.179620431705465,0.012,0.03,1
"Coq10a",0.490355480163098,-0.0530887585831174,0.03,0.054,1
"Pkm",0.49037925973847,0.14627538378811,0.125,0.133,1
"Hk1",0.490411191792251,-0.148810116982784,0.071,0.108,1
"Zfp583",0.490417703225143,-0.058230918160338,0.012,0.03,1
"Echdc1",0.490595002841699,0.122174835630429,0.119,0.114,1
"Timm17a",0.490648988455627,0.0344343449862498,0.089,0.114,1
"Azin1",0.490679006697973,0.125281119852176,0.071,0.042,1
"Cacna1b",0.49068489259296,-0.0869216776822839,0.244,0.295,1
"2810405F17Rik",0.490745073692546,-0.20023583507231,0.018,0.036,1
"Maea",0.490898152800311,-0.15583651547839,0.048,0.078,1
"Ube2l3",0.490977452531063,-0.155541722879864,0.048,0.078,1
"Smim4",0.491044422165923,-0.164366871847225,0.071,0.108,1
"Uckl1",0.491306149927659,-0.0687826439535321,0.012,0.03,1
"Vps33b",0.491549658475636,0.188058589643729,0.048,0.024,1
"Lsm7",0.491579220617242,-0.230379354469996,0.048,0.078,1
"Ddost",0.491617583979204,0.262097819238452,0.054,0.048,1
"Stac",0.491649971038863,-0.147077922167796,0.012,0.03,1
"Pid1",0.491674025669261,-0.0802635112272361,0.298,0.349,1
"2900089D17Rik",0.491680255397778,-0.143977413182365,0.012,0.03,1
"Npepps",0.491713423280668,0.155887475412461,0.304,0.271,1
"Ehmt1",0.491835052422078,0.155876911385295,0.214,0.187,1
"Ptpn11",0.491934624802105,-0.0154247197549111,0.03,0.054,1
"Cd63",0.492087840846066,-0.106613289830867,0.012,0.03,1
"Rell2",0.492235244469091,-0.120655598104676,0.012,0.03,1
"Itgb1bp1",0.492253769223711,-0.146285127859747,0.012,0.03,1
"Natd1",0.492261403744425,-0.0844015913198872,0.012,0.03,1
"Brix1",0.492374868552443,-0.075386729443758,0.054,0.084,1
"Cyb5a",0.492376425534272,-0.120618073972999,0.048,0.078,1
"Mrpl48",0.492592188377947,-0.159390606247084,0.071,0.108,1
"Epb41l1",0.492610199608916,0.137222316864205,0.173,0.127,1
"Plekha5",0.49269580925585,-0.0844975261761958,0.482,0.542,1
"Ephb2",0.492802155597939,0.231870741977519,0.054,0.03,1
"Bdh1",0.492986365597117,-0.0846694219854665,0.012,0.03,1
"Fam214a",0.493082557317602,0.0135034639765801,0.101,0.127,1
"Slc22a15",0.493091371785166,0.0999172151751981,0.298,0.307,1
"Ddx21",0.493151094560218,-0.0670417468279857,0.012,0.03,1
"Srbd1",0.493157116724033,-0.195321888922522,0.03,0.054,1
"Naaladl2",0.493200209397612,0.235213784418637,0.179,0.151,1
"Gpaa1",0.493270609711532,-0.0904627958689184,0.012,0.03,1
"Tfdp2",0.493547510730825,0.218989889058709,0.101,0.078,1
"Chgb",0.49366950969781,0.250851230360217,0.131,0.108,1
"Vbp1",0.493743187859518,-0.19746711667193,0.048,0.078,1
"H3f3a",0.493786047746559,0.152263067418902,0.22,0.175,1
"Tmem121",0.493841494871483,0.149453266825462,0.03,0.012,1
"BC004004",0.493884190382549,0.00109744656270377,0.018,0.036,1
"Casc4",0.493937628096558,-0.209421225436401,0.232,0.289,1
"Rcor1",0.493981821986555,-0.236890865847676,0.107,0.145,1
"Ankrd13d",0.494040988175119,-0.0738851134082761,0.012,0.03,1
"Mycbp",0.494357349312466,-0.109386603831788,0.077,0.114,1
"Mgrn1",0.494454766786195,0.207957192079698,0.107,0.072,1
"Slc25a14",0.494523520824901,0.0881958716981016,0.048,0.024,1
"4930590L20Rik",0.494615402648992,0.251314616660753,0.036,0.018,1
"Stag1",0.494864004748562,-0.0814011323634325,0.387,0.446,1
"Sh3gl3",0.494966744993653,-0.219702123811604,0.071,0.102,1
"Entpd5",0.495015657515315,-0.0805666210562149,0.012,0.03,1
"Msi2",0.495041968224137,0.0960250215518164,0.881,0.861,1
"Tmco1",0.495086868064897,-0.168725743252681,0.071,0.108,1
"Ywhae",0.495125270174698,-0.126581043108925,0.238,0.295,1
"Slc4a3",0.495158596209989,-0.114327042237591,0.095,0.133,1
"St3gal3",0.495438973585278,-0.132061117410849,0.208,0.259,1
"Tubgcp2",0.495439942396344,-0.0524618733090436,0.03,0.054,1
"Gm17058",0.495542625673378,0.172941722440089,0.048,0.024,1
"Sema5a",0.495588893518826,0.0533514719649419,0.054,0.03,1
"Lap3",0.495688140485957,-0.207548702494395,0.012,0.03,1
"Nprl2",0.495791644785128,-0.147490003404106,0.012,0.03,1
"Gpr155",0.495858807465161,-0.0403670051070024,0.03,0.054,1
"Zfp579",0.495981175871328,-0.0663376455420771,0.012,0.03,1
"Speg",0.496095802989823,-0.108795930673983,0.012,0.03,1
"Dubr",0.496099276501332,0.0838799745400517,0.048,0.024,1
"Dnajc18",0.496111244893549,0.118399094486848,0.065,0.078,1
"Gm48228",0.496232342694638,-0.00869058349737273,0.06,0.084,1
"Atp8a2",0.49635487551476,-0.172285376591858,0.167,0.217,1
"Sash1",0.496421118162718,-0.0589617482928823,0.065,0.096,1
"Gm47889",0.49645854579884,-0.100363434367384,0.012,0.03,1
"Mrpl43",0.496587470336012,-0.308415904014988,0.042,0.066,1
"Ppp2r5d",0.496620398333458,0.166938906513718,0.03,0.012,1
"Sh3gl1",0.496680265279943,-0.0711862324269438,0.095,0.133,1
"Aspa",0.496707907532899,0.0833246398038897,0.048,0.024,1
"Rpl22",0.49677220895884,0.230159738790097,0.06,0.036,1
"Ywhah",0.496853624500661,-0.00312142568102503,0.155,0.181,1
"Atrip",0.497004783956331,-0.00530057482215002,0.018,0.036,1
"Mob1a",0.497014576927535,-0.146766974506429,0.012,0.03,1
"Cacna2d1",0.497062848230178,0.101048437950886,0.881,0.843,1
"Nedd4",0.497197293056226,0.153081751371289,0.274,0.259,1
"Fam163b",0.497215133536709,0.0610038952455804,0.03,0.012,1
"Gm16089",0.497264732533394,-0.0972690729134246,0.012,0.03,1
"Nol9",0.497269153691444,0.0518683148556487,0.03,0.012,1
"Ddx55",0.497282316331125,0.224395877815524,0.089,0.078,1
"Tmem161b",0.49731289670605,0.0766202732489898,0.113,0.127,1
"Vma21",0.497335072160764,0.0714528252345139,0.03,0.012,1
"Asah2",0.497423012981839,-0.0852466388615841,0.012,0.03,1
"Tpp1",0.497540429676595,-0.140891693942902,0.012,0.03,1
"Ttc19",0.497627422949771,0.203386017006143,0.214,0.181,1
"Ttc7",0.497628842455321,-0.105994797438625,0.012,0.03,1
"Kansl2",0.497703211909651,-0.0979228618159498,0.03,0.054,1
"Lypd1",0.497964433435701,0.207995786485752,0.071,0.042,1
"Zfp738",0.497998353149766,-0.0548151746248583,0.06,0.09,1
"Gm48956",0.49810944372045,-0.244165683823212,0.024,0.042,1
"Cacul1",0.498406734964198,0.167222111446585,0.107,0.114,1
"Snapc3",0.498433324435095,-0.128896928649641,0.125,0.169,1
"Mtss2",0.498449762376349,0.214075762205131,0.113,0.09,1
"Cdip1",0.498530140039732,-0.135184758607269,0.119,0.163,1
"Dpysl4",0.498779908280437,-0.102647838368819,0.012,0.03,1
"Stk26",0.498822100349369,-0.204888706477558,0.03,0.054,1
"Adck1",0.498950634944107,-0.022904027712615,0.018,0.036,1
"Appbp2os",0.499131510856562,-0.142856655642595,0.012,0.03,1
"Trappc1",0.499154663686262,-0.0862512379782928,0.012,0.03,1
"St6galnac5",0.499280378734464,-0.245129396711801,0.042,0.066,1
"Tecpr2",0.49932168584267,0.0388934002643552,0.065,0.084,1
"4930542D17Rik",0.499385781277333,-0.123245136693726,0.012,0.03,1
"Fastkd1",0.499519813944184,-0.124224795470211,0.012,0.03,1
"Copg2",0.499591039410213,0.0976944689783594,0.149,0.163,1
"Nop9",0.499617597108468,-0.114353198427435,0.012,0.03,1
"Gm16364.1",0.499650628979027,0.0827084456326927,0.03,0.012,1
"Ntsr2",0.499651841108983,-0.106070774970464,0.012,0.03,1
"Lrp12",0.499692871039686,-0.137767666531901,0.054,0.084,1
"Galk1",0.499715663926703,-0.0116655258061404,0.018,0.036,1
"Rtf2",0.49974281672443,0.00451226323245552,0.024,0.042,1
"Dpm3",0.49985851504079,-0.177758324426355,0.012,0.03,1
"Nmrk1",0.499939912362275,-0.110063831695463,0.012,0.03,1
"Nell1os",0.500054441260136,-0.0763636662340385,0.012,0.03,1
"Ccsap",0.500061253133046,-0.122927770582066,0.012,0.03,1
"Pfdn1",0.500120559369661,-0.0450150166992344,0.065,0.09,1
"Lrrc41",0.500251578097773,0.0704204674420739,0.03,0.048,1
"Gm16023",0.500258290580201,-0.107169529208434,0.012,0.03,1
"Rbak",0.50026727320886,0.156391863673338,0.018,0.006,1
"Nmral1",0.50027398790068,-0.0830228285702967,0.012,0.03,1
"Sp1",0.500298400065309,0.193388064040205,0.095,0.09,1
"Gm9892",0.50030305602016,-0.151719508372667,0.012,0.03,1
"Adsl",0.500333143657298,-0.113845753783308,0.012,0.03,1
"Sh3pxd2b",0.500383808300425,0.157405455030188,0.137,0.139,1
"Spats2l",0.500476266597183,0.154502755308778,0.083,0.102,1
"Slc25a33",0.500529104373319,0.13866686391564,0.03,0.012,1
"Sdcbp",0.500541421031264,-0.00461025930799819,0.071,0.096,1
"Kcnk9",0.500624944738688,-0.0858940633814603,0.03,0.054,1
"Kyat1",0.500713054251035,-0.12519310263221,0.012,0.03,1
"Plcxd2",0.500792668916995,-0.104064986307058,0.012,0.03,1
"Anapc11",0.500975093809283,-0.119665326091273,0.06,0.09,1
"Wdr83",0.501002479143539,-0.0988034245222201,0.012,0.03,1
"Mbtps2",0.501033757730619,0.254366522569092,0.101,0.072,1
"Psat1",0.501157729764993,-0.117063797699186,0.012,0.03,1
"Marf1",0.501206587230453,-0.0808255317836917,0.107,0.145,1
"Kbtbd2",0.50122560993058,0.196228875889518,0.048,0.024,1
"E2f4",0.501268321350336,-0.143004984645757,0.012,0.03,1
"Ngdn",0.501298430741273,-0.146144191454943,0.012,0.03,1
"Zswim6",0.501349156897679,-0.0804662823990653,0.065,0.096,1
"Cux1",0.50157600627628,-0.0916399459030953,0.179,0.229,1
"Slc25a22",0.501588848105189,-0.108751659967329,0.012,0.03,1
"Ilk",0.501668418321525,-0.163844286484315,0.012,0.03,1
"Cdk9",0.501691791235981,-0.133581658858859,0.012,0.03,1
"Gm49001",0.501705167180059,-0.110436334712165,0.012,0.03,1
"Gm20536",0.501781309941991,-0.116716247695325,0.012,0.03,1
"Hccs",0.501853834545802,-0.112697030097814,0.012,0.03,1
"Trhde",0.501863209437604,-0.17685592250681,0.012,0.03,1
"AV039307",0.501931682889267,-0.126944512811848,0.012,0.03,1
"Rps19",0.501938251633086,-0.124209282168345,0.012,0.03,1
"4930403P22Rik",0.502052441813319,0.13554392649095,0.03,0.012,1
"Rpe",0.502076230412404,-0.0578876401341545,0.03,0.054,1
"Gmeb2",0.502100133182792,0.169979224368068,0.083,0.054,1
"Tulp2",0.502111043612047,0.148371777272269,0.03,0.012,1
"Tshz2",0.502296676496176,-0.04595126164495,0.208,0.247,1
"Rsph3a",0.502445707780874,0.0706692897903212,0.03,0.012,1
"Cct3",0.50257086551435,0.234455002830949,0.095,0.066,1
"Gm12338",0.502572247158033,-0.197163191719378,0.048,0.078,1
"Spata5",0.502630365460658,0.195940097425669,0.095,0.078,1
"Krtcap2",0.502745117955623,0.0578142913443051,0.03,0.012,1
"Utp4",0.502842424060768,0.186576763178305,0.048,0.024,1
"Thoc7",0.502902684395302,-0.219412907469017,0.101,0.127,1
"Ccdc136",0.503123816783028,-0.110693808721668,0.054,0.084,1
"Bahcc1",0.503195906053048,-0.197643489958922,0.03,0.054,1
"Rilpl2",0.503399575042012,0.186318501004136,0.03,0.012,1
"1700025G04Rik",0.503410396973217,0.0435032885557799,0.095,0.12,1
"Dleu2",0.503638633186416,0.261477271960224,0.161,0.133,1
"Dnajb6",0.503664049914097,0.162704334216009,0.137,0.139,1
"Slu7",0.504225207079312,0.0842044985963965,0.03,0.012,1
"Pou2f2",0.504558208235049,-0.200255196140881,0.048,0.078,1
"Psd3",0.504691116670868,0.0571406837943722,0.262,0.283,1
"Nr2c1",0.504731278179024,-0.167191169456908,0.048,0.078,1
"Gm21798",0.504737130435524,0.0689919098458307,0.363,0.38,1
"Lamtor2",0.504828003098706,0.184656461906984,0.048,0.024,1
"Sh3bp5l",0.50506762192011,0.122014179385339,0.03,0.012,1
"Trim68",0.505172190606729,0.207253091249953,0.101,0.066,1
"Gm2000",0.505199474233598,0.142688261735353,0.048,0.024,1
"Ube3c",0.505201743139225,0.00451463077077041,0.262,0.295,1
"Atp7a",0.505268120298405,0.18911243920471,0.071,0.042,1
"Kiz",0.505272693210925,-0.0618105416893171,0.131,0.169,1
"Atp1a3",0.505284491710622,0.164993403568219,0.22,0.193,1
"Ddx5",0.505532385475971,-0.0289904579139955,0.423,0.464,1
"Fkbp5",0.505572679228188,-0.123392087221903,0.048,0.078,1
"Akt1",0.505704888518208,0.148438479812688,0.048,0.024,1
"Bcat1",0.505974732915927,0.123849065520779,0.03,0.012,1
"Mthfd1",0.506165640900467,-0.160465439929729,0.03,0.054,1
"Syt13",0.506192704360922,0.259468211828601,0.042,0.024,1
"Gabbr2",0.506202409322815,0.195803482359278,0.238,0.217,1
"Hat1",0.506204713006365,-0.158184710465536,0.077,0.114,1
"Uqcrb",0.506227557665151,0.202700374135285,0.071,0.042,1
"Eml4",0.506341736677343,0.0856253253005874,0.137,0.163,1
"Cr1l",0.506498730882871,-0.0528328442982339,0.077,0.108,1
"N4bp1",0.506649408640686,-0.0308882377847755,0.065,0.09,1
"Kpna3",0.506649601708962,-0.00447255907342425,0.113,0.145,1
"Acaa1a",0.506853697747886,-0.199132259551292,0.024,0.042,1
"C9orf72",0.507033989562355,0.149790112964324,0.048,0.024,1
"Usp5",0.507128386861578,0.13054055790595,0.048,0.024,1
"Diras2",0.507137472946248,0.226068872026797,0.125,0.114,1
"B230219D22Rik",0.507159205665666,-0.136725541874554,0.077,0.114,1
"Rab11fip4",0.507239159216323,0.311591182662511,0.083,0.054,1
"Cyp4x1",0.507315849004768,0.162147270080214,0.048,0.024,1
"Resf1",0.507329072489398,-0.0203285456831441,0.077,0.108,1
"Cast",0.507370485056707,-0.116060110841776,0.048,0.078,1
"C1qc",0.507417180700596,0.152424363853633,0.048,0.024,1
"Pcnx2",0.507514254165421,-0.0804273872492131,0.06,0.09,1
"Lrrc8b",0.507553792468586,0.248736054500317,0.107,0.078,1
"Npat",0.507555222744811,-0.0585358637401376,0.06,0.09,1
"Zfp711",0.507655091617537,-0.207091210127961,0.03,0.054,1
"Cnp",0.507730155489317,0.158404674975067,0.048,0.024,1
"Pak1",0.507759735779371,0.20340515604481,0.113,0.078,1
"Tbp",0.507825651625302,0.159953213527201,0.048,0.024,1
"Vps26b",0.507852696598575,-0.250066311804604,0.036,0.06,1
"Mcm8",0.507870282609362,0.215575280407091,0.03,0.012,1
"Cgrrf1",0.507877661319306,0.160447213563961,0.048,0.024,1
"Gm13563",0.507887086013221,0.0188202942292523,0.036,0.018,1
"Foxj2",0.507893513639847,0.134688174112409,0.048,0.024,1
"Lamtor3",0.508007974484614,-0.167291853217347,0.048,0.078,1
"Vkorc1l1",0.508030329063893,0.166914635708628,0.071,0.042,1
"Tmed7",0.508110965218403,0.12663601533691,0.071,0.042,1
"Fndc5",0.508253114575099,0.00688918327999494,0.024,0.042,1
"Mfn2",0.508311820153011,-0.0177164491989082,0.054,0.078,1
"Ybx1",0.508481722426822,0.175129801839255,0.113,0.114,1
"Mtm1",0.5084944472891,-0.0288776173565899,0.018,0.036,1
"Son",0.508683508685975,0.0486593371170889,0.393,0.416,1
"Srgap2",0.508691773806281,-0.149956262719196,0.077,0.114,1
"Frmd3",0.508957043185518,0.0186812723646459,0.024,0.042,1
"Adgrl2",0.509030362907556,0.1545519992464,0.03,0.012,1
"Tmem106b",0.509067615870171,-0.198458240764353,0.048,0.078,1
"Surf4",0.509121574586294,0.0452183988753607,0.03,0.012,1
"Rsbn1",0.509248276425485,0.232385893193639,0.149,0.127,1
"Nemp1",0.50926224138489,-0.080548802047162,0.03,0.054,1
"Sae1",0.509342052067599,-0.000462494735932406,0.083,0.114,1
"Kcnk10",0.509354151026221,0.134775509669513,0.071,0.042,1
"Cdadc1",0.509453802753851,-0.112208531565101,0.048,0.078,1
"Zfp791",0.509536612490664,0.145039869335277,0.03,0.012,1
"Ryk",0.509582550901222,0.121883532864828,0.071,0.042,1
"Gm17494",0.509735351126213,0.153023045859879,0.071,0.042,1
"Wsb1",0.509781024360717,-0.0917400463518271,0.101,0.139,1
"Dyrk3",0.509806517635147,0.0775414384769662,0.03,0.012,1
"Asxl3",0.510092139758968,0.206578858024375,0.089,0.06,1
"Pcna",0.510198861541433,0.157137515112906,0.03,0.012,1
"Vamp4",0.510360049007456,-0.185081895661706,0.089,0.127,1
"Stx8",0.510624473239174,0.0895973510472221,0.137,0.151,1
"Skida1",0.510786698345028,-0.25556928817743,0.018,0.036,1
"Ppp1r12a",0.510958481839868,0.188293581061431,0.304,0.265,1
"Ankrd40",0.511084717024349,-0.187680818771031,0.036,0.06,1
"Atg14",0.511101567728913,-0.0654090683284569,0.03,0.054,1
"Pabpc1",0.511108726084688,0.242915024485631,0.083,0.066,1
"Kcnip1",0.511509713907812,-0.00668571434775944,0.381,0.422,1
"Gpalpp1",0.511572168067108,0.148489330124187,0.03,0.012,1
"Sfr1",0.511707762838997,0.0468165487544513,0.071,0.096,1
"Dimt1",0.512135370364757,0.0641876844290138,0.054,0.03,1
"Ankrd42",0.512341856823094,-0.0382523806024648,0.018,0.036,1
"Aopep",0.512579380569494,0.0258088768325473,0.28,0.307,1
"Tenm3",0.512885717852881,0.180481946558748,0.03,0.012,1
"Polr1d",0.51308354476479,0.210925686089487,0.077,0.054,1
"Fbxo45",0.513178071225684,0.0772377716080905,0.03,0.012,1
"Gm17231",0.513636271830158,-0.181122995639271,0.077,0.114,1
"Clic4",0.513675302866267,0.213084872142605,0.054,0.03,1
"Nkain3",0.513788451837412,-0.142044819577125,0.47,0.524,1
"Bicra",0.513869804988017,-0.0437663509286907,0.101,0.133,1
"Hspbap1",0.51402731399213,-0.0779794528576093,0.03,0.054,1
"Fam120c",0.514110596246378,0.106938111836778,0.137,0.139,1
"Cops3",0.514288621556612,-0.0171551345866984,0.054,0.078,1
"Gpx4-ps2",0.514321632307059,0.0974420270487606,0.065,0.078,1
"Kctd4",0.51454429850559,0.187388277776585,0.06,0.036,1
"Mms22l",0.514563902289301,0.112473685541702,0.03,0.012,1
"Klhl11",0.514651840404792,0.239835495122759,0.036,0.018,1
"Dlg1",0.514772920375797,0.0745842649011896,0.238,0.247,1
"Ddhd1",0.51487269957247,0.0497795496624267,0.077,0.096,1
"Nup98",0.514875920056012,-0.0697909069145578,0.125,0.163,1
"Frg2f1",0.51488107484999,0.0294267344116278,0.006,0.018,1
"Agfg1",0.514884527944461,0.0640463286894048,0.077,0.096,1
"Ube2k",0.514893461591905,0.184341480835679,0.202,0.181,1
"Gps1",0.514897961851042,0.0205664513355739,0.036,0.018,1
"Gm43361",0.515024025194886,0.120586227660549,0.03,0.012,1
"Cfl1",0.515050973723279,0.00241106903018173,0.149,0.181,1
"Crym",0.515080849814709,0.143428485917712,0.03,0.012,1
"Ctnnbip1",0.515154365956673,0.113805354919383,0.03,0.012,1
"March7",0.515380078084808,-0.00899133429505361,0.173,0.205,1
"Chrdl1",0.515446496541803,0.10864620098983,0.03,0.012,1
"Rpl11",0.515449352906651,0.0733867799502947,0.03,0.012,1
"B830012L14Rik",0.515536407498985,-0.0889834874629326,0.071,0.102,1
"Klk8",0.515664896745464,0.133381971735588,0.03,0.012,1
"Mctp1",0.515696486725749,0.171667868517517,0.054,0.03,1
"Csmd2os",0.516026592390944,0.101150879228253,0.03,0.012,1
"Foxred1",0.516321212762741,0.086489369033754,0.03,0.012,1
"Gm4366",0.516445148089159,0.178753211896658,0.03,0.012,1
"Vps72",0.516458890236908,0.148817463467311,0.042,0.048,1
"Mrpl30",0.516494743071161,-0.190147555934039,0.03,0.054,1
"Ptprr",0.516544465302313,0.227288329729606,0.054,0.042,1
"Rsl1d1",0.517036226088467,-0.0236607231639074,0.048,0.072,1
"Brsk1",0.517113071472312,0.211997886665712,0.06,0.042,1
"C630031E19Rik",0.517168742733717,0.0859965373276943,0.03,0.012,1
"Tmem179",0.51720458308159,0.155674753837338,0.03,0.012,1
"Nectin3",0.517283105129173,-0.113569989863141,0.03,0.054,1
"Sirt6",0.517347842781496,0.0989662671512848,0.03,0.012,1
"Sema4b",0.517428537889529,0.220834055068597,0.06,0.036,1
"Rprd1a",0.517536171955303,0.000204421443263936,0.113,0.139,1
"Prss36",0.517662267609625,0.134996430158453,0.03,0.012,1
"Gpc5",0.517817534255724,-0.330954434874753,0.03,0.054,1
"Fus",0.517958600214251,-0.0499353715510624,0.411,0.458,1
"Cenpu",0.517966752528006,0.113923408988164,0.03,0.012,1
"Cemip2",0.517970864573382,0.114629337325134,0.03,0.012,1
"B230307C23Rik",0.518058239494755,-0.104087761930656,0.054,0.084,1
"Gmcl1",0.518084819128963,-0.114250893090194,0.089,0.127,1
"Etfbkmt",0.518130474230207,-0.147039727723984,0.006,0.018,1
