"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Grcc10",0.440800342333058,-0.0133740126898978,0.002,0.009,1
"Gm48538",0.440806558982864,-0.0106359339549149,0.002,0.009,1
"Trim7",0.440818767789017,-0.0131954260282303,0.002,0.009,1
"Cdk16",0.440819791452418,0.0495849932134472,0.172,0.163,1
"Paqr7",0.440840168952319,0.040252132742307,0.071,0.049,1
"Ctse",0.440841480578957,-0.0341769941787776,0.002,0.009,1
"Ednrb",0.440850846451409,0.0133229473863761,0.004,0.009,1
"Pomp",0.440874657293199,-0.00219884832339406,0.099,0.081,1
"Gm48784",0.440900420617451,-0.00853141113037384,0.002,0.009,1
"Optn",0.440902818720503,0.0763725817951685,0.106,0.084,1
"Gm20005",0.440940867868979,-0.0117320907194924,0.002,0.009,1
"Gm12371",0.441062908878415,-0.00831945018272737,0.002,0.009,1
"Tmf1",0.441063312264115,0.0524778459944312,0.117,0.099,1
"Zfp599",0.441069012864421,0.0154368553460299,0.026,0.015,1
"Alg8",0.441122229531493,0.0409785829915876,0.099,0.096,1
"Gm42934",0.441134134731741,-0.0154077019437015,0.002,0.009,1
"Glt8d2",0.441166855854761,0.0226023792678703,0.051,0.055,1
"Ins2",0.441233735191844,-0.00813711523723199,0.002,0.009,1
"Slc22a18",0.441245074469337,-0.00919082151080638,0.002,0.009,1
"Gm13778",0.441321870022965,-0.00817015763595938,0.002,0.009,1
"Gm6394",0.441327244076902,-0.0127133185139609,0.002,0.009,1
"Gm11541",0.441334397216751,-0.0163271362549665,0.002,0.009,1
"Gm29675",0.441352086365672,-0.0142162550876952,0.002,0.009,1
"Gm13479",0.441359144551571,-0.0131350008546521,0.002,0.009,1
"Abitram",0.441367656251301,-0.0284956494080819,0.04,0.058,1
"Tbk1",0.441397890160799,0.0545467774821592,0.278,0.241,1
"Sertad2",0.44141200974179,0.0428542748774883,0.386,0.343,1
"Gm16353",0.441451492799616,-0.0145551185592013,0.002,0.009,1
"A530046M15Rik",0.441478866650791,-0.0155776433098016,0.104,0.122,1
"Dad1",0.44148930944589,-0.0277724528253624,0.099,0.122,1
"Slc25a20",0.441514527642635,0.0441108260140779,0.049,0.035,1
"Gm15688",0.441522959094742,-0.00860038932300784,0.002,0.009,1
"Gm13611",0.441542549795136,-0.0197410776193361,0.002,0.009,1
"Afap1",0.441610823316574,0.0512206110115786,0.152,0.125,1
"Olfr1417",0.441612580639239,-0.00831796963370206,0.002,0.009,1
"Trim58",0.44162650519112,-0.010855249545978,0.002,0.009,1
"Dnpep",0.44165204894614,0.0252383448186656,0.031,0.032,1
"Gm13565",0.441674526650777,0.0106457763856599,0.026,0.015,1
"Tekt1",0.441685058408233,-0.0142721064563566,0.002,0.009,1
"Erap1",0.441705450848766,0.0297348873730354,0.02,0.015,1
"Slc19a2",0.44171754360844,0.0135065603999426,0.044,0.029,1
"Exoc5",0.441719566615076,0.0773854718364207,0.285,0.259,1
"Gm45092",0.441725937344337,-0.012587188117446,0.002,0.009,1
"Got2-ps1",0.441729501571118,-0.0167119607863229,0.002,0.009,1
"Gm9910",0.441749316811259,-0.00983710130529997,0.002,0.009,1
"Gm37233",0.441768130288023,-0.00793918069626925,0.002,0.009,1
"Gm49959",0.441768670484893,-0.011088660925174,0.002,0.009,1
"Gm29113",0.441782519818579,-0.0146387002450875,0.002,0.009,1
"C2cd6",0.44183883594187,-0.0178013881784677,0.002,0.009,1
"Enthd1",0.441840265060366,-0.00638765108251401,0.002,0.009,1
"Gm9902",0.441841735225308,-0.0100359455723181,0.002,0.009,1
"Strc",0.441843815778911,-0.0155098194549907,0.002,0.009,1
"Cd59a",0.441846302294239,-0.0204737417076158,0.002,0.009,1
"Gm28319",0.441848465950766,-0.0169047894698711,0.002,0.009,1
"Kcnh4",0.441854080440381,-0.0144865075077376,0.002,0.009,1
"Gm13905",0.44187749908298,-0.00879718468203014,0.002,0.009,1
"Vamp5",0.441880672716255,-0.0055574233064551,0.002,0.009,1
"4930413G21Rik",0.441882194037475,-0.0102367924971468,0.002,0.009,1
"Crnde",0.4418979877287,-0.0168705005348811,0.002,0.009,1
"B830017H08Rik",0.441898967495511,-0.0120049872262524,0.002,0.009,1
"Gm26614",0.441900729044285,-0.00753072765705195,0.002,0.009,1
"Gm14029",0.441913921135539,-0.0140174749989155,0.002,0.009,1
"Ascl4",0.441990938896054,-0.0564189366614797,0.049,0.058,1
"Frmd5",0.44200225531268,-0.0694837182682833,0.715,0.718,1
"Plekhj1",0.442038105112369,0.0447302689425802,0.095,0.07,1
"Nbea",0.442046248597177,-0.0468627438352698,0.947,0.948,1
"Gm379",0.44209301381783,0.032865435611913,0.02,0.012,1
"Svil",0.442124645558697,0.0748139979504894,0.238,0.201,1
"Hpf1",0.442124875338359,-0.00611371784157061,0.201,0.218,1
"Gabbr2",0.442136810029562,-0.0926435788555569,0.521,0.549,1
"Angpt1",0.442152762336917,0.0237634015558068,0.035,0.02,1
"Srgap2",0.442178188528036,-0.0904012848609665,0.574,0.59,1
"Cep250",0.442267064729037,0.0505131021622985,0.243,0.206,1
"Setbp1",0.442283066051931,-0.0296596047718138,0.819,0.797,1
"Gm9129",0.442295516634934,-0.00505374544744816,0.004,0.012,1
"Nup205",0.442335096674053,0.0296650783726863,0.146,0.116,1
"Pfdn4",0.44241386704948,0.0493306573754641,0.102,0.076,1
"Eno2",0.442461815402515,0.0555525334319646,0.349,0.317,1
"Tpmt",0.442575132406385,0.0367283352908623,0.051,0.044,1
"Higd2a",0.442821201843411,-0.00512219459395297,0.152,0.172,1
"Tceal3",0.442844289943507,-0.0748465986787011,0.093,0.116,1
"2610021A01Rik",0.443003237340724,0.0546110539535422,0.188,0.16,1
"Actb",0.443076201199439,0.0427497087581492,0.419,0.375,1
"Gm13267",0.443126475348042,0.0219636987150425,0.022,0.023,1
"Nudt7",0.443129813977387,-0.0274433838222716,0.004,0.012,1
"Msrb1",0.443142878897386,0.0402031776687529,0.038,0.026,1
"Scmh1",0.443175074351521,-0.0734923513478407,0.578,0.605,1
"4921515E04Rik",0.443228096090631,-0.00194435576283677,0.007,0.015,1
"Gm15608",0.443354222004825,-0.0132037231480802,0.029,0.02,1
"Zcchc12",0.443444985022236,-0.00636404253353559,0.051,0.038,1
"Acadsb",0.443550774279434,0.00116903104117749,0.377,0.401,1
"Mlycd",0.443653344513296,-0.0353353845974932,0.044,0.064,1
"Gm6206",0.444000651111151,0.0308874287093652,0.022,0.012,1
"Pdp1",0.44411950309565,0.00809416042549524,0.064,0.047,1
"Plekhg1",0.444167926066537,-0.0234411028975516,0.033,0.049,1
"Mmp15",0.444325835129448,-0.00663414460404345,0.004,0.012,1
"Cfap36",0.444485085331625,-0.0802754392325816,0.285,0.288,1
"Klf12",0.444505546841068,-0.0145539349400523,0.748,0.715,1
"Enox2",0.44451832610522,0.011689282838191,0.163,0.137,1
"Far1os",0.444574578140056,-0.0478968920838095,0.243,0.282,1
"Pdpr",0.444602934951033,-0.0690487598973166,0.19,0.227,1
"Rfx3",0.444716456764107,-0.0835534878746884,0.47,0.512,1
"Gm49318",0.4448158494808,-0.00890062090613726,0.015,0.009,1
"Adcy6",0.445052394683596,0.0381960711749262,0.115,0.105,1
"Utp11",0.445245631503465,0.0407612642903933,0.17,0.169,1
"Porcn",0.445289307402837,-0.0139481738415898,0.214,0.195,1
"Brk1",0.445307283231833,0.0586037191971368,0.291,0.262,1
"Gm10069",0.445325115166495,0.0451168066184595,0.06,0.041,1
"Gak",0.445426104630112,-0.0160118875731643,0.221,0.244,1
"Gm40662",0.445498863434252,-0.00648925585580043,0.004,0.012,1
"Gm49164",0.445547823173563,-0.0723244604761514,0.062,0.084,1
"Msto1",0.445551312640597,-0.056621399094602,0.066,0.087,1
"Ctsz",0.445567746892835,0.0429967339197968,0.068,0.049,1
"Chmp6",0.445642931156712,0.0262116450511464,0.022,0.023,1
"Gm43552",0.445806664092056,-0.00687198054198192,0.026,0.038,1
"Wdr74",0.445822268447294,0.0431452131062723,0.042,0.038,1
"Slit1",0.445967649605231,0.00850479563921436,0.558,0.517,1
"Ttc26",0.446077808218921,0.0178884826703288,0.11,0.125,1
"Spire1",0.44617230162316,0.0126723272841849,0.567,0.526,1
"Pla2g4e",0.446281661562353,0.0128257489974101,0.183,0.195,1
"Uchl1os",0.446306523988266,-0.021729997905549,0.042,0.038,1
"Cic",0.446418986845428,-0.00455024357337788,0.073,0.093,1
"Fbxl19",0.446536566901981,0.0140386105934515,0.11,0.119,1
"Dhx58os",0.446637731317242,-0.0355595250159588,0.013,0.023,1
"Slc35b1",0.446689896598975,0.0342597471148608,0.26,0.259,1
"Tpm4",0.446829757692825,0.0433619962911615,0.04,0.026,1
"Wars2",0.446872737326814,-0.0683088121885747,0.086,0.102,1
"Ttc13",0.446961909217891,0.0386243427831454,0.17,0.166,1
"Fxn",0.447054182063684,-0.0531922576617617,0.046,0.067,1
"Dcun1d3",0.447099339656851,0.0474117164446567,0.21,0.174,1
"Tbc1d5",0.44713508073242,-0.00367550234937153,0.583,0.608,1
"Nab2",0.447201324827751,0.00288952763592347,0.038,0.023,1
"Gm15155",0.447239793561876,0.0627196578104649,0.243,0.23,1
"Naa30",0.447273342453902,0.0349598856668709,0.06,0.047,1
"Xrcc2",0.447395041997909,0.0345322067768981,0.033,0.023,1
"Gm15563",0.447398698780722,-0.022010572430283,0.479,0.506,1
"Btbd2",0.447431774055269,-0.00564335728196552,0.093,0.11,1
"Cox11",0.447433843405731,-0.0210409709071837,0.21,0.235,1
"Brsk1",0.447461172719848,0.049984797125402,0.216,0.18,1
"Pacc1",0.447495577584001,-0.0352363679547579,0.049,0.07,1
"Numbl",0.44753364857769,0.0267010326350827,0.084,0.061,1
"Lrrc63",0.447574228227914,0.0448745551075846,0.046,0.038,1
"Brcc3",0.447601899499446,-0.0516338466226013,0.095,0.122,1
"Bod1l",0.447607021047806,0.029571013395511,0.413,0.398,1
"Gm15446",0.447632406282836,0.0483756015985784,0.135,0.116,1
"Insig2",0.447636011720982,0.0511634084221196,0.152,0.145,1
"Mafa",0.447649056312014,0.0292719587528641,0.024,0.023,1
"Gm42722",0.447746189585997,-0.0346096390911449,0.046,0.067,1
"Kif1c",0.447766300857578,0.0323876818011866,0.046,0.029,1
"Atpaf2",0.447788907984946,0.01036033511108,0.06,0.044,1
"Sez6",0.447830019455197,0.0603471286640821,0.439,0.404,1
"C230013L11Rik",0.44789198830266,-0.0104340611925906,0.029,0.044,1
"Gin1",0.447999640074786,-0.107296255038755,0.143,0.174,1
"Gdap2",0.448110932775786,0.0182323473108707,0.148,0.119,1
"4930512B01Rik",0.448166482569165,0.0352842517559877,0.079,0.081,1
"Sfr1",0.448438085535485,0.0532403881188428,0.119,0.105,1
"Tm9sf4",0.448449457650144,0.00106000608437129,0.238,0.256,1
"Rnf125",0.448622884600872,-0.0166138194221697,0.007,0.003,1
"Stx4a",0.448644264120858,0.0510329780824954,0.104,0.078,1
"Pdha1",0.448656056987961,0.0408692752088974,0.066,0.058,1
"Rarres1",0.448657136673361,0.00056303820107775,0.007,0.015,1
"Fam76b",0.449191897868462,0.00742323054018729,0.179,0.192,1
"Pip4p2",0.44935455375156,-0.00306527868593415,0.247,0.267,1
"Tbc1d25",0.449394700402496,-0.0451546977222137,0.049,0.07,1
"Zkscan3",0.449454285137763,0.0114558841712812,0.223,0.235,1
"Fmc1",0.449455907621732,0.0335345131172636,0.064,0.044,1
"Arl13b",0.449535845403689,-0.0776779075433723,0.152,0.186,1
"Atm",0.449540926649344,0.0754745016249032,0.183,0.154,1
"Aph1a",0.449606711207356,0.00117031607523729,0.108,0.125,1
"A930029G22Rik",0.44974654477101,0.0719317338555115,0.091,0.076,1
"Tyw1",0.449778858057855,-0.0598267909074363,0.172,0.206,1
"Abhd8",0.449854612380809,-0.052114389859972,0.113,0.142,1
"Gm49521",0.449983488521009,0.0268156539588835,0.066,0.073,1
"Kcnma1",0.449985174757125,0.0430003636643312,0.969,0.956,1
"Antxr2",0.450029796695259,0.0227133338149998,0.009,0.003,1
"Cadm3",0.450058752941462,0.0566317743709064,0.247,0.218,1
"Bud13",0.450058874054361,-0.0599280694307225,0.057,0.07,1
"Alkal2",0.450237911877695,0.0174929264546687,0.011,0.015,1
"Gm12082",0.450321446674814,-0.00734319507570183,0.004,0.012,1
"Mzf1",0.450385967571624,0.0467945682075945,0.073,0.052,1
"Ftl1",0.450478637774267,-0.039739106235368,0.106,0.131,1
"Rybp",0.450629354566992,-0.0430406474836033,0.179,0.174,1
"Chmp1a",0.450709731030802,0.0492475382685268,0.06,0.041,1
"Iqub",0.450835439508677,0.016700026012936,0.04,0.044,1
"Kmt5a",0.45095694933572,0.0623186502498592,0.146,0.116,1
"Gm11417",0.451070488494281,-0.064330875282282,0.272,0.308,1
"Plpp6",0.451079059785742,-0.0478152514189202,0.049,0.064,1
"Cfap54",0.451188517834587,0.0618925012870656,0.139,0.11,1
"AA914427",0.451245755658353,0.0336704690690097,0.031,0.017,1
"Dzip3",0.451291660523952,0.0674778179964842,0.499,0.462,1
"Gfpt1",0.451439004301914,0.0351228044635555,0.269,0.267,1
"Cstb",0.451547795134411,-0.00525654007219549,0.04,0.055,1
"Syt9",0.451583387082252,0.0091608991170628,0.139,0.151,1
"Pkd1",0.45163354263818,0.0607314796224441,0.461,0.422,1
"Gm44748",0.451660268599471,-0.0396593919445185,0.015,0.026,1
"Lmln",0.451672195546348,0.0608312271430019,0.097,0.073,1
"Izumo4",0.451754246149634,-0.0512492851710833,0.205,0.241,1
"4933424G06Rik",0.451997299809295,0.0121954365396487,0.119,0.131,1
"Zfp740",0.4520024380237,0.0618058339380929,0.168,0.157,1
"Ptar1",0.45210492087709,-0.0734569571848442,0.086,0.11,1
"Gm31305",0.452291567138656,-0.0442416167962566,0.031,0.044,1
"Narf",0.452293462892707,0.0608304787642561,0.225,0.198,1
"Polr2k",0.452388219248318,-0.00884682496693702,0.042,0.055,1
"Gm10629",0.452426620051948,0.0192961847029254,0.088,0.096,1
"Taf15",0.45255884726975,0.0273860477355854,0.494,0.451,1
"Polr2b",0.452576355277834,-0.0216140298057395,0.084,0.102,1
"Anxa11",0.452717018808673,0.0481941338322488,0.084,0.07,1
"Gm35438.1",0.452729549287488,-0.0344387800804913,0.064,0.087,1
"Wnk2",0.452732164954299,0.0535721132624596,0.55,0.509,1
"1700056N10Rik",0.452795606725913,0.00249228266572119,0.009,0.003,1
"Reck",0.452842772587255,0.0570679420315078,0.196,0.169,1
"Dleu2",0.452852856107696,0.0181875535962112,0.369,0.334,1
"Tmem131",0.452881366074079,-0.0886171775003424,0.318,0.355,1
"Abca17",0.452928190753302,0.0273029196126016,0.029,0.032,1
"Gpr183",0.452982500597462,-0.016677551685475,0.038,0.032,1
"Actr3",0.453065409571309,0.0615732153531994,0.298,0.282,1
"Ppfia4",0.453091619983151,0.0561046157821592,0.152,0.122,1
"Rbck1",0.453109206246294,0.0371691637073295,0.086,0.084,1
"E530011L22Rik",0.453180769189132,-0.022829877836698,0.093,0.116,1
"Mrm2",0.453306299872764,-0.0197491496954549,0.049,0.041,1
"Cntfr",0.453344161010403,-0.0618784274362431,0.196,0.209,1
"Glce",0.453448063995011,-0.0429140433151645,0.166,0.183,1
"Ctnnd1",0.45352680494161,0.0181760600611205,0.031,0.017,1
"Phospho2",0.453634332946543,0.0411792514928853,0.049,0.044,1
"Acbd6",0.453763359120164,0.0602698380253778,0.501,0.459,1
"Aifm1",0.453835357781812,0.0677464457272114,0.216,0.183,1
"Inhba",0.453836277289474,-0.0467835432815718,0.095,0.122,1
"Blzf1",0.453956384151661,0.0521282986327155,0.119,0.099,1
"Gm31333",0.454014159532545,0.0297042019990929,0.033,0.02,1
"Hnrnpa1",0.45437648405522,-0.0403073510808814,0.097,0.096,1
"Gm43221",0.454445502479728,-0.0324625359279113,0.009,0.017,1
"Carmil1",0.454568199663953,0.047676510578479,0.34,0.34,1
"Gm13091",0.454644087385784,0.0186229884773443,0.033,0.038,1
"Vps37c",0.454659831848604,-0.0454782126461722,0.121,0.151,1
"Birc2",0.454667988493653,0.0673994268193305,0.287,0.256,1
"Slc6a15",0.454702899795249,0.0508225329962533,0.263,0.235,1
"Eif2d",0.454709631285192,-0.0555062003657857,0.15,0.183,1
"Zfp763",0.454841686007873,-0.0316114361593673,0.088,0.113,1
"Igbp1",0.45504761650315,-0.0307387574482184,0.046,0.067,1
"Fem1b",0.455053728057525,-0.0519325394007426,0.137,0.169,1
"Zik1",0.455081897967317,0.00102787560497391,0.024,0.035,1
"Srrt",0.455097965386454,-0.0397506131183685,0.28,0.27,1
"Lsm14a",0.455219218843287,-0.0459416702504476,0.166,0.166,1
"Chrm1",0.455319351002095,-0.0434682949707075,0.086,0.11,1
"Gm7135",0.455442925227208,-0.0580899413627472,0.046,0.049,1
"Pou3f1",0.45548583992702,0.00968967059542958,0.042,0.026,1
"Dcst2",0.455495380914541,-0.00312563851323881,0.009,0.017,1
"Gm36037",0.45557436009412,-0.00280858724140254,0.007,0.015,1
"5830417I10Rik",0.455712790831156,-0.0737456471532807,0.265,0.305,1
"AW822252",0.455877673361823,0.0232676460789424,0.06,0.041,1
"Slc5a4b",0.456143676618097,0.0202613944377852,0.011,0.015,1
"Sfswap",0.456159779407533,-0.0779224916960167,0.289,0.328,1
"Gm16068",0.456235635856306,0.0120049399421649,0.046,0.032,1
"Ripk2",0.456272897220552,0.0119498542928503,0.221,0.241,1
"Tomm40",0.456518578804087,0.0471392236233221,0.28,0.273,1
"Tmem175",0.456619095654594,-0.0727851362959373,0.433,0.459,1
"Csnk2b",0.456623499887211,0.0153621501453827,0.051,0.035,1
"Stat3",0.456823801646731,-0.0626111452183267,0.095,0.122,1
"Mier1",0.456935759156307,-0.0759195216227321,0.375,0.404,1
"Txn2",0.457006788059082,-0.0683280558685436,0.097,0.125,1
"Rabif",0.457010458008347,0.0167484114600702,0.066,0.073,1
"Zxdc",0.457050995505319,0.0429075816726013,0.097,0.084,1
"Gm32926",0.457145504350417,-0.0665720930877286,0.079,0.105,1
"Alg11",0.457373099111482,-0.0165156223191719,0.079,0.096,1
"Gm17234",0.457378797291826,0.0108447954142357,0.022,0.012,1
"Add3",0.457417266225621,0.0227036945280567,0.219,0.221,1
"Nubp1",0.457422324157294,0.0399500233448971,0.097,0.073,1
"Cdk4",0.457465471090139,-0.0322762721041359,0.044,0.064,1
"A730081D07Rik",0.457543594565434,0.0484581773430466,0.11,0.099,1
"Golga1",0.457835902032078,-0.0617307843575077,0.285,0.326,1
"Rad51ap2",0.457871572258885,0.0705494105670267,0.201,0.177,1
"Rmnd5b",0.457887801731354,-0.0503015449631582,0.097,0.125,1
"Rft1",0.457917424313201,0.0241906731810471,0.053,0.035,1
"Tekt5",0.457945166646149,0.0101391496876287,0.051,0.058,1
"Vamp7",0.458036800146496,0.022272112858613,0.062,0.064,1
"Flnb",0.458071273418501,-0.072287752306749,0.415,0.459,1
"4931428F04Rik",0.458194775512723,-0.011032717322689,0.095,0.11,1
"Slc26a8",0.45830069460041,0.004580659109751,0.068,0.081,1
"Bscl2",0.458322084829627,-0.0470489538120502,0.066,0.087,1
"Usf3",0.458386928724128,0.0404212692315177,0.236,0.224,1
"Sfpq",0.458417869968671,-0.062711876787258,0.525,0.57,1
"Hnrnpf",0.458587529769867,0.00646329076758828,0.155,0.131,1
"Kars",0.458851660852431,0.0252160113270133,0.026,0.015,1
"Hdgfl2",0.458856417669824,0.00696312618935802,0.126,0.137,1
"Ermard",0.458905194722317,0.0332899630312056,0.046,0.038,1
"Phkg1",0.458952045578585,-0.0197017574954136,0.086,0.105,1
"Zfp40",0.459174420535077,0.00134988230372329,0.148,0.163,1
"Jmjd6",0.459298926398384,-0.00952789916556608,0.042,0.055,1
"Arid3a",0.459359666752766,-0.035302481146583,0.038,0.047,1
"Gm10044",0.45947658087785,-0.00872351833716226,0.015,0.026,1
"Dimt1",0.459515704950013,-0.024169611223222,0.11,0.099,1
"Gm9385",0.459561001598566,-0.0186549402284075,0.042,0.035,1
"Gm31645",0.459648821357551,-0.014428500098992,0.015,0.026,1
"Napepld",0.459671568731116,-0.000760919483019415,0.062,0.073,1
"Fam210a",0.459796076807186,0.0170670201383976,0.088,0.096,1
"Appl2",0.459872215585142,-0.0236593665869164,0.057,0.078,1
"Bicra",0.459885878758801,-0.0575597292167003,0.241,0.25,1
"Slmap",0.459977974194644,-0.00554886551137102,0.347,0.363,1
"Cc2d1b",0.460136602947316,0.0518582746007751,0.11,0.084,1
"Tmem181b-ps",0.460160270107489,0.0687102229993348,0.331,0.294,1
"Pak2",0.460180114291012,-0.0847170725092979,0.28,0.32,1
"Dbi",0.460209284703329,-0.0743927352360144,0.055,0.076,1
"Pycr2",0.460245341883005,0.0499977577048274,0.102,0.087,1
"Ros1",0.46029217954149,0.0191386743865409,0.013,0.006,1
"Gm5089",0.460316172402447,0.0464695011234889,0.124,0.119,1
"1700086L19Rik",0.460386221188488,0.0348828932189445,0.077,0.073,1
"Nckap1l",0.460629600839025,0.0192800746021272,0.011,0.015,1
"Crtc1",0.460644395135293,-0.0348236715201132,0.152,0.18,1
"4933412O06Rik",0.460672849548755,0.0336002617862868,0.13,0.128,1
"Srsf3",0.46068321697597,-0.110298087286145,0.196,0.215,1
"Olfr1426",0.460697058677243,-0.00622042273691081,0.009,0.017,1
"Hdx",0.460771145860479,-0.0241613467663239,0.241,0.27,1
"Angptl2",0.460814813012619,-0.0428958430297699,0.146,0.177,1
"Gm44899",0.460839474999479,-0.0214440580434117,0.079,0.099,1
"Gm12258",0.460948752234721,0.0144281793238045,0.106,0.116,1
"Scpep1",0.460993019064357,-0.0119138171859512,0.126,0.145,1
"Morc2b",0.461068635794977,0.0490347051546276,0.188,0.18,1
"Lonrf2",0.46114032031901,0.0120908708534243,0.21,0.177,1
"Ift172",0.461202292388479,0.0615253573426948,0.124,0.102,1
"Msantd3",0.461314008493889,0.0346037029681124,0.066,0.061,1
"Gm43174",0.461350806463154,0.0622671313497646,0.132,0.125,1
"Kcnq5",0.46145149902164,-0.277288290593669,0.15,0.183,1
"Prmt3",0.461481088628104,0.0475929750097797,0.146,0.122,1
"Wdr26",0.461651838014184,-0.03377199955362,0.342,0.314,1
"Map4k1",0.461705434598686,-0.0188634708441047,0.004,0.012,1
"Gm49171",0.461825444752472,-0.00571816571043411,0.029,0.041,1
"D030047H15Rik",0.461865067966626,0.0254655207641414,0.093,0.093,1
"Gm43868",0.461873912067535,-0.0190621164448467,0.004,0.012,1
"Gm8730",0.461995226733606,0.0106219687215154,0.007,0.012,1
"Psd",0.462023728569756,0.0457089838402721,0.212,0.198,1
"Kcnh1",0.462232061862921,-0.0803529317420488,0.305,0.346,1
"Atp6v1h",0.462358082761317,-0.0270746080604773,0.369,0.404,1
"Marc2",0.462372130019193,-0.0368634054152845,0.042,0.061,1
"Arhgap22",0.462413095347722,0.0639487667568735,0.117,0.093,1
"Zfp809",0.462570976324153,-0.0385239088407077,0.082,0.108,1
"2810454H06Rik",0.462662180034103,0.0256001497970338,0.029,0.035,1
"Micu1",0.462705564732511,0.0203560621335098,0.36,0.372,1
"Washc5",0.462761927215464,0.0390583447645222,0.159,0.128,1
"Rtn4rl1",0.462856428812059,-0.00102628681367507,0.055,0.044,1
"Kif1a",0.462966513433906,0.0115490792805274,0.512,0.523,1
