"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm13387",0.648035809411869,-0.0062440391431332,0.003,0.007,1
"Rcor2",0.648103511616253,0.0407679363782288,0.016,0.012,1
"Cds1",0.648142893868238,0.0431002485379054,0.028,0.022,1
"Pnldc1",0.64829638893946,-0.0382708655182189,0.007,0.01,1
"Mrpl49",0.64854630100077,0.0353377982987905,0.017,0.012,1
"Foxo1",0.648667979302354,0.0242229491959995,0.05,0.041,1
"Rab36",0.648689498057266,-0.0296815308828261,0.021,0.027,1
"Zfp647",0.648713360381678,-0.00197740205868348,0.01,0.014,1
"Lpin1",0.648778035901477,0.0125342341719188,0.06,0.064,1
"Pnpla8",0.648787258831013,0.0361780226128963,0.117,0.115,1
"Adamts19",0.648824248527738,0.0214953231406467,0.009,0.005,1
"Agtpbp1",0.648858006083059,-0.00982954309887563,0.151,0.161,1
"Med26",0.648873812300536,0.0253679335239063,0.051,0.052,1
"Stk39",0.649007461604676,0.0562915358588435,0.213,0.196,1
"Rwdd2a",0.649058643878884,0.0243551595992662,0.009,0.005,1
"2610206C17Rik",0.649092364843062,0.0292106573529555,0.009,0.005,1
"Brd3os",0.649100336139776,0.0249858384547134,0.009,0.005,1
"Prrt4",0.649190005264932,-5.43810220705945e-05,0.005,0.008,1
"Gm48648",0.649260200582024,0.0116500498651554,0.002,0.001,1
"Apln",0.649260200582024,0.00994595980885133,0.002,0.001,1
"Gm18280",0.649260200582035,0.0114969522809126,0.002,0.001,1
"Bcl2l12",0.649260200582035,0.00569129256165454,0.002,0.001,1
"Gm12705",0.649260200582041,0.00552933337749278,0.002,0.001,1
"Gm48680",0.649260200582041,0.000167168802467546,0.002,0.001,1
"Gm8702",0.649260200582046,0.00612475657422143,0.002,0.001,1
"Arl11",0.649260200582046,0.00495078597159964,0.002,0.001,1
"Gm44421",0.649260200582046,0.00488669766713161,0.002,0.001,1
"Ptrh1",0.649260200582046,0.00353544003227531,0.002,0.001,1
"Plag1",0.649260200582046,-0.000338179723576662,0.002,0.001,1
"Gm45641",0.649260200582046,-0.000587311608249531,0.002,0.001,1
"Cmtm8",0.649260200582052,0.0182224988937645,0.002,0.001,1
"Gm14223",0.649260200582052,0.0117926716206186,0.002,0.001,1
"Pygm",0.649260200582052,0.0075488106053321,0.002,0.001,1
"Gm14342",0.649260200582052,0.00680093049193102,0.002,0.001,1
"Frmd8os",0.649260200582058,0.010872550257784,0.002,0.001,1
"Gm29477",0.649260200582058,0.010105509502195,0.002,0.001,1
"Myo7a",0.649260200582058,0.00959366013341965,0.002,0.001,1
"Gm47352",0.649260200582058,0.00903389172794244,0.002,0.001,1
"Gm10631",0.649260200582058,0.00374565465793927,0.002,0.001,1
"Naip6",0.649260200582058,-0.00226474044708119,0.002,0.001,1
"4931423N10Rik",0.649260200582063,0.0127791731329477,0.002,0.001,1
"Gm43487",0.649260200582063,0.0125383761957959,0.002,0.001,1
"Hhla1",0.649260200582063,0.00953825863610368,0.002,0.001,1
"9430018G01Rik",0.649260200582063,0.00735289891775228,0.002,0.001,1
"Aadat",0.649260200582063,0.00729718230782023,0.002,0.001,1
"Gm34045",0.649260200582063,0.00419485688704269,0.002,0.001,1
"4930563E18Rik",0.649260200582063,0.00290230864522394,0.002,0.001,1
"Arr3",0.649260200582063,0.00272675396320101,0.002,0.001,1
"Adgrg4",0.649260200582063,0.0011482377972143,0.002,0.001,1
"Gm6316",0.649260200582063,-0.0023908681012416,0.002,0.001,1
"Gm50046",0.649260200582063,-0.00434298756557668,0.002,0.001,1
"Gm12841",0.649260200582069,0.0144694752078256,0.002,0.001,1
"Gm9493",0.649260200582069,0.0102745877499138,0.002,0.001,1
"Mrps36-ps2",0.649260200582069,0.00995595043463406,0.002,0.001,1
"Gm10645",0.649260200582069,0.00796136298315306,0.002,0.001,1
"Chst14",0.649260200582069,0.0051840054778489,0.002,0.001,1
"2310074N15Rik",0.649260200582069,0.00394815678348328,0.002,0.001,1
"Gm15785",0.649260200582069,0.00296251747631212,0.002,0.001,1
"4930578M07Rik",0.649260200582069,0.00231764427248349,0.002,0.001,1
"Gm13584",0.649260200582069,0.00176671438981862,0.002,0.001,1
"1700058P15Rik",0.649260200582069,0.00074876211310998,0.002,0.001,1
"Gm48699",0.649260200582069,0.000611657080159443,0.002,0.001,1
"Gm35021",0.649260200582069,-0.00435814979964579,0.002,0.001,1
"Klhl41",0.649260200582069,-0.00637878619521093,0.002,0.001,1
"Apom",0.649260200582075,0.00757345832290229,0.002,0.001,1
"Fndc3c1",0.649260200582075,0.00446890736181116,0.002,0.001,1
"Gm2981",0.64926020058208,0.00962834899574228,0.002,0.001,1
"Gm14168",0.64926020058208,0.00874609908925567,0.002,0.001,1
"Nfil3",0.64926020058208,0.00666498966633797,0.002,0.001,1
"Fv1",0.64926020058208,0.00557011663663512,0.002,0.001,1
"Gm8188",0.64926020058208,0.00423008830153118,0.002,0.001,1
"Vsig4",0.64926020058208,0.00278039038683564,0.002,0.001,1
"Gm21119",0.649260200582086,0.0142784063917643,0.002,0.001,1
"B630019A10Rik",0.649260200582086,0.0111513499452853,0.002,0.001,1
"Gm45104",0.649260200582086,0.01018907586927,0.002,0.001,1
"Slc43a3",0.649260200582086,0.00909252313122749,0.002,0.001,1
"Cndp1",0.649260200582086,0.00173089426536367,0.002,0.001,1
"Csf3r",0.649260200582086,0.00122544317417499,0.002,0.001,1
"Gm47640",0.649260200582086,-0.000195135188075551,0.002,0.001,1
"Dnah12",0.649260200582091,0.00973868799847018,0.002,0.001,1
"Gm7535",0.649260200582091,0.00957277003281199,0.002,0.001,1
"1700095A21Rik",0.649260200582091,0.00860930433092231,0.002,0.001,1
"Gm16133",0.649260200582091,0.00801193807983092,0.002,0.001,1
"Slc6a3",0.649260200582091,0.00310101621370012,0.002,0.001,1
"Gm45507",0.649260200582091,0.00128728950202438,0.002,0.001,1
"Ccne1",0.649260200582091,1.08629266343816e-05,0.002,0.001,1
"Vgll3",0.649260200582091,6.04226769096092e-06,0.002,0.001,1
"Gm45783",0.649260200582091,-0.00150997789007011,0.002,0.001,1
"Abca16",0.649260200582097,0.000348051192546899,0.002,0.001,1
"Cd96",0.649260200582097,-0.00400554170368595,0.002,0.001,1
"Hist2h2be",0.649260200582103,0.0108191214249805,0.002,0.001,1
"D030046N08Rik",0.649260200582108,0.00624685705527356,0.002,0.001,1
"Gm27164",0.649260200582114,0.00993901707600062,0.002,0.001,1
"Plp2",0.649260200582114,-0.0036604774324446,0.002,0.001,1
"Olfr1033",0.649260200582125,0.0198853180102611,0.002,0.001,1
"Serpina1b",0.649260200582125,0.00603885171171136,0.002,0.001,1
"Fibin",0.649260200582125,0.00154475956399204,0.002,0.001,1
"Sgk2",0.649260200582125,0.000625391912171749,0.002,0.001,1
"Atxn7l2",0.649260200582125,-0.00217273054259468,0.002,0.001,1
"Baiap3",0.649260200582131,0.0186074941908763,0.002,0.001,1
"Gm15722",0.649260200582131,0.0149329946831389,0.002,0.001,1
"Serpinf1",0.649260200582131,0.0109882512712791,0.002,0.001,1
"2310047D07Rik",0.649260200582131,0.00767686480935666,0.002,0.001,1
"Gm26632",0.649260200582131,0.00684488426872456,0.002,0.001,1
"Klhdc9",0.649260200582131,0.00433347571230591,0.002,0.001,1
"Gm5117",0.649260200582142,0.0208816050358167,0.002,0.001,1
"Gm49528",0.649260200582142,0.0062986714648012,0.002,0.001,1
"Ttbk2",0.649260200582148,0.0074242393362566,0.002,0.001,1
"Tgm4",0.649260200582148,0.0040906138388159,0.002,0.001,1
"Gm41030",0.649260200582148,0.00365765168964611,0.002,0.001,1
"Klhl40",0.649260200582148,0.00256532398838288,0.002,0.001,1
"4732419C18Rik",0.649260200582148,0.00216603212726929,0.002,0.001,1
"Gm42397",0.649260200582148,-0.00120620193384148,0.002,0.001,1
"Pgam2",0.649260200582148,-0.00158154736979573,0.002,0.001,1
"Lyve1",0.649260200582148,-0.00556587013338609,0.002,0.001,1
"Gm816",0.649260200582153,0.0176790473633033,0.002,0.001,1
"Gm15617",0.649260200582153,0.00564704779419186,0.002,0.001,1
"H2-Ab1",0.649260200582159,0.0228531869427019,0.002,0.001,1
"Gm31718",0.649260200582159,0.0145820852626192,0.002,0.001,1
"Gm43401",0.649260200582159,0.0141147809432918,0.002,0.001,1
"Gm7004",0.649260200582159,0.0123477913498065,0.002,0.001,1
"Gm47896",0.649260200582159,0.0110609508387206,0.002,0.001,1
"4933407L21Rik",0.649260200582159,0.0102617556248983,0.002,0.001,1
"Gm15668",0.649260200582159,0.00745903311541567,0.002,0.001,1
"Opn1mw",0.649260200582159,0.00511069228169641,0.002,0.001,1
"Gm30122",0.649260200582159,0.00373043419568388,0.002,0.001,1
"Alox5ap",0.649260200582159,0.00224183766668612,0.002,0.001,1
"Cyp4v3",0.649260200582159,0.000545535533737866,0.002,0.001,1
"Gm35161",0.649260200582165,0.014079488683784,0.002,0.001,1
"Lrrc27",0.649260200582165,0.0103580387656662,0.002,0.001,1
"Bmp6",0.649260200582165,0.00739602239194261,0.002,0.001,1
"Slc23a4",0.649260200582165,0.00437058347265176,0.002,0.001,1
"Pate1",0.649260200582165,0.00294603985264533,0.002,0.001,1
"Gm37242",0.649260200582165,0.00223987033331329,0.002,0.001,1
"Erich5",0.64926020058217,0.0196563920042299,0.002,0.001,1
"Gm36120",0.64926020058217,0.0105746193177946,0.002,0.001,1
"Olfr889",0.64926020058217,0.00709721330511152,0.002,0.001,1
"Gm14419",0.64926020058217,0.00584506627042503,0.002,0.001,1
"Gm39232",0.64926020058217,0.00574805902343358,0.002,0.001,1
"F11",0.64926020058217,0.00453130840498308,0.002,0.001,1
"Gm20528",0.64926020058217,0.00358457761071652,0.002,0.001,1
"Gm13421",0.64926020058217,0.00341734901302396,0.002,0.001,1
"Gm18406",0.64926020058217,0.00120484675601703,0.002,0.001,1
"Gm43332",0.64926020058217,0.00044241002933345,0.002,0.001,1
"Gm39317",0.64926020058217,-0.00727054835394756,0.002,0.001,1
"Gem",0.649260200582176,0.0239278396430936,0.002,0.001,1
"Elovl2",0.649260200582176,0.0162384466971073,0.002,0.001,1
"2810407A14Rik",0.649260200582176,0.0107156257718177,0.002,0.001,1
"Pipox",0.649260200582176,0.0104288395437239,0.002,0.001,1
"Gm49284",0.649260200582176,0.00985382885085323,0.002,0.001,1
"Gm49042",0.649260200582176,0.00575879045865991,0.002,0.001,1
"Gm47471",0.649260200582176,-0.00022680941218272,0.002,0.001,1
"Kcnj12",0.649260200582176,-0.00331718758415275,0.002,0.001,1
"Prn",0.649260200582181,0.0138317416771911,0.002,0.001,1
"Gm15486",0.649260200582181,0.0095076533915644,0.002,0.001,1
"Btk",0.649260200582181,0.00762420490109079,0.002,0.001,1
"Gm13479",0.649260200582181,0.00720662089748213,0.002,0.001,1
"Gm21388",0.649260200582181,0.00591092828389272,0.002,0.001,1
"Gm47956",0.649260200582181,0.00480531483533995,0.002,0.001,1
"Gm12999",0.649260200582181,0.00240054819753616,0.002,0.001,1
"Gm13940",0.649260200582181,0.00212124222272025,0.002,0.001,1
"Gm18556",0.649260200582181,0.00122736233795599,0.002,0.001,1
"Ptprtos",0.649260200582181,0.00105435616161928,0.002,0.001,1
"E030044B06Rik",0.649260200582181,-0.00116416583671507,0.002,0.001,1
"Runx1",0.649260200582181,-0.00347904199513724,0.002,0.001,1
"Gm9874",0.649260200582187,0.0107280307916445,0.002,0.001,1
"Gm45554",0.649260200582187,0.00976970088323601,0.002,0.001,1
"Gm7128",0.649260200582187,0.00893733733096956,0.002,0.001,1
"Gm44760",0.649260200582187,0.00873556382133518,0.002,0.001,1
"Ighm",0.649260200582187,0.00820941043970821,0.002,0.001,1
"Renbp",0.649260200582187,0.00709163874094185,0.002,0.001,1
"Gm15270",0.649260200582187,0.00352507419028622,0.002,0.001,1
"C4bp",0.649260200582187,0.00197782473138888,0.002,0.001,1
"Gm20426",0.649260200582187,-0.000822157889277822,0.002,0.001,1
"Tuft1",0.649260200582187,-0.00179247162692337,0.002,0.001,1
"Gm42196",0.649260200582187,-0.00291127183364938,0.002,0.001,1
"5930438M14Rik",0.649260200582187,-0.00439299773396619,0.002,0.001,1
"Ap1s3",0.649260200582193,0.00873195271622627,0.002,0.001,1
"Bin2",0.649260200582193,0.00860205968802493,0.002,0.001,1
"Kcne2",0.649260200582193,0.00815118036105489,0.002,0.001,1
"Gm42423",0.649260200582193,0.00681941630306072,0.002,0.001,1
"Gm48933",0.649260200582193,0.00382423487707037,0.002,0.001,1
"Apol8",0.649260200582193,0.00177705833052082,0.002,0.001,1
"Npm3-ps1",0.649260200582193,-3.99197021017615e-06,0.002,0.001,1
"Nbeal2",0.649260200582193,-0.0013418672526756,0.002,0.001,1
"Hist1h2ac",0.649260200582198,0.00950848939147819,0.002,0.001,1
"AC163347.1",0.649260200582198,0.00718573463795236,0.002,0.001,1
"4930422I22Rik",0.649260200582198,0.00624373304444595,0.002,0.001,1
"Gm44453",0.649260200582204,0.0134089833768874,0.002,0.001,1
"Gm44732",0.649260200582204,0.0106540621647046,0.002,0.001,1
"Gm6654",0.649260200582204,0.00981571531463704,0.002,0.001,1
"Gm49201",0.649260200582204,0.00816709635578672,0.002,0.001,1
"Slc12a8",0.649260200582204,0.00490990997700321,0.002,0.001,1
"Gch1",0.649260200582204,0.00488936230850604,0.002,0.001,1
"Col12a1",0.649260200582204,0.00401650453111256,0.002,0.001,1
"Gm18388",0.649260200582204,0.00353821735869844,0.002,0.001,1
"Gm46565",0.649260200582204,0.00246000601917197,0.002,0.001,1
"Gm48371",0.649260200582204,0.00184201276612139,0.002,0.001,1
"Gm5086",0.649260200582204,-0.00103184505920123,0.002,0.001,1
"Cbln1",0.649260200582215,0.00880027693420495,0.002,0.001,1
"Ahrr",0.649260200582215,-0.000748323507388448,0.002,0.001,1
"Gm38160",0.649260200582232,-0.000888266606822917,0.002,0.001,1
"Cldn22",0.649260200582249,0.0117046144291891,0.002,0.001,1
"Gm12339",0.649260200582255,0.00180212507025544,0.002,0.001,1
"Arhgap30",0.64926020058226,0.0109005463592957,0.002,0.001,1
"Gm37795",0.64926020058226,0.00339076708661098,0.002,0.001,1
"Cd1d1",0.649260200582266,0.00435476432456797,0.002,0.001,1
"Tbx21",0.649260200582272,0.0240695766342964,0.002,0.001,1
"Mdfi",0.649260200582272,0.00802993465541857,0.002,0.001,1
"Gm16712",0.649260200582272,0.00420220508133405,0.002,0.001,1
"Gm42529",0.649260200582272,0.000579530233308921,0.002,0.001,1
"A330070K13Rik",0.649260200582277,0.00774263404593791,0.002,0.001,1
"Gm37829",0.649260200582277,0.00373005824666537,0.002,0.001,1
"Gm44709",0.649260200582283,0.0157077881920958,0.002,0.001,1
"Tekt2",0.649260200582283,0.00752514670561483,0.002,0.001,1
"Gm14411",0.649260200582283,0.00593283253288705,0.002,0.001,1
"Tnfrsf26",0.649260200582283,0.00257540708187236,0.002,0.001,1
"Olfr1366",0.649260200582283,-0.0276152321063017,0.002,0.001,1
"Slc15a3",0.649260200582288,0.0122191228111495,0.002,0.001,1
"Ap3m1-ps",0.649260200582288,0.00721532621083264,0.002,0.001,1
"Mnd1",0.649260200582294,0.0144933925782108,0.002,0.001,1
"Gm2098",0.649260200582294,0.0132369533178582,0.002,0.001,1
"Gm45213",0.649260200582294,0.0111622959846782,0.002,0.001,1
"Gm8292",0.649260200582294,0.00975383117190583,0.002,0.001,1
"Gm10157",0.649260200582294,0.00781696520667536,0.002,0.001,1
"Gm4788",0.649260200582294,0.00466252816477294,0.002,0.001,1
"Gm29054",0.649260200582294,0.00131560037159733,0.002,0.001,1
"Gm29264",0.649260200582294,-0.00132435345427359,0.002,0.001,1
"Gm16253",0.649260200582294,-0.00839968365747804,0.002,0.001,1
"Ftl1-ps1",0.649260200582299,0.00974468432701932,0.002,0.001,1
"Gm11483",0.649260200582299,0.0062165701725282,0.002,0.001,1
"1700016J18Rik",0.649260200582305,0.0108736205706414,0.002,0.001,1
"Gm26629",0.649260200582305,0.00193862705277013,0.002,0.001,1
"Gm50306",0.649260200582305,-0.00340957357074913,0.002,0.001,1
"Gm10823",0.649260200582305,-0.00486351812868813,0.002,0.001,1
"Slc40a1",0.649260200582311,-0.00429692577372327,0.002,0.001,1
"Gm10297",0.649260200582316,0.000338456563280149,0.002,0.001,1
"Gm13707",0.649260200582344,0.00355499779366119,0.002,0.001,1
"Cyp2f2",0.649260200582356,0.0118647125953464,0.002,0.001,1
"Gm16234",0.649260200582356,0.00867493008005543,0.002,0.001,1
"Clec4a3",0.649260200582356,0.00506176534132909,0.002,0.001,1
"Gm47373",0.649260200582361,0.0107580876078274,0.002,0.001,1
"Pof1b",0.649260200582361,0.00596144923564786,0.002,0.001,1
"Rhpn1",0.649260200582361,0.00340275520662209,0.002,0.001,1
"Pdp2",0.649260200582361,-0.00341496000260281,0.002,0.001,1
"Gm28988",0.649260200582361,-0.0132583752564224,0.002,0.001,1
"Gm9200",0.649260200582367,0.0108827982978515,0.002,0.001,1
"Kif28",0.649260200582367,0.00580790168190901,0.002,0.001,1
"Gm14445",0.649260200582367,0.00536702432923373,0.002,0.001,1
"Sh2d4a",0.649260200582367,0.00451758354226177,0.002,0.001,1
"AL732590.1",0.649260200582373,0.0100760340865543,0.002,0.001,1
"Gm20337",0.649260200582373,0.00532918858613992,0.002,0.001,1
"Gm3510",0.649260200582373,0.00425891658557629,0.002,0.001,1
"Pthlh",0.649260200582378,0.0102420525191885,0.002,0.001,1
"Gm31408",0.649260200582378,0.00827040922276125,0.002,0.001,1
"Gm41662",0.649260200582378,0.00709695716882751,0.002,0.001,1
"Sh2d3c",0.649260200582378,0.00694287672700795,0.002,0.001,1
"Erich6b",0.649260200582378,0.00440742279344861,0.002,0.001,1
"9430037G07Rik",0.649260200582378,0.00401262488931508,0.002,0.001,1
"Zfp963",0.649260200582378,0.00277830809179593,0.002,0.001,1
"E130008D07Rik",0.649260200582378,0.00211742325563239,0.002,0.001,1
"1700019G24Rik",0.649260200582378,-0.000119731513938006,0.002,0.001,1
"Gm10790",0.649260200582378,-0.0073754645988371,0.002,0.001,1
"Ces1d",0.649260200582384,0.0175656598312757,0.002,0.001,1
"Gm11851",0.649260200582384,0.00911979982520177,0.002,0.001,1
"5033430I15Rik",0.649260200582384,0.008975582728837,0.002,0.001,1
"Gm9387",0.649260200582384,0.00895754014074629,0.002,0.001,1
"Tigit",0.649260200582384,0.00791721905395143,0.002,0.001,1
"Gm10575",0.649260200582384,0.00739964178352822,0.002,0.001,1
"Bgn",0.649260200582384,0.00694454319480811,0.002,0.001,1
"Chaf1b",0.649260200582384,0.00627111075880242,0.002,0.001,1
"Gm44053",0.649260200582384,0.0054646707645632,0.002,0.001,1
"AC074312.1",0.649260200582384,0.00478965818032996,0.002,0.001,1
"Gm13261",0.649260200582384,0.00446222494815121,0.002,0.001,1
"Ska1",0.649260200582384,0.00389248705099181,0.002,0.001,1
"Sp100",0.649260200582384,0.00336551035496931,0.002,0.001,1
"Gm9996",0.649260200582384,0.00289900000710211,0.002,0.001,1
"Gm21154",0.649260200582384,0.00234699505994883,0.002,0.001,1
"Slc2a5",0.649260200582384,0.00152163929993193,0.002,0.001,1
"Gm36243",0.649260200582384,0.00150698100887115,0.002,0.001,1
"Gm49674",0.649260200582384,0.000596839557080524,0.002,0.001,1
"Ak9",0.649260200582384,0.000307240433114351,0.002,0.001,1
"4930567H12Rik",0.649260200582384,-0.000439551810086795,0.002,0.001,1
"Gm10095",0.649260200582384,-0.000491333430265651,0.002,0.001,1
"Ddx4",0.649260200582389,0.0181928868714165,0.002,0.001,1
"5730419F03Rik",0.649260200582389,0.015110408547266,0.002,0.001,1
"Gm4425",0.649260200582389,0.0144022813632465,0.002,0.001,1
"Fbxl13",0.649260200582389,0.0118855717035597,0.002,0.001,1
"Gm15972",0.649260200582389,0.00886005174663111,0.002,0.001,1
"Corin",0.649260200582389,0.00868444459161955,0.002,0.001,1
"Tcfl5",0.649260200582389,0.00861609076396665,0.002,0.001,1
"Gm26834",0.649260200582389,0.00747979085672289,0.002,0.001,1
"Tac4",0.649260200582389,0.00602966419892291,0.002,0.001,1
"Mmp23",0.649260200582389,0.0059386525567346,0.002,0.001,1
"Tnni3k",0.649260200582389,0.00576318695312183,0.002,0.001,1
"Gm38227",0.649260200582389,0.00509584696669262,0.002,0.001,1
"Gm5791",0.649260200582389,0.00458958979341925,0.002,0.001,1
"Sp140",0.649260200582389,0.00373471895645486,0.002,0.001,1
"Gm12608",0.649260200582389,0.00248206131628073,0.002,0.001,1
"Erg",0.649260200582389,-0.000261635077876477,0.002,0.001,1
"4933427D06Rik",0.649260200582395,0.0144050224235773,0.002,0.001,1
"Gm49864",0.649260200582395,0.0131056020048436,0.002,0.001,1
"Gm19684",0.649260200582395,0.00858906521345391,0.002,0.001,1
"Gm47902",0.649260200582395,0.00842735201464625,0.002,0.001,1
"Cyp2c69",0.649260200582395,0.00794800395050447,0.002,0.001,1
"Bpifb5",0.649260200582395,0.00698937480249292,0.002,0.001,1
"Gm11672",0.649260200582395,0.00453818675148905,0.002,0.001,1
"Gm9754",0.649260200582395,0.00427820013108098,0.002,0.001,1
"Gm20139",0.649260200582395,0.00248492152651931,0.002,0.001,1
"Mme",0.649260200582395,0.00169484979724892,0.002,0.001,1
"4921514A10Rik",0.649260200582395,0.000419490130260079,0.002,0.001,1
"Gm33732",0.649260200582401,0.0217734161297694,0.002,0.001,1
"Gm45412",0.649260200582401,0.0131769547363701,0.002,0.001,1
"Gm47072",0.649260200582401,0.0131678456032575,0.002,0.001,1
"Samd11",0.649260200582401,0.0129153686107069,0.002,0.001,1
"Adamtsl5",0.649260200582401,0.00901737400022453,0.002,0.001,1
"4933413J09Rik",0.649260200582401,0.00864119576890411,0.002,0.001,1
"Dkkl1",0.649260200582401,0.0081315692497936,0.002,0.001,1
"Lcp1",0.649260200582401,0.00377203091331604,0.002,0.001,1
"Gm13066",0.649260200582401,0.00347971178348396,0.002,0.001,1
"Gm813",0.649260200582401,0.00224601853529769,0.002,0.001,1
"Gm47112",0.649260200582401,-0.00113392414395768,0.002,0.001,1
"Gm43327",0.649260200582406,0.0168313757038841,0.002,0.001,1
"Olfr539",0.649260200582406,0.00746010043886799,0.002,0.001,1
"2210406O10Rik",0.649260200582406,0.00739180246717284,0.002,0.001,1
"Dpys",0.649260200582406,0.00604590798697437,0.002,0.001,1
"Ntn3",0.649260200582406,0.00580384854324805,0.002,0.001,1
"Gm28448",0.649260200582406,0.00486357318163325,0.002,0.001,1
"1700003P14Rik",0.649260200582406,0.00197752471925086,0.002,0.001,1
"C1qtnf9",0.649260200582406,0.00189284753500202,0.002,0.001,1
"Gm16230",0.649260200582406,-0.00813524358839671,0.002,0.001,1
"Gm49804",0.649260200582412,0.0114305717799328,0.002,0.001,1
"Cgnl1",0.649260200582412,0.00673289798797552,0.002,0.001,1
"Snai2",0.649260200582412,0.0055725732513751,0.002,0.001,1
"Gm14507",0.649260200582412,-0.00176273975448769,0.002,0.001,1
"Klhl35",0.649260200582418,0.00928950756764466,0.002,0.001,1
"Clec3b",0.649260200582418,0.00440867933371772,0.002,0.001,1
