"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"E430024P14Rik",0.405292660545642,-0.107832022456011,0.041,0.076,1
"Arhgap21",0.405368090009687,-0.0461950483065403,0.537,0.5,1
"Psrc1",0.405512404518077,0.0247688746185206,0.057,0.03,1
"Ube2d-ps",0.405622658302935,-0.109740556396965,0.098,0.152,1
"Slc30a7",0.406016394887929,-0.0607755035223562,0.13,0.114,1
"Pias2",0.406258157832524,0.039235509428646,0.431,0.364,1
"Paip1",0.406299243436331,-0.139752608116962,0.122,0.167,1
"Ghitm",0.406853009630506,-0.0046328345086693,0.073,0.045,1
"Kyat1",0.40692784910134,-0.0812970013363746,0.008,0.03,1
"Zfp697",0.406928451496217,0.113039348963826,0.358,0.28,1
"Iars2",0.407003829446725,0.0881717118497905,0.163,0.106,1
"Gm16617",0.40707859266816,-0.0608091050811759,0.008,0.03,1
"Mrps14",0.40733907426996,-0.118994575632973,0.049,0.091,1
"Bicra",0.407376291780988,-0.186157355397111,0.203,0.242,1
"Dctn6",0.407513610690056,0.115954844135723,0.098,0.061,1
"Cbr1",0.407567341610866,0.0741835350440772,0.065,0.03,1
"Bnip1",0.407684139061413,0.0124493257616507,0.065,0.038,1
"Katnal1",0.407726939698199,0.0449365406731518,0.089,0.053,1
"Ssh2",0.407855777356899,0.0871612381416922,0.805,0.826,1
"Rce1",0.407933519055612,-0.0115006195143799,0.033,0.015,1
"Rbm19",0.408029873464845,0.039327783807365,0.041,0.015,1
"Phrf1",0.408050165971789,0.084358483659536,0.187,0.129,1
"Sntb2",0.408354704132727,0.11809470567434,0.626,0.583,1
"Mov10",0.408413079660221,0.110229330824502,0.106,0.061,1
"Arhgap22",0.408430503361415,-0.180105158481847,0.244,0.303,1
"Zdhhc17",0.40844406279469,0.12167870200559,0.293,0.22,1
"Nipbl",0.408475260293709,0.0813543994449697,0.634,0.553,1
"Fyttd1",0.408501055666732,0.130670572681518,0.293,0.22,1
"Cadps",0.408509713986003,-0.0420726832052278,0.691,0.667,1
"Dnttip2",0.408538504856716,0.0761141471036179,0.114,0.068,1
"Apba1",0.408547160859227,0.132195434596442,0.602,0.538,1
"Nipal2",0.408568278528267,-0.10463481594662,0.049,0.091,1
"Uevld",0.408569674524116,-0.0624435274143187,0.154,0.136,1
"Dtwd1",0.408619861121941,0.0846286970349599,0.073,0.038,1
"Scp2",0.408653200928985,-0.0726158736023657,0.049,0.045,1
"Notch2",0.408727257416496,-0.140367473373798,0.122,0.182,1
"Plpp3",0.408855150433348,-0.0484652989499271,0.008,0.03,1
"Nipa1",0.408961833158033,-0.0465031209485014,0.268,0.242,1
"Gm34299",0.409199063112999,-0.25115110840449,0.163,0.212,1
"Pex19",0.409228485015924,0.077614688108783,0.114,0.068,1
"E4f1",0.409306518109473,-0.0468665003952949,0.114,0.091,1
"Rab34",0.409341129182032,-0.161328037664381,0.171,0.212,1
"1700094M23Rik",0.409343499327018,-0.0555810531650509,0.008,0.03,1
"Pdzrn4",0.409449329767033,-0.166257262637944,0.154,0.22,1
"Cyp7b1",0.409484053373505,-0.0713664130025242,0.593,0.553,1
"Vps37d",0.409566452457326,-0.121987230083149,0.073,0.121,1
"Tmbim6",0.409572912064119,-0.146567594962111,0.146,0.205,1
"Ppm1f",0.409906818868889,-0.0452180789811209,0.073,0.114,1
"Epc1",0.410088706327298,0.0783256624201365,0.455,0.379,1
"Rpl3",0.410099120316422,0.0872750595380721,0.065,0.03,1
"Ddx3x",0.410194306127886,0.0342120915622463,0.122,0.083,1
"Tbrg4",0.410233083089505,-0.105873158808948,0.008,0.03,1
"Actr6",0.410331253656847,0.0625659572581969,0.065,0.03,1
"Fam160b2",0.410333164765127,0.0559756710496686,0.081,0.045,1
"Bcl11b",0.410337831461827,0.0173628752144204,0.561,0.492,1
"Cnnm1",0.410391222294086,0.190435309475143,0.341,0.265,1
"Gm15520",0.410414698671367,-0.0317765464448256,0.008,0.03,1
"Gm4275",0.410509302264258,-0.0515989225345772,0.008,0.03,1
"Usp13",0.410574768709484,-0.0495282508830627,0.13,0.114,1
"Gm29721",0.410626119380257,0.0984539133012092,0.041,0.015,1
"Pla2g4e",0.411025960583686,0.0849480862436854,0.163,0.106,1
"Mdn1",0.411137040510826,0.0698082572133527,0.252,0.189,1
"Gm13091",0.41118689059276,-0.0349938131745601,0.008,0.03,1
"Dgcr6",0.411291014333869,-0.0526060101057847,0.008,0.03,1
"Lamtor2",0.411299511303043,0.016430934288708,0.057,0.03,1
"Lhfp",0.411399871780556,-0.086094082952176,0.024,0.053,1
"Zfp788",0.411590694789806,-0.127753819597043,0.065,0.106,1
"Tdrp",0.411678524924696,-0.0644966629936557,0.008,0.03,1
"Gm48770",0.411695421681994,-0.0588607180087956,0.008,0.03,1
"BC005624",0.411718374846756,0.0262219703599024,0.114,0.076,1
"Ufc1",0.411760862426086,0.117432588173231,0.081,0.045,1
"Gmip",0.411950861812157,0.0324861716457578,0.089,0.053,1
"Pdxdc1",0.412043507214793,-0.154989511464093,0.244,0.303,1
"Patl2",0.412056983486628,-0.0699760621526783,0.008,0.03,1
"Slc35f4",0.412063787236825,0.116509821057932,0.382,0.303,1
"Ankrd13c",0.412165519213074,0.125233390098135,0.309,0.235,1
"Tgoln1",0.412180750128304,-0.2083363056765,0.041,0.068,1
"Prpf4b",0.41226741532599,0.000462049021149324,0.667,0.606,1
"Omd",0.412281410377165,0.0784204869233549,0.065,0.03,1
"Bloc1s5",0.412324851234018,-0.104815274637231,0.016,0.038,1
"Mtus2",0.412474385737486,0.163821206642388,0.39,0.326,1
"Mast2",0.412504330348746,0.0142752135702787,0.317,0.258,1
"Prelid3b",0.412583786103646,-0.0986051500561559,0.008,0.03,1
"C130026I21Rik",0.412656534758385,-0.0520073432840318,0.008,0.03,1
"Lins1",0.412661401799882,0.0973859240310246,0.065,0.03,1
"Lilra5",0.412788450889918,-0.049017505680413,0.008,0.03,1
"Gm49674",0.412793865402195,0.0648142817871121,0.065,0.03,1
"Arhgap32",0.412812096783604,-0.102473657313684,0.317,0.394,1
"Pum2",0.412875154485706,-0.159645644933121,0.398,0.439,1
"Trappc9",0.412880371503108,-0.0084623797560025,0.382,0.333,1
"9530052E02Rik",0.412974371105388,0.00568361852702712,0.073,0.098,1
"Gm16536",0.412995454359703,-0.0423000955338444,0.008,0.03,1
"Crhr1",0.413021111109962,-0.0556634254403821,0.008,0.03,1
"Gm3527",0.413126027995578,-0.088305106573385,0.008,0.03,1
"Gm43140",0.413141477090006,-0.0675735903851613,0.008,0.03,1
"St6galnac3",0.413176757211389,-0.108729713485168,0.683,0.697,1
"Carmil2",0.413207449835517,-0.0579888550878396,0.008,0.03,1
"Nhsl1",0.413214005430001,0.087241298427008,0.065,0.03,1
"Cystm1",0.413231442031213,0.0370034721710676,0.179,0.129,1
"Gm15601",0.413252495429487,-0.0724715652614095,0.008,0.03,1
"Mir9-3hg",0.413338180295241,0.00596659137430161,0.179,0.22,1
"Rnase4",0.413504341944878,0.093359723006973,0.065,0.03,1
"Mcfd2",0.413578562957423,0.0156648693935247,0.073,0.045,1
"Gm10814",0.413652483853729,0.0340635589675506,0.041,0.015,1
"Dennd2c",0.413685704243502,0.0989630771425293,0.065,0.03,1
"Adam10",0.413759356286146,0.114241449579143,0.35,0.273,1
"Dpy19l1",0.413771032523456,0.108990023132289,0.163,0.106,1
"Tigd2",0.413889308557216,0.094614853794602,0.171,0.114,1
"Nek5",0.413955314216993,-0.0620140689020577,0.008,0.03,1
"Maea",0.413974771685217,0.127662614548223,0.138,0.098,1
"Stk33",0.414017593005595,-0.0910873538643451,0.008,0.03,1
"Galnt9",0.414237600292614,-0.0482286062260893,0.146,0.129,1
"Zfp131",0.414354975274344,0.128853282925019,0.195,0.144,1
"Jpx",0.41436155751903,0.063035457174443,0.341,0.273,1
"Gm14302",0.414447226913173,-0.06500836452424,0.008,0.03,1
"Pkd1",0.414470097539612,-0.00615653130100458,0.374,0.333,1
"Gm49169",0.414629538933829,0.0592357330172803,0.073,0.038,1
"Cpq",0.414638845462635,-0.128245648083262,0.049,0.091,1
"Ndrg1",0.414690144595184,-0.0556554283233449,0.008,0.03,1
"Hdac11",0.414733526884891,-0.0947951352860808,0.049,0.091,1
"Stc1",0.41473679882241,-0.052548689248001,0.008,0.03,1
"Arl6ip4",0.414752973792212,-0.0737344215168113,0.098,0.091,1
"Tecpr2",0.414921401123052,0.163742398488017,0.203,0.144,1
"Tmem203",0.414955202307799,-0.0692135799216778,0.008,0.03,1
"Ppm1b",0.415154447523442,0.208367050850063,0.252,0.189,1
"Decr2",0.415169867120682,-0.0896622734085994,0.033,0.068,1
"Mrps27",0.415258978095318,0.0864398729309832,0.106,0.061,1
"Il11ra1",0.415260384386022,-0.102078688713536,0.049,0.091,1
"Strn",0.415277399087611,-0.0550875751960718,0.26,0.22,1
"Immp1l",0.415553952476099,-0.103741351047942,0.398,0.424,1
"Atg2a",0.41559565866091,-0.079994016213173,0.049,0.091,1
"I830077J02Rik",0.416053141795025,-0.0765414097062367,0.033,0.068,1
"Klhdc2",0.416197116440598,-0.134441815166635,0.13,0.167,1
"Tbc1d30",0.416214340943422,0.105068975909456,0.073,0.045,1
"Ddx23",0.416223442316671,0.0892499300266672,0.195,0.136,1
"Gm5812",0.416314587728872,0.0502915608053042,0.089,0.114,1
"Rala",0.41638105805218,-0.158593731949018,0.114,0.167,1
"Gm43915",0.416391428610511,-0.148297340193888,0.065,0.083,1
"Zfp523",0.41640189223346,-0.077063630696572,0.098,0.152,1
"Gm38477",0.416633017560046,-0.0389639341614217,0.008,0.03,1
"Samd5",0.416774170501232,-0.0358110118819261,0.008,0.03,1
"Tex10",0.416808835692722,0.139534862443722,0.179,0.121,1
"Igf1r",0.416836560718576,-0.176412850180809,0.431,0.455,1
"Mrap2",0.416888214565592,-0.0714080540113122,0.008,0.03,1
"Il10ra",0.416969023188246,-0.154810344141284,0.114,0.152,1
"AL928616.1",0.416996278166668,0.0230657614484839,0.049,0.023,1
"Camsap3",0.417034949177548,-0.0371278365886815,0.008,0.03,1
"Tctn1",0.417147756618059,0.130180866468415,0.065,0.038,1
"Zfp65",0.41738479467931,-0.0597737937133452,0.008,0.03,1
"Zfp280c",0.417424619717401,-0.0425607733914551,0.276,0.242,1
"Clk3",0.417497048403269,0.0727446130966844,0.114,0.068,1
"Stk39",0.417553836981333,-0.159114037927355,0.285,0.303,1
"Gm27003",0.417599353641997,0.0858323544868616,0.114,0.068,1
"2210016L21Rik",0.417622360777943,-0.158914149756162,0.106,0.129,1
"Slc2a12",0.417740726340743,-0.095143039806734,0.024,0.053,1
"Lpcat1",0.417890789287289,0.105787798106965,0.106,0.061,1
"Gm44511",0.417936074110423,0.152436068307352,0.423,0.356,1
"Siah2",0.417963581329182,0.105365818438462,0.065,0.053,1
"2810002D19Rik",0.417982072732476,-0.0583320434860543,0.008,0.03,1
"Tcf7l2",0.418015851731569,0.0345242107379132,0.114,0.076,1
"Ciz1",0.418142089182592,0.00463438775534117,0.114,0.083,1
"Tipin",0.418314064479568,0.0288741236672233,0.106,0.068,1
"Fbxl3",0.418324136666757,-0.102546944715201,0.106,0.114,1
"Car10",0.418465802975573,-0.231628037554385,0.593,0.614,1
"Dhrs4",0.418675301339464,-0.0813825051158938,0.033,0.03,1
"Atic",0.419147326573725,-0.0557808058130631,0.008,0.03,1
"Fam53c",0.419441052151889,0.0425989834515481,0.041,0.015,1
"Tubgcp6",0.419552840538984,0.104959643859932,0.106,0.061,1
"Cnpy3",0.419583530033297,-0.0789192402045626,0.13,0.129,1
"C030017B01Rik",0.419826062993863,-0.0147653192802465,0.154,0.121,1
"C1qb",0.419838367052246,-0.01732803550192,0.244,0.212,1
"Gm30648",0.419839647019273,-0.0398958850214285,0.008,0.03,1
"Ppan",0.419875609886283,0.0315375677861362,0.081,0.045,1
"Mapk4",0.41988228059241,-0.18895626121287,0.325,0.288,1
"Gm26820",0.419887894468775,-0.0601618839839977,0.008,0.03,1
"Nit2",0.420109176727304,-0.0495851654478012,0.008,0.03,1
"Zfp612",0.420111048436883,-0.00425826701088036,0.089,0.061,1
"Gdap1",0.420229846756157,0.101368415644383,0.179,0.174,1
"Hat1",0.420238052206009,-0.124215600861138,0.033,0.068,1
"Dlk2",0.42036962566828,0.112661738625491,0.114,0.068,1
"Gtf2e2",0.420422745830517,-0.0974359717247206,0.13,0.144,1
"Hs6st2",0.420550234658728,0.243261828180748,0.033,0.038,1
"G430095P16Rik",0.420554116811207,-0.0478726257094863,0.008,0.03,1
"Terf2ip",0.420592732505471,0.079754911743063,0.065,0.03,1
"Rab33a",0.420611224392901,-0.107104326037834,0.033,0.068,1
"Cep76",0.420731043408283,-0.0588961565575978,0.008,0.03,1
"Gm11659",0.420754972530921,-0.123034405248254,0.098,0.152,1
"Chchd6",0.420790351597176,-0.13310852216797,0.122,0.174,1
"Ccbe1",0.42087853069736,-0.100242309464367,0.341,0.341,1
"Dyrk1b",0.420986048238957,-0.0370082247585885,0.008,0.03,1
"Notum",0.421021474487393,-0.0612685365635245,0.008,0.03,1
"Themis2",0.421087762565962,-0.0332659680843911,0.008,0.03,1
"Nup37",0.421131819668609,0.1046944261596,0.081,0.045,1
"Kbtbd4",0.421189632609254,0.0827160317897507,0.041,0.015,1
"Ybx2",0.421238680617255,-0.0653995495139059,0.008,0.03,1
"Mxd4",0.421257870931275,-0.125522257210818,0.073,0.121,1
"L3mbtl2",0.421264155809433,0.106484741175142,0.089,0.053,1
"4930599N23Rik",0.421343823942467,0.0523385909283968,0.358,0.288,1
"Clip3",0.421439563858143,0.0590181158228434,0.163,0.114,1
"Gm15723",0.42143992305298,-0.034070013553294,0.008,0.03,1
"Rapgefl1",0.421446419578075,-0.0399480787073113,0.301,0.265,1
"4931440P22Rik",0.421566164973962,-0.0830245703970789,0.008,0.03,1
"Uhrf2",0.421580320142941,-0.151292474066941,0.301,0.379,1
"Znrd1",0.421693287474597,-0.10623487578203,0.016,0.03,1
"Ddx19b",0.421768685494093,0.0797959799435703,0.122,0.076,1
"Oxa1l",0.421998816965375,0.135452722882479,0.203,0.144,1
"Hikeshi",0.422001529945317,0.0925132735247096,0.106,0.061,1
"Rab42",0.422049521788127,-0.0550402456391377,0.008,0.03,1
"Cep250",0.422106701759767,0.137199868684106,0.179,0.121,1
"Fads2",0.422120854045086,0.0687915639152368,0.041,0.015,1
"Gm5089",0.42227877457983,-0.0252059568719805,0.065,0.038,1
"Gm19221",0.422379993219032,-0.0465582402542126,0.008,0.03,1
"Setd1a",0.422430069859094,-0.0486738768059414,0.008,0.03,1
"Luc7l3",0.42258648957758,0.0998274917785813,0.537,0.455,1
"Col15a1",0.422648130847006,-0.0530179757416848,0.008,0.03,1
"9930021J03Rik",0.422653233057838,-0.0685807433303551,0.472,0.455,1
"Pdia5",0.422766795322457,-0.0427902487127356,0.065,0.053,1
"Rnf103",0.422776626549683,-0.151785151435862,0.098,0.144,1
"Apobec4",0.422879123870043,0.108391297750473,0.187,0.129,1
"Cab39",0.422882308304436,0.0911520858692423,0.252,0.25,1
"2810410L24Rik",0.42290948122617,-0.0623994238136391,0.008,0.03,1
"Rbl2",0.422910021888204,-0.179011954723694,0.146,0.197,1
"Gorasp2",0.422956030568294,-0.110154883770128,0.098,0.152,1
"Pigs",0.422977992716873,-0.0196050910900969,0.049,0.03,1
"Klhl21",0.423021673596498,-0.0555799060407557,0.008,0.03,1
"Nlgn3",0.423240505646692,-0.0788948946478219,0.033,0.068,1
"C030034I22Rik",0.423284958602294,0.116506475135362,0.154,0.106,1
"Tada2b",0.423319574933236,-0.0667134777367324,0.008,0.03,1
"Asphd1",0.423390233126719,-0.0699932856564894,0.033,0.068,1
"Gm9294",0.423429229973895,-0.0526507810938004,0.008,0.03,1
"Zfp949",0.423530325686756,0.0564820447609128,0.163,0.114,1
"Rfx2",0.423606505549205,-0.0492548688119412,0.008,0.03,1
"Nudt13",0.423627652911664,0.153956207378206,0.171,0.114,1
"Pef1",0.423631666736854,-0.059011213943002,0.033,0.068,1
"Mpi",0.423633568195197,-0.068829949895511,0.033,0.068,1
"Ndufa8",0.423647180426118,0.000219926501483975,0.089,0.061,1
"Rpgrip1",0.423672614411046,-0.108945090243381,0.033,0.068,1
"Msh2",0.423729622492319,-0.0903645264520162,0.024,0.053,1
"Esyt2",0.423734587826225,-0.0214902322444702,0.39,0.356,1
"Pan3",0.423770699111195,-0.0249986543847056,0.618,0.568,1
"Noxred1",0.423804122256568,0.00592534097691215,0.024,0.008,1
"5830408C22Rik",0.423848669937859,-0.0966762235509315,0.033,0.068,1
"9330151L19Rik",0.423909591922964,-0.0733003894898047,0.033,0.068,1
"Dapk3",0.423923187785713,-0.0702809934954232,0.033,0.068,1
"Ptov1",0.423989057891379,0.117194491232594,0.089,0.053,1
"Med21",0.423998790022675,0.171279257654831,0.114,0.083,1
"Tmem121b",0.424006407491022,-0.050435883755125,0.008,0.03,1
"Gm15561",0.424010386989466,-0.100443183940967,0.008,0.03,1
"Tmod3",0.424112537569406,-0.081288053133262,0.122,0.114,1
"Sidt1",0.424117134085086,0.107241626127435,0.48,0.402,1
"Phf23",0.424142326409507,-0.0480863243031731,0.008,0.03,1
"Dcun1d3",0.424157669527678,0.0711171616380487,0.138,0.144,1
"Rab10",0.424171317087574,0.0787864827163999,0.496,0.417,1
"Narf",0.424291680025177,0.113749730020363,0.171,0.114,1
"Bet1",0.424310341035929,-0.0638415273102964,0.049,0.038,1
"Plpp6",0.424329301330951,-0.0596867261486772,0.008,0.03,1
"Slc14a1",0.424439051800643,-0.0489835977436135,0.008,0.03,1
"Adgb",0.424492952823382,-0.0668146179143442,0.008,0.03,1
"Rpl18a",0.424588396689967,-0.0494540124087002,0.008,0.03,1
"2210408F21Rik",0.424602699219106,0.1273981554966,0.195,0.174,1
"Puf60",0.424616761137723,0.00876849252358192,0.195,0.152,1
"Trak2",0.424670014757144,0.0166260024654538,0.154,0.114,1
"Gm36756",0.42469402218394,-0.0608099205073988,0.008,0.03,1
"Srp54c",0.42474540161605,-0.0575350413985619,0.008,0.03,1
"Arhgef28",0.42485868119045,-0.0913291792934822,0.228,0.25,1
"Zfp652",0.424889771039256,-0.135627108516795,0.423,0.485,1
"Wdr44",0.425030142903038,0.0538969501853869,0.211,0.159,1
"Rilpl1",0.425159469857755,0.0332011239499372,0.423,0.356,1
"B230217O12Rik",0.425176310088593,0.0105902568013341,0.057,0.03,1
"Gm29865",0.425384118505835,-0.0305596449227343,0.065,0.045,1
"Chmp4b",0.42547835771014,-0.127734803721247,0.163,0.227,1
"Abcb9",0.425483364831696,0.00542109408860558,0.024,0.008,1
"Dlgap3",0.425784870665443,-0.108188155262489,0.244,0.25,1
"Ppp1r21",0.425924732872712,-0.0127765631176379,0.236,0.197,1
"Gm46102",0.425937760347051,0.122679392531528,0.049,0.023,1
"Terf2",0.42609582158917,-0.128538072428908,0.13,0.144,1
"Uqcrh",0.426147460774399,0.00890227543368,0.098,0.121,1
"Gmds",0.426266670878289,-0.00726256208296638,0.35,0.311,1
"Slc44a5",0.426332163140744,0.0472429583624556,0.545,0.477,1
"Ypel2",0.426334323712086,0.0653695638226569,0.211,0.242,1
"Msrb2",0.426348772492038,-0.0468256788011898,0.073,0.061,1
"Tsn",0.426508739203644,-0.162972057825248,0.122,0.174,1
"Cox6a1",0.426639959882585,0.0908541249904635,0.211,0.152,1
"Ppp1r11",0.426698934293357,-0.13447179560314,0.106,0.152,1
"Hirip3",0.426744818802553,0.0603756778329252,0.073,0.038,1
"Fam219a",0.427088841660479,0.066687477071371,0.423,0.348,1
"Plcb4",0.427347809624796,-0.12259484331169,0.033,0.053,1
"Abca1",0.427382566752578,0.121528960991829,0.154,0.106,1
"Zfp672",0.427494536224984,0.00123801835413023,0.171,0.136,1
"Mat2a",0.427528531251112,0.138776776785664,0.341,0.295,1
"Itch",0.427626472331374,0.00611842173363564,0.528,0.485,1
"Gm42875",0.427634582632633,0.0815926057326538,0.041,0.015,1
"Prkar1a",0.427657119757878,0.0723678552418731,0.22,0.159,1
"Atp10a",0.428029318051733,0.0325897941075958,0.016,0.03,1
"Poldip3",0.428164634397319,-0.0978412148757389,0.073,0.121,1
"Pbx3",0.42828348264044,0.148089095369033,0.163,0.114,1
"Inpp5j",0.428488387465247,-0.0447489240675313,0.065,0.053,1
"Clasp2",0.428703534998218,0.0382107462163026,0.618,0.545,1
"Rims1",0.428852183465224,-0.116776560406139,0.927,0.947,1
"Jmjd1c",0.429189053155257,-0.137156396012839,0.78,0.78,1
"Zfp235",0.429209998743747,-0.105024818579645,0.016,0.038,1
"Ttc14",0.42936686399853,0.0754040955064341,0.748,0.674,1
"Gm10964",0.4294905273694,0.0524961118676368,0.041,0.015,1
"Chpf2",0.429930997786788,0.00727883130034018,0.179,0.144,1
"Plxnc1",0.430066443090778,-0.0848421551225048,0.057,0.068,1
"Dgcr8",0.430080102425352,0.0901412766370315,0.114,0.068,1
"Gm17058",0.430200302913459,-0.0732454364296252,0.057,0.045,1
"2900009J06Rik",0.430461041174685,-0.096082657117953,0.033,0.061,1
"Tmtc4",0.430512882221885,-0.10878663103929,0.049,0.061,1
"Ralgapa2",0.430515665384101,-0.167728047452668,0.593,0.606,1
"Srxn1",0.430566843516073,0.0531533893194029,0.041,0.015,1
"4833420G17Rik",0.430581057837131,0.0357229451266851,0.301,0.242,1
"Rest",0.430824669089648,0.0751598277633574,0.041,0.015,1
"Nipsnap1",0.430844157486927,-0.146990336288035,0.179,0.227,1
"Tmed3",0.430997056983274,0.0773045575177491,0.041,0.015,1
"Ppp1r14b",0.431161820468231,0.00348870652512195,0.033,0.053,1
"Mbd1",0.431194011019948,0.0391798829116674,0.122,0.083,1
"Nfxl1",0.43133725554076,0.0504178650451315,0.081,0.045,1
"Pnmal1",0.431704801626258,-0.0267374765219172,0.106,0.083,1
"Bex1",0.431888447932061,-0.0677150437419451,0.089,0.076,1
"1700086L19Rik",0.431937024781577,0.0288195219191714,0.073,0.091,1
"Bivm",0.432126509592058,-0.0334908780906499,0.106,0.083,1
"Pak6",0.432429617326732,-0.0264227230148759,0.146,0.129,1
"Gm32250",0.432491639282348,0.0223271903659532,0.496,0.432,1
"Srebf2",0.432586971061308,0.0756142615092659,0.22,0.159,1
"Smg7",0.432909997633397,0.153856998509961,0.301,0.273,1
"Mlph",0.432986885389411,-0.0167236865097956,0.106,0.076,1
"Nat8l",0.433198689879025,0.0899476745313109,0.057,0.03,1
"Cdk16",0.433200369854266,0.0201219966870681,0.13,0.091,1
"Rfx7",0.433294541136753,0.031232091397756,0.472,0.409,1
"Bmerb1",0.433481393595875,-0.0888205765882731,0.317,0.311,1
"Mcph1",0.433650320698784,-0.163894978760321,0.179,0.235,1
"Dele1",0.433662833377284,0.0759394854275144,0.114,0.068,1
"Rsph9",0.433670835337357,0.0263635825697377,0.041,0.015,1
"Tmem68",0.433685070182815,-0.138591674263263,0.154,0.174,1
"Adck5",0.433722377846763,0.0880738604472814,0.114,0.068,1
"Tmem179b",0.433762012852443,0.0995280016480544,0.081,0.045,1
"Dgat1",0.433853989803502,0.046788751396475,0.089,0.053,1
"G3bp1",0.433955244667485,-0.182835382093335,0.179,0.212,1
"Rdh14",0.434068439004332,0.0904127064824664,0.098,0.091,1
"Rhobtb2",0.434243327810852,0.157039257354205,0.22,0.167,1
"Dop1b",0.434689451769632,-0.0850799367219645,0.154,0.144,1
"Dcp1a",0.434732123006979,-0.138933109615145,0.171,0.205,1
"E130307A14Rik",0.434781544002008,0.058305237182828,0.415,0.348,1
"Adgra2",0.434888266929882,0.044102183032906,0.041,0.015,1
"Usp28",0.435093399984248,0.0338412554874405,0.106,0.068,1
