"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Nsg1",0.630371309873259,0.0464623569878084,0.066,0.056,1
"Adgrf5",0.630413794208479,-0.0312167881855075,0.002,0.004,1
"Them4",0.630436699127606,-0.0352957926936902,0.025,0.032,1
"Xrn2",0.630625412977826,-0.0322106224816137,0.125,0.136,1
"Syt3",0.630627191928197,0.0480419378931892,0.018,0.013,1
"Cdh9",0.630930558465768,0.0443102694877143,0.022,0.016,1
"1500002C15Rik",0.631003059542318,0.0074206601507777,0.003,0.001,1
"Llph",0.631106959977579,0.0492820362217631,0.033,0.027,1
"Il12rb1",0.631180375723623,0.0296283505999744,0.007,0.004,1
"Rpl37rt",0.631255169908671,-0.0905909663561725,0.101,0.115,1
"Dram2",0.631289182693541,-0.0184126982930239,0.078,0.074,1
"Shld1",0.631293667168584,0.0177008823952597,0.04,0.041,1
"Leng1",0.631315750766462,0.0522523968160765,0.027,0.021,1
"Utp23",0.631324988058806,-0.0305863954144195,0.009,0.013,1
"Ehbp1l1",0.631348431415861,-0.024202817247507,0.008,0.012,1
"D830050J10Rik",0.63136754245406,-0.00423751888462183,0.002,0.004,1
"Zfp930",0.631368522837481,-0.0164325941261683,0.01,0.015,1
"G2e3",0.63137951470551,-0.0582575239020094,0.039,0.047,1
"Tmem63a",0.631384933613722,0.027288683889837,0.223,0.205,1
"Gcfc2",0.631385206038739,-0.0709303006301731,0.037,0.045,1
"Tanc1",0.631409953637617,0.022000494320404,0.271,0.251,1
"Nat2",0.631431880243343,-0.0207025809719318,0.003,0.005,1
"Daxx",0.631703191475391,0.0348031447523765,0.012,0.008,1
"Bcas3",0.631731301422126,0.0230312966992623,0.438,0.443,1
"Cpt1a",0.631798789838371,-0.00503504578221661,0.009,0.012,1
"Tubb2b",0.631801155504721,-0.044889497033408,0.023,0.029,1
"Decr2",0.63182050580731,0.0333805357404106,0.009,0.005,1
"Gm49367",0.631883237890445,-0.0244697357851912,0.003,0.005,1
"Gm16845",0.631895379945478,0.0441071563104808,0.019,0.016,1
"Cyp2j8",0.631985389686041,-0.0401116433579605,0.002,0.004,1
"Pkn2",0.63200481609943,0.0361166390491398,0.16,0.152,1
"2700054A10Rik",0.632155908460559,0.00899342250824386,0.003,0.001,1
"Gm22388",0.632167273042846,0.0493489751022095,0.016,0.012,1
"mt-Nd6",0.632168094378036,0.00956550061797462,0.003,0.005,1
"Ndufb7",0.632190890959169,-0.0910563608786298,0.045,0.055,1
"Pcif1",0.632543992274029,0.00834031330842583,0.076,0.079,1
"Cavin3",0.632568949675147,0.0242598353653015,0.018,0.013,1
"Tmem64",0.632605614404954,-0.00822978371633687,0.002,0.004,1
"Zfp641",0.632620996426288,0.0276894888324047,0.005,0.005,1
"Appbp2",0.632720816155382,0.0336727047336505,0.147,0.142,1
"Gm49960",0.632862968390631,0.00995951988756544,0.003,0.001,1
"Gm37768",0.632936628772771,0.0651381209459601,0.04,0.032,1
"Ccdc120",0.632945852194043,-0.0115105002075078,0.002,0.004,1
"Pank3",0.633009698136413,0.0372114044870747,0.04,0.033,1
"Fbxo22",0.633020722620742,-0.0464918316120767,0.017,0.023,1
"Ccdc25",0.633118320186923,0.0371853279737159,0.024,0.021,1
"Psmd14",0.633236794223512,0.0256611771401214,0.108,0.106,1
"Gm15346",0.633251495208271,0.039788417001761,0.005,0.003,1
"Poc1b",0.633282290479552,0.00509231892744025,0.034,0.036,1
"Hnrnpu",0.633363614413335,0.000196799787764323,0.314,0.314,1
"Pxk",0.633391038779185,-0.028970359241378,0.118,0.126,1
"Otud7b",0.633530039991971,-0.0329063923060431,0.49,0.511,1
"Gm42500",0.633543123024026,-0.0485278933200003,0.008,0.012,1
"Ntng1",0.633642506430088,-0.0188648558186928,0.025,0.031,1
"Gm5087",0.63365969673511,-0.0259362985976357,0.003,0.005,1
"BC049715",0.633712319401145,-0.00988558032130286,0.002,0.004,1
"Dclre1b",0.63373321858464,0.0376688903071038,0.025,0.019,1
"Pkib",0.6337833247391,0.0225355465385538,0.003,0.001,1
"Fam216a",0.63381088304318,-0.0640685772872934,0.016,0.021,1
"Rpl21-ps8",0.633941504505525,0.00625875814178394,0.003,0.001,1
"Scd1",0.633960174671914,-0.0501201556288277,0.017,0.023,1
"Mettl25",0.634070469398622,0.0662899451747659,0.105,0.094,1
"Ints5",0.634079744600711,-0.00119700537001563,0.004,0.007,1
"Zfp518b",0.634099667298142,-0.0272561959140351,0.003,0.005,1
"Far1",0.634260094328269,-0.0789694075934392,0.164,0.18,1
"Celf3",0.63428179761454,0.0262312422292511,0.016,0.011,1
"Gm26743",0.634287375932322,0.0115202426343981,0.003,0.001,1
"4921534H16Rik",0.634415578542568,0.0159329284597801,0.003,0.001,1
"Gm49189",0.634422008061408,0.041317612470159,0.015,0.011,1
"Ppp2r2a",0.634494271362745,0.0134270131389924,0.297,0.294,1
"Frmd8os",0.63453040560926,0.0206470304936847,0.003,0.001,1
"Smc3",0.634605067842556,0.00921230395198491,0.139,0.14,1
"St6gal2",0.634614946059469,-0.0251324662798276,0.003,0.005,1
"Zc4h2",0.634617860730385,-0.0594833530281478,0.018,0.021,1
"Rdh5",0.634774792850991,0.0450462284220201,0.017,0.012,1
"Pcsk2os1",0.634858389002916,-0.0311997856611775,0.003,0.005,1
"Immt",0.634879319113662,0.0275348355504371,0.116,0.111,1
"Gm26881",0.634880449245151,0.0231868955095109,0.006,0.007,1
"Lig3",0.634921385551086,0.0494269321682634,0.094,0.083,1
"Ovgp1",0.634937904474296,-0.00995889814981488,0.002,0.004,1
"Cd53",0.634940329455799,0.0230796710008034,0.003,0.001,1
"Dars2",0.635019853586073,-0.0661503949638773,0.026,0.033,1
"Gm49450",0.635138597344688,-0.022087283526266,0.008,0.012,1
"Gm41505",0.63530743964629,0.041874243440175,0.012,0.008,1
"Tmx4",0.635388233442472,-0.0448356086232289,0.095,0.106,1
"4933431E20Rik",0.635423903941152,0.0549398709594709,0.07,0.061,1
"Gm14051",0.635432033382695,-0.0283397982391367,0.002,0.004,1
"Gm49980",0.635487147908984,0.0422339911754096,0.012,0.008,1
"Lamtor4",0.635513539079501,-0.0170657635317258,0.022,0.027,1
"Gm29536",0.635603388263774,-0.0466506784726834,0.019,0.021,1
"Gm20045",0.635648397330514,-0.0121924623165762,0.019,0.024,1
"Arhgap44",0.635705058586286,0.0417779846418752,0.017,0.012,1
"Mxd1",0.635711192845351,0.026666917534389,0.01,0.009,1
"Cabyr",0.635834487698126,-0.0015312139015238,0.02,0.024,1
"Rnf168",0.635864142973502,0.03607900033466,0.058,0.056,1
"Eprs",0.635901700152324,0.029899697947977,0.075,0.074,1
"Gm43268",0.635947165350686,-0.0185466800086365,0.003,0.005,1
"Defb42",0.635978228680104,0.0105485259821478,0.003,0.001,1
"Gm38251",0.635987001651885,-0.00687511569517823,0.002,0.004,1
"Zfp458",0.63600328733593,-0.0539182903344319,0.02,0.024,1
"Gm10548",0.636167035270174,-0.00303598944306976,0.005,0.008,1
"Dhcr7",0.636299988881236,-0.0352253837812842,0.019,0.025,1
"Commd9",0.636389826080714,0.0452139537063552,0.012,0.008,1
"Gatc",0.636517663045322,0.0329520916794718,0.01,0.011,1
"Ccdc7a",0.636537162412911,-0.0150919774300458,0.003,0.005,1
"Bag2",0.636578858675728,-0.0244036234141809,0.003,0.005,1
"Shprh",0.636592911124201,-0.0407774262642173,0.097,0.106,1
"Plag1",0.636631298006111,0.0147224791540106,0.024,0.025,1
"Gm13889",0.636711734333863,0.0228304572904807,0.015,0.015,1
"Sbspon",0.636782873415989,-0.0216263681255088,0.002,0.004,1
"Pm20d2",0.636875766014358,0.0228006871686494,0.003,0.001,1
"Mettl4",0.636985984306566,0.00813106456779897,0.021,0.023,1
"Gm17089",0.636990019304132,-0.0166848353678145,0.002,0.004,1
"Aagab",0.636990360942622,-0.0336567285852428,0.032,0.039,1
"Nsun3",0.637002957078241,0.0424746270819447,0.017,0.012,1
"Tom1l1",0.637038497465952,-0.0200018322206335,0.003,0.005,1
"Snhg9",0.637190718293105,-0.0227218019930777,0.002,0.004,1
"Mvk",0.637196385402489,0.0318933114547181,0.015,0.013,1
"Rcn2",0.637275884147031,-0.041441962216185,0.061,0.068,1
"Ddx59",0.637317236925125,0.021285475411388,0.02,0.015,1
"Agtrap",0.637325580029624,-0.00846579972613915,0.002,0.004,1
"Trerf1",0.637325920530623,0.0348624921264262,0.017,0.012,1
"Snhg15",0.637386066078459,0.00969486757406601,0.003,0.001,1
"Mypop",0.637459200625126,0.0378697138758765,0.017,0.012,1
"Rfc1",0.63748792212989,0.0243639100575675,0.064,0.061,1
"2010310C07Rik",0.637515746338202,0.0178546525874234,0.003,0.001,1
"2310074N15Rik",0.637539034365441,-0.0182503852506121,0.003,0.005,1
"Fhad1",0.637613200021309,-0.0252144258666926,0.003,0.005,1
"Magef1",0.637687328813052,0.0448672862540327,0.022,0.016,1
"Mta1",0.63769601636199,-0.0415150785646397,0.012,0.013,1
"Atf7",0.637696631847382,-0.0198696457260933,0.002,0.004,1
"2610044O15Rik8",0.637737497251158,-0.0215014206750979,0.022,0.027,1
"Aup1",0.637751038715417,-0.0633300058081877,0.019,0.025,1
"Vac14",0.637929971519467,0.00714850504423037,0.027,0.029,1
"Gm37607",0.638001230379835,-0.0311831421957793,0.003,0.005,1
"AY512915",0.638007470752617,0.0462347670341785,0.01,0.007,1
"Gm6474",0.63800777783016,0.0487242058027537,0.02,0.015,1
"Acox2",0.638028715995008,-0.0235975611201229,0.002,0.004,1
"Serp2",0.638273835357206,-0.0189722585621123,0.052,0.057,1
"Csf1r",0.638294691344476,0.0345106234745116,0.013,0.012,1
"C530005A16Rik",0.638352629850795,0.0412340959039926,0.018,0.013,1
"Mfsd4b1",0.638372078110327,-0.0110549134961351,0.002,0.004,1
"Tmem151a",0.638386218975893,-0.000297172026613723,0.185,0.191,1
"Kif22",0.638629457255176,-0.0200505162314344,0.003,0.005,1
"Prdx2-ps1",0.638718854361822,-0.0141146251959854,0.002,0.004,1
"Ier3ip1",0.638727937055539,0.0408094986984147,0.009,0.007,1
"Phactr2",0.6389207934901,-0.0816789582332108,0.082,0.094,1
"5033417F24Rik",0.638931220049059,0.00904953345934099,0.003,0.001,1
"Nmral1",0.639001483915177,0.0417275812445183,0.06,0.056,1
"Nmrk1",0.639052065242281,0.0540725624560665,0.036,0.028,1
"Eya4",0.63908851246605,-0.00133180980792735,0.097,0.1,1
"Zscan2",0.639095447416334,-0.00621720669250017,0.002,0.004,1
"E230001N04Rik",0.639189205637234,-0.0374015259087519,0.019,0.019,1
"Tmub1",0.639431130299833,-0.0164289035056209,0.003,0.005,1
"Slc10a7",0.639534792527417,-0.0417342989564844,0.091,0.102,1
"Gngt2",0.639597974909145,0.0140680401692689,0.003,0.001,1
"Ddrgk1",0.639608164223227,0.00297541699770593,0.064,0.066,1
"Prcd",0.639731359817774,-0.0128397529234713,0.002,0.004,1
"Zcchc14",0.639766491787248,0.0426566905128757,0.068,0.067,1
"Gm19466",0.63986663159433,-0.0267453049970208,0.008,0.012,1
"Matn4",0.640144707470668,0.0104841153915004,0.063,0.066,1
"E130307A14Rik",0.640176245336441,0.0191739716408539,0.161,0.16,1
"Gm5724",0.640253077404136,-0.0175451662054333,0.003,0.005,1
"Tbccd1",0.640380142195174,-0.0622297160155281,0.026,0.033,1
"Golga3",0.640380282576887,0.0225271287829727,0.036,0.036,1
"Gm44759",0.640403389014007,-0.0394881883494273,0.006,0.009,1
"Npnt",0.640427414190402,-0.00398964081546754,0.008,0.011,1
"Bcs1l",0.640452599485576,0.0412889332074035,0.024,0.017,1
"D630045J12Rik",0.640512221664181,0.0415751229508976,0.007,0.004,1
"Tmem114",0.640543159051543,-0.0139500797450691,0.002,0.004,1
"Sod2",0.640583176344047,0.0622621115908986,0.054,0.045,1
"Gm49067",0.64063652793916,-0.00583325028234212,0.002,0.004,1
"Gm44829",0.640742787555721,0.0381625096406677,0.009,0.005,1
"8030456M14Rik",0.640756856402574,-0.0313333545527284,0.003,0.005,1
"Tmem150b",0.640819995688914,0.00975839242041568,0.003,0.001,1
"Gm26644",0.64094276494004,-0.0196312665789213,0.003,0.005,1
"Parg",0.641050648810307,0.0105457571427112,0.14,0.128,1
"Atad5",0.641051381859647,0.0614878064464601,0.027,0.021,1
"Aip",0.64108178583338,0.0361760170613965,0.025,0.025,1
"Gpr146",0.641097962314351,-0.0179417115882356,0.003,0.005,1
"Ctss",0.641147899288552,-0.0304837632250549,0.027,0.033,1
"Gm15943",0.64119005633441,-0.0239699187161936,0.003,0.005,1
"Megf11",0.641221123201042,-0.0222264255774616,0.003,0.005,1
"Gtf3c1",0.641364577202344,-0.0701133367194336,0.078,0.084,1
"Ube2n",0.641388385242447,-0.0381693609787521,0.051,0.059,1
"Rsl1",0.641421851789333,0.0188242905734639,0.003,0.001,1
"Armc4",0.641424569451821,0.0113939034681887,0.003,0.001,1
"Hrk",0.641616290007309,-0.0229282000922755,0.003,0.005,1
"Crlf1",0.641626852264982,0.0389499459828311,0.008,0.007,1
"Ache",0.641728125269517,-0.0256076014984974,0.003,0.005,1
"Gm12915",0.641732632312754,-0.0212405147218349,0.003,0.005,1
"Gabrg1",0.641737340493908,-0.0215475658884826,0.003,0.005,1
"Tnfaip8",0.64178370564805,-0.0222306632577414,0.002,0.004,1
"Myo9b",0.641848526979164,0.0561500233753782,0.086,0.078,1
"Mad2l1bp",0.641858808718221,-0.0205001253923143,0.003,0.005,1
"Klhl8",0.641922741757892,0.0252278120827937,0.025,0.024,1
"2900079G21Rik",0.641930108494535,-0.0168926750588666,0.003,0.005,1
"Pwwp2b",0.641933605160452,-0.0255241668150084,0.003,0.005,1
"Gm17828",0.641939102898325,-0.0195055282123446,0.003,0.005,1
"2410080I02Rik",0.641959309047398,-0.0273821365532581,0.003,0.005,1
"Accs",0.641963711546211,0.00550522421525609,0.004,0.007,1
"Srgn",0.641984651204453,-0.0274832697430937,0.002,0.004,1
"Nlgn3",0.642067283651556,0.0453259391080917,0.016,0.011,1
"Wnt5a",0.64209011119999,-0.00896665168007258,0.002,0.004,1
"Ssu72",0.642115668165801,0.0587893896719485,0.103,0.092,1
"Utp6",0.642123223415817,-0.0525696665563575,0.03,0.037,1
"Srf",0.642189666274936,0.0148651394299021,0.003,0.001,1
"Bdp1",0.642243881653946,0.0383075450756161,0.098,0.092,1
"Gm32699",0.642249991740033,0.0310718653001047,0.008,0.005,1
"Emx2",0.6422702722267,0.0151097013305964,0.003,0.001,1
"Gm12147",0.642372044383351,-0.0211396238238847,0.002,0.004,1
"Cfap157",0.642508588126573,0.0199937757734907,0.003,0.001,1
"Top3b",0.642512402011047,0.0447142234621393,0.063,0.057,1
"Pter",0.642565480147287,0.035896008456651,0.075,0.072,1
"Rnf216",0.642626866971959,-0.0367711977559215,0.207,0.221,1
"Tusc1",0.64267218128547,0.0124578095040525,0.003,0.001,1
"1700023H06Rik",0.642760075907357,-0.0196719914137748,0.002,0.004,1
"Gm32509",0.64276723512462,0.0168605252453839,0.003,0.001,1
"Htr1a",0.642821797641086,0.014115514312696,0.003,0.001,1
"Mitd1",0.642843121541724,0.00284721505534857,0.03,0.025,1
"Vps4b",0.642864792203583,0.0415768815485189,0.065,0.055,1
"Capn12",0.642887375192572,-0.0309635232579845,0.002,0.004,1
"Zfp108",0.6430110569303,0.0234528351407549,0.003,0.001,1
"Etnk1",0.643032967406602,-0.0923787727257759,0.209,0.227,1
"Pecr",0.643054880646301,0.0449738708130145,0.031,0.025,1
"Rc3h2",0.643101486361957,-0.0207084628495393,0.123,0.116,1
"Fosl1",0.64315022167307,-0.00216433875530874,0.005,0.008,1
"Polr1c",0.64318142083889,-0.0372053136088961,0.016,0.021,1
"Tram2",0.643283148370672,0.0189467825346057,0.003,0.001,1
"Caprin2",0.643356390205235,0.0446211533689385,0.012,0.008,1
"Pqbp1",0.643430405282449,-0.0620479816575836,0.026,0.032,1
"Bche",0.643460298006211,-0.00505075121155429,0.087,0.094,1
"Pfkfb2",0.643608832375665,-0.0655910553907748,0.036,0.044,1
"9130023H24Rik",0.643613609467374,0.0129446896877377,0.003,0.001,1
"Ncmap",0.643660679998468,-0.023557512330197,0.002,0.004,1
"Gm13617",0.643859450463039,0.0309028474043901,0.005,0.003,1
"Hectd2",0.643943255008825,0.0309155286908164,0.009,0.005,1
"Gm32296",0.643959704411141,0.00784832706902558,0.003,0.001,1
"Gm16023",0.643998628354652,-0.0014967434629681,0.008,0.011,1
"Rps11-ps2",0.644075614560554,0.0203522295588756,0.016,0.011,1
"Smim10l2a",0.644178936527331,-0.0101696463330982,0.002,0.004,1
"Rnf149",0.644232782609625,-0.0422040198309023,0.026,0.033,1
"Rpl28",0.644247059609177,0.0504690351053632,0.012,0.008,1
"Majin",0.644267632797832,0.0143675225884271,0.003,0.001,1
"Ap5z1",0.644304826303767,0.04863698170464,0.03,0.025,1
"Hook1",0.644404591893292,0.0281238093788943,0.011,0.011,1
"Elp3",0.64441971847129,-0.0215315101781393,0.021,0.027,1
"Gbe1",0.644559064323322,-0.0555026827984896,0.057,0.067,1
"Msrb3",0.64460016518553,0.036358252734914,0.011,0.008,1
"2810004N23Rik",0.644634216328718,-0.000660920532811915,0.043,0.047,1
"Gm43267",0.644650417508877,0.0162686962668362,0.003,0.001,1
"Srsf6",0.644699961832241,0.0442876227990195,0.064,0.059,1
"Gm10044",0.644723858256504,-0.0290624091090352,0.017,0.023,1
"Znfx1",0.644731734679019,0.0483821355444015,0.054,0.049,1
"Tril",0.644743603590682,-0.00895629025043986,0.002,0.004,1
"Pam",0.644827773345675,0.0508266711712642,0.234,0.219,1
"Phip",0.644980600703815,0.0300232930237063,0.221,0.209,1
"Phldb2",0.644982118935695,0.0385406949380823,0.019,0.017,1
"Depdc7",0.644982422838497,-0.0814810946019621,0.098,0.111,1
"Pglyrp1",0.645119453198777,0.0216407557733277,0.003,0.001,1
"Tspan17",0.645121362926074,0.0122691993808662,0.024,0.025,1
"Vash1",0.645248910398893,0.00657104194063347,0.007,0.009,1
"Nwd1",0.64529664002445,-0.0115458979891603,0.002,0.004,1
"Nans",0.645604964511287,0.00564778897195134,0.005,0.003,1
"AC145556.1",0.645640738337584,-0.0124819653945476,0.002,0.004,1
"Magoh",0.645643620995143,0.0544157931092356,0.018,0.013,1
"Elp6",0.645692088814988,0.010302906644713,0.021,0.016,1
"Nucb1",0.645778678320875,-0.0231873687125762,0.017,0.021,1
"AU022252",0.645826080407611,0.0453374345307835,0.028,0.021,1
"Gm16337",0.645870626992374,-0.0439994521956676,0.008,0.012,1
"Gm20548",0.646001154048121,0.0205125390129416,0.003,0.001,1
"Smyd1",0.646090315878151,-0.0316074949455834,0.016,0.021,1
"Gm28175",0.646095887918693,-0.0117605179426828,0.002,0.004,1
"Gm28376",0.646132802682664,0.00318613214954788,0.428,0.437,1
"Ttc41",0.646138606379922,0.0377968976533144,0.016,0.011,1
"Tsr3",0.646141416510616,0.0341763878255742,0.02,0.019,1
"Gm5815",0.646201955420039,0.0227861316336325,0.003,0.001,1
"March11",0.646276993759354,0.0155613047844818,0.003,0.001,1
"Gm11884",0.646284337041308,-0.0102573234881347,0.002,0.004,1
"Nprl3",0.646329016839597,0.0226742918856483,0.065,0.066,1
"Zfp661",0.646332902977217,-0.0176795876869316,0.002,0.004,1
"Fgfbp3",0.646357564150006,-0.0127490592139773,0.039,0.045,1
"1700110I01Rik",0.646397667872627,-0.0129714876339077,0.002,0.004,1
"Gm9961",0.646466026765995,-0.00914069149208842,0.002,0.004,1
"Zfp839",0.646474101044586,-0.00580415156103033,0.014,0.017,1
"Npr2",0.646539359022632,0.0139850263705382,0.003,0.001,1
"Sema4a",0.646604582662693,-0.0248983754256175,0.002,0.004,1
"Tmem131l",0.646616007864031,-0.0211306866175275,0.007,0.011,1
"Cep250",0.646618657955341,0.0560264867908392,0.058,0.051,1
"9430069I07Rik",0.646634521655668,0.0262245876429459,0.003,0.001,1
"Fn3k",0.646640261224388,-0.0129021406499679,0.058,0.064,1
"Gm28044",0.646725449718002,0.0114979330543641,0.003,0.001,1
"Gm9970",0.646738392434613,-0.0159061937614899,0.002,0.004,1
"Etohd2",0.646741530389169,0.0373991156713302,0.016,0.011,1
"Myg1",0.646743815676609,0.0276012309359948,0.015,0.013,1
"Hyal2",0.646744526184556,0.0246404236657424,0.003,0.001,1
"Gabra2",0.646753330519566,0.0298832156518849,0.034,0.027,1
"Alg2",0.646845584491846,-0.0222677731673859,0.027,0.033,1
"Oaf",0.646909204806551,-0.0151148972934069,0.002,0.004,1
"Hsdl2",0.64702718793796,0.0129215722493073,0.021,0.016,1
"Dcaf12l1",0.647037239329288,-0.0311316070878066,0.008,0.012,1
"Caprin1",0.647151036214807,0.00203125272371896,0.114,0.116,1
"Rps15a-ps4",0.647175944340689,0.00975149272370091,0.003,0.001,1
"Gm9790",0.647263930919711,0.0176557064454728,0.012,0.013,1
"Gm8181",0.647565432791008,0.012229541645406,0.003,0.001,1
"Tesmin",0.64756598105428,-0.00956477783496471,0.002,0.004,1
"Axin2",0.647578833781255,0.0390990280678295,0.009,0.005,1
"Gm16740",0.647643807201699,0.0358516916150285,0.016,0.011,1
"Asb14",0.647697107124929,0.0131727754196542,0.003,0.001,1
"Boc",0.647722030621454,0.0158959981737874,0.003,0.001,1
"Gm44036",0.647780234572636,0.0150050946998418,0.003,0.001,1
"Pih1d1",0.647789783073595,0.00859365708814418,0.006,0.008,1
"Arx",0.647827750698703,-0.015017623679424,0.002,0.004,1
"Tmem106c",0.647837704196082,0.00267074716289831,0.008,0.011,1
"Zfp277",0.647862907413839,0.0450020798736505,0.085,0.08,1
"Rpp30",0.647898214465252,-0.0164341157547834,0.033,0.039,1
"Plce1",0.647908253525761,-0.0268820423283413,0.002,0.004,1
"Pnma3",0.647945103564417,0.0223540352838783,0.003,0.001,1
"Cdh24",0.647978692592572,-0.0134802076849229,0.002,0.004,1
"Rab22a",0.647992423254031,-0.027213207522747,0.065,0.072,1
"Haus7",0.648066357518596,0.0202859450009092,0.003,0.001,1
"Ythdf3",0.64812090875591,-0.049417389901466,0.125,0.136,1
"Gm27017",0.648181046070928,0.0461948495249136,0.03,0.025,1
"Gm18943",0.648209107310078,0.0172973097258073,0.003,0.001,1
"Gm32122",0.648283164448371,0.0588186305558897,0.034,0.028,1
"Lrp1",0.648316455511534,0.0332293702118756,0.016,0.011,1
"Gm10874",0.648327487186922,0.023704806625127,0.005,0.003,1
"B630019A10Rik",0.648351397576222,0.0135387620462604,0.003,0.001,1
"Oacyl",0.648403640735975,0.019451141065676,0.003,0.001,1
"Zkscan3",0.648440127655105,-0.0538477334043473,0.094,0.106,1
"Ica1",0.648466732236694,-0.0445877488650354,0.01,0.015,1
"Chil1",0.648615429662722,0.0202529269151243,0.003,0.001,1
"Snrpc",0.648626078320971,0.00914723591661191,0.018,0.02,1
"Erich3",0.648640203267012,0.0491110252193101,0.022,0.017,1
"Ly6g6e",0.648675760693059,-0.0188570469801782,0.002,0.004,1
"Gm10093",0.648722677808392,-0.0148479314613925,0.002,0.004,1
"C030034I22Rik",0.648753112909883,0.0457906543404347,0.022,0.016,1
"Tmem101",0.648768661254507,0.030802585767557,0.015,0.013,1
"Tab1",0.648944901045274,-0.00849214304814058,0.037,0.041,1
"BC051142",0.648981793459158,-0.02098848655312,0.002,0.004,1
"Zc2hc1a",0.648982188838037,0.0444633078679416,0.038,0.036,1
"Zfp599",0.648997428618736,0.0182043803783676,0.003,0.001,1
