"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Amd1",0.679410111775343,0.0161650612689694,0.08,0.053,1
"Gm8430",0.679418711166938,-0.123513492484112,0.03,0.053,1
"Tet2",0.679429261302782,-0.115917543312096,0.39,0.416,1
"a",0.679441393961117,0.0752433426951515,0.06,0.035,1
"5330439K02Rik",0.679545628009816,-0.00587179116987524,0.08,0.097,1
"Itgb1",0.679608879932877,0.123923977373025,0.24,0.195,1
"Jtb",0.679648261119167,-0.105322670731449,0.06,0.088,1
"Adgrl1",0.679765204138269,-0.130122310033,0.2,0.239,1
"Msl3",0.680058035727673,0.059620057949108,0.06,0.035,1
"Trim36",0.680067305820299,0.0312781363437123,0.06,0.035,1
"Me3",0.680140163882159,0.0559817425249867,0.49,0.434,1
"Nup43",0.680143098321924,-0.0574605002937758,0.05,0.08,1
"Gm16867",0.680213583946275,0.0460534385592574,0.06,0.035,1
"Nbas",0.680252708032731,-0.0641903288313344,0.38,0.389,1
"Fam241b",0.680317310773259,0.110657602923455,0.07,0.044,1
"Ppm1b",0.680331089443617,-0.0632022439573162,0.17,0.212,1
"Fjx1",0.680333748079938,-0.112296203946569,0.03,0.053,1
"A230001M10Rik",0.680338099872888,0.0695549289798102,0.07,0.044,1
"Nup214",0.680338744561248,0.048203946362918,0.13,0.124,1
"Slbp",0.680356863856445,-0.0754475551242795,0.11,0.15,1
"1700080N15Rik",0.680362406311821,0.0945366498096667,0.12,0.097,1
"Ing2",0.680440677038742,0.0640659020664487,0.06,0.035,1
"Atg16l2",0.680618949685821,0.10054000061977,0.25,0.212,1
"Gria4",0.680673635419866,0.00641677089886361,0.97,0.947,1
"Foxg1",0.680720164400726,-0.055489189245295,0.03,0.053,1
"Kcnh1",0.680784809796103,0.081496567275352,0.43,0.381,1
"Zdhhc17",0.680792823301992,0.0933456567406935,0.27,0.239,1
"Lmbr1l",0.680816254028287,-0.0623938804249879,0.03,0.053,1
"Washc5",0.681032045117656,-0.019835981121578,0.11,0.088,1
"Nsd1",0.681041159851306,-0.0627378993589416,0.65,0.628,1
"Palm",0.681306121033419,0.0825468632129283,0.16,0.15,1
"Gm41333",0.681451603233053,-0.149775486462382,0.14,0.177,1
"Ppib",0.68150585179341,0.0673286957920465,0.33,0.327,1
"Gm16189",0.681712612865495,-0.0455504156469618,0.16,0.195,1
"G6pdx",0.681771237438398,-0.0245006554724056,0.03,0.053,1
"Rufy1",0.681813952256247,0.061342386679142,0.31,0.301,1
"St3gal4",0.681819313733955,0.0956699612071943,0.24,0.195,1
"Calm3",0.681879176136308,-0.146467072735467,0.1,0.133,1
"2610020C07Rik",0.681896923595202,0.0697409329589885,0.35,0.354,1
"Ano10",0.681906947115596,0.0730226285917792,0.09,0.08,1
"Papss2",0.682074679689306,0.00903798779242554,0.12,0.088,1
"Gm47710",0.682190252769584,-0.0583812282431838,0.03,0.053,1
"Fut9",0.682276518621455,-0.114357014233413,0.21,0.248,1
"Gxylt2",0.682298711325469,0.120237777714729,0.09,0.062,1
"Ccni",0.682415698953545,-0.0951354501271783,0.17,0.186,1
"Csk",0.682674329624157,0.0511443655401312,0.06,0.035,1
"5430405H02Rik",0.682830835558071,0.0410021726571314,0.16,0.168,1
"Myo10",0.682989552112869,-0.141328702692152,0.09,0.106,1
"Ppan",0.683061660014326,0.0931863097835499,0.06,0.035,1
"Carnmt1",0.683071430164955,0.0773484844466993,0.14,0.115,1
"Atf7ip",0.68331623298112,-0.0552359748876839,0.32,0.327,1
"Dapk1",0.683419077262911,0.109023507334892,0.42,0.381,1
"Arhgap42",0.6834652373996,-0.0835892409595388,0.07,0.097,1
"Gtf2h1",0.683493041419018,0.0909681908440488,0.13,0.106,1
"Czib",0.683592440927036,0.00370020139053277,0.02,0.035,1
"Trnau1ap",0.683675797864837,0.0759320821258281,0.12,0.088,1
"Cdk13",0.683840936874058,0.106861660435768,0.42,0.381,1
"Fam118b",0.683888521620993,-0.0298507064261876,0.12,0.15,1
"Alas1",0.683890622349068,0.114103361886448,0.09,0.071,1
"Gm21954",0.683943783236878,-0.0472655535138196,0.24,0.292,1
"Tarsl2",0.683994666235543,0.0660992745381812,0.07,0.044,1
"Dlat",0.684101888226044,-0.119078013736907,0.16,0.195,1
"9530052E02Rik",0.684470118447478,0.0243805534577058,0.09,0.106,1
"Zfp40",0.684478845475645,0.0094693488544951,0.1,0.124,1
"Prpf6",0.684810482497166,-0.107646639418865,0.17,0.212,1
"Gm7340",0.685082396458642,0.0321080966728713,0.11,0.08,1
"Sec22b",0.685132179827916,0.0740427711496097,0.07,0.053,1
"Nptxr",0.685143085890152,0.0211251657164636,0.09,0.062,1
"Tom1l1",0.685218778390492,-0.00179598198169939,0.02,0.035,1
"Jam3",0.685368257508291,0.0746685786591487,0.18,0.168,1
"Rtraf",0.685372957712964,-0.0907222512881211,0.05,0.053,1
"Med12l",0.68547517043479,-0.113819317580478,0.5,0.496,1
"Dusp15",0.685541482386301,0.0655597107613675,0.06,0.035,1
"Abhd6",0.685581690849566,-0.0102697117836091,0.33,0.292,1
"Cdk16",0.685603062685932,-0.0149187262077393,0.15,0.124,1
"Ncoa2",0.68568397158223,0.0364843190134592,0.54,0.549,1
"Gps2",0.685925530805384,-0.0889110281780605,0.19,0.239,1
"Idh3g",0.685929284383067,0.0960153155168326,0.06,0.044,1
"Rpn2",0.686020665070815,-0.079576591889867,0.08,0.115,1
"Rbbp4",0.686053200151634,0.092044321588431,0.2,0.159,1
"Arpc2",0.686098420469207,0.100373700349292,0.31,0.257,1
"Tnpo1",0.686187818371231,-0.0963638663759251,0.35,0.372,1
"Ecpas",0.686201463583028,0.0827527290012611,0.59,0.531,1
"Appl2",0.68623395128328,-0.0999126287001555,0.03,0.044,1
"Gm43948",0.686596604305665,-0.0533316080960142,0.14,0.133,1
"Tars2",0.68660535672131,-0.0768391303228818,0.08,0.115,1
"Gxylt1",0.686649370010693,0.0359809280070127,0.08,0.053,1
"Gnl3l",0.686754469161795,-0.160443112157,0.17,0.212,1
"Fam126b",0.686822706314277,0.0594028782239168,0.32,0.319,1
"Tceal1",0.686909390737979,-0.0734179272750983,0.03,0.053,1
"Rab21",0.686972750917111,-0.0309632704951451,0.15,0.186,1
"Wdr89",0.686975240156707,0.0799789179182555,0.1,0.097,1
"Stum",0.687033416422564,0.0805894390670951,0.03,0.027,1
"Lgi3",0.687082709523221,-0.109313162021511,0.03,0.044,1
"Plp1",0.687194456940848,0.101724289607224,0.34,0.301,1
"Efcab6",0.687208560044729,0.114788005506042,0.27,0.221,1
"Mitd1",0.687316847936041,-0.115149425941488,0.06,0.088,1
"Dpp8",0.687460824855402,-0.124093198375285,0.09,0.115,1
"Sh3bgrl",0.687644804359396,0.116098890519417,0.16,0.124,1
"Pnpla6",0.687705505002078,-0.107669930561263,0.08,0.115,1
"Gm49878",0.687865926991463,-0.0379825867519279,0.04,0.027,1
"Rnf11",0.687906101409874,-0.110071244805575,0.15,0.195,1
"Clasp1",0.687935271619483,0.0835225511195068,0.37,0.345,1
"Tent4a",0.68795745805848,-0.0911647555729753,0.08,0.115,1
"C1galt1c1",0.687999580278484,-0.0661779790786503,0.03,0.053,1
"Golga5",0.688017542359762,0.128911465171244,0.15,0.115,1
"Clns1a",0.688049687911684,-0.100062787840317,0.12,0.159,1
"Hif1a",0.688081078206909,-0.101517013399752,0.1,0.115,1
"Gm15834",0.688230428317854,-0.0666959220035399,0.03,0.053,1
"Ap4e1",0.688244758659983,-0.0428903091848296,0.14,0.124,1
"Gm16152",0.688261943898841,-0.0747807217911823,0.03,0.053,1
"Zfp280c",0.688314244573638,-0.0497110828339465,0.32,0.301,1
"Chd2",0.688349369078586,0.0867795279218759,0.43,0.407,1
"Sept7",0.68844624396127,-0.0570650123094474,0.47,0.513,1
"Rpl17",0.688548889377775,0.0235093103317321,0.06,0.035,1
"Birc2",0.688580184131233,0.0674152843585865,0.26,0.248,1
"Magi2",0.688597679037858,0.0172437662980918,0.98,0.965,1
"Sfxn4",0.688639326350301,-0.11362206493457,0.06,0.08,1
"Phactr3",0.688722258465036,-0.0399695033282097,0.48,0.434,1
"Casc3",0.688806067715589,0.00413088274781992,0.22,0.186,1
"2410006H16Rik",0.68880677595572,0.0296855223860514,0.08,0.053,1
"Tmem18",0.688860185090675,0.0704022645487524,0.07,0.044,1
"Plcd3",0.688880723885825,0.0947864748709582,0.13,0.097,1
"1110004F10Rik",0.689017361861103,-0.106448832269097,0.15,0.195,1
"Irs2",0.689062329976183,0.0623260034968207,0.07,0.044,1
"Trim7",0.689104944068656,-0.100960220503562,0.04,0.053,1
"E030024N20Rik",0.689176654683459,-0.0880063605348516,0.08,0.115,1
"Mat2a",0.689255451484554,-0.132885471764177,0.32,0.372,1
"Lin28b",0.68930785075909,0.115203329580933,0.43,0.381,1
"Wdhd1",0.689467361589002,0.0148089988815825,0.03,0.044,1
"Gm48293",0.689531116175633,0.0615758041143768,0.06,0.035,1
"Lonrf3",0.689606802536246,0.0339498507876556,0.06,0.035,1
"Nlrc3",0.689654082362355,-0.0183579396937158,0.04,0.062,1
"Slc39a14",0.689677910226799,-0.0826886400758287,0.08,0.08,1
"Slain2",0.689782405990007,-0.0702583150662483,0.15,0.195,1
"Gm15706",0.689790826417947,-0.0166882946485455,0.06,0.044,1
"Gm11944",0.689809429058491,0.0397373791538087,0.07,0.044,1
"Nfkb1",0.689824021445082,0.0460830894753204,0.36,0.31,1
"Gtpbp3",0.689827413310298,-0.0306103276582038,0.05,0.035,1
"Irak1",0.689896547446076,0.00639299796124321,0.12,0.088,1
"Galnt11",0.690098387128941,-0.112388124196104,0.26,0.301,1
"Srsf9",0.690156527705957,0.0657834097961669,0.06,0.044,1
"Pigb",0.690221272136211,-0.0312894674864524,0.14,0.168,1
"Gsk3a",0.690251967258592,-0.0985629812618803,0.07,0.088,1
"Dele1",0.690372376747268,-0.0652175723156166,0.08,0.115,1
"Pfdn2",0.690424713533933,-0.0997140660678051,0.08,0.115,1
"Srsf1",0.69045073024659,-0.122349807664721,0.24,0.292,1
"Fabp3",0.690474878013687,0.102354924852752,0.09,0.062,1
"Celsr2",0.690479224898072,0.079669604644492,0.1,0.088,1
"Gm17484",0.690481149767127,-0.0697698084767884,0.08,0.115,1
"Psmd2",0.690655995782524,0.0860123470253678,0.07,0.062,1
"Pcgf5",0.690761652672496,0.0759799960062481,0.39,0.345,1
"Rpp21",0.690803141033617,-0.15192002281949,0.11,0.124,1
"Camk1d",0.690906010429075,-0.0761537556311758,0.57,0.575,1
"Xrcc5",0.690985444781558,0.109241542314377,0.2,0.159,1
"Coasy",0.69100857106365,-0.0772246927202107,0.03,0.053,1
"Supt4a",0.691087859707177,0.0732754347467997,0.06,0.044,1
"Trib2",0.691122935283905,-0.0986518790514004,0.07,0.088,1
"Gm16066",0.691184256778377,0.0865618589067453,0.1,0.071,1
"Clec2l",0.691246191111824,0.0407250331544601,0.06,0.035,1
"Secisbp2l",0.691335066841017,-0.128637242576812,0.12,0.159,1
"Kmt5a",0.691423086520519,-0.13136411809961,0.12,0.15,1
"Abca5",0.691542578181438,-0.0577841047917062,0.18,0.221,1
"Med15",0.691581354653327,-0.0759751703976498,0.24,0.292,1
"2900079G21Rik",0.691750510977399,-0.0927078012042926,0.04,0.062,1
"Ak2",0.691809174500334,0.0857718838057751,0.09,0.062,1
"Nars",0.691895859231583,0.0529339524735263,0.28,0.23,1
"Lrsam1",0.692081681966555,-0.0358998772991277,0.03,0.053,1
"Iars2",0.692171756393588,0.0402960853445289,0.17,0.133,1
"Rpl26",0.692179480874577,-0.0353376387859438,0.11,0.088,1
"Crtc1",0.69227690440683,0.0287310217660218,0.13,0.142,1
"Nemf",0.69229205666974,-0.122066508730683,0.3,0.319,1
"Xrcc6",0.692299837791505,-0.0235889810751096,0.23,0.265,1
"Acp2",0.692417817380749,0.0281767038392927,0.07,0.044,1
"Gipc1",0.6924401904423,0.0453069893620184,0.06,0.035,1
"Maml1",0.692447044140183,0.0492423271026096,0.07,0.08,1
"Gm7135",0.692471354539757,-0.0816599082293416,0.03,0.053,1
"Gabra1",0.692651707003173,0.104673579372306,0.58,0.558,1
"Gspt2",0.692722795151753,-0.120297273780727,0.1,0.133,1
"Ddost",0.692758062919227,0.0584063097719825,0.06,0.035,1
"Amph",0.692842390047575,0.0698949454771982,0.6,0.593,1
"App",0.692863905892888,0.0850523807188985,0.81,0.788,1
"Parg",0.692900910815736,0.0646966797051642,0.26,0.212,1
"A430010J10Rik",0.692932876114952,-0.0456968555827415,0.03,0.053,1
"AC163685.1",0.6929430923107,0.0546908320298634,0.06,0.035,1
"Ctns",0.692974643161563,-0.125546256444035,0.07,0.088,1
"Fbxo44",0.69301265022816,0.0901756566912514,0.18,0.15,1
"Zfp597",0.693038272823429,-0.0851879430585971,0.06,0.08,1
"Nptx1",0.69309027645809,0.0441957795264194,0.06,0.035,1
"Ndfip2",0.693430775805639,-0.0581865238356057,0.3,0.292,1
"Copb2",0.69351581374672,-0.0264005829428138,0.07,0.097,1
"Thumpd1",0.693588513522521,-0.107770235450898,0.03,0.044,1
"Agap2",0.693725780057329,0.0531532263288003,0.11,0.115,1
"Npas1",0.693845857987816,0.0448470143652359,0.06,0.035,1
"Nup37",0.693923867411383,0.0251169978534607,0.08,0.053,1
"Sike1",0.694010940982761,0.0472722333645254,0.07,0.044,1
"Epb41l5",0.694057424178883,-0.138691392319701,0.1,0.124,1
"Secisbp2",0.694069469201539,-0.0153648614545722,0.18,0.15,1
"Sf3b5",0.694098688296178,0.0913563676264116,0.09,0.062,1
"Nanos1",0.694100328823528,-0.0648184020244461,0.03,0.053,1
"Psmd4",0.694101102558517,0.0354913681926899,0.22,0.177,1
"Tnrc6a",0.69423094092412,0.10462634991968,0.24,0.204,1
"Polr3h",0.694343319753551,0.105247834158265,0.19,0.15,1
"Lcor",0.694434290536075,0.0232063828258828,0.53,0.478,1
"Zkscan8",0.694480002281578,-0.0538483956512523,0.03,0.053,1
"Phlpp1",0.69453732124664,0.114142239135337,0.29,0.248,1
"Gns",0.694597397856073,-0.0606183701750898,0.21,0.257,1
"Cald1",0.694653422883447,-0.161241325283657,0.28,0.319,1
"Gm17135",0.694657298023978,0.070556774090399,0.08,0.062,1
"Rps29",0.694716672576762,-0.0400480031913355,0.11,0.097,1
"Mrpl52",0.69482500075225,0.100967467740423,0.11,0.08,1
"Inafm1",0.69488140034808,0.059977245308698,0.09,0.062,1
"Slc35d1",0.695127811350765,0.0103623686549903,0.14,0.159,1
"Napepld",0.695508086809859,-0.0411463974530992,0.03,0.053,1
"H2afz",0.695561959191586,-0.113013655131703,0.27,0.274,1
"Sgpl1",0.695590653287589,0.0823636368110838,0.14,0.142,1
"Rnaseh2c",0.695619508466047,-0.0589732588479459,0.03,0.053,1
"Gm45680",0.695624772668244,-0.133107810395249,0.02,0.027,1
"Nup133",0.695625490351041,-0.102831207274888,0.05,0.071,1
"Ap2s1",0.695714021995626,0.0558973874140355,0.07,0.071,1
"Tmbim1",0.695871025065334,0.0562656053104304,0.06,0.035,1
"Gm49003",0.695876931467045,-0.169673810818724,0.09,0.097,1
"Alkbh6",0.695908817130911,-0.0503052588847174,0.03,0.053,1
"Fa2h",0.695984625501071,0.0589550178064559,0.07,0.044,1
"Fpgt",0.696196402925954,-0.051270401664543,0.03,0.053,1
"Nutf2",0.696264776637732,-0.0680373550662462,0.03,0.053,1
"Slc25a39",0.696266112531647,0.0608297960496931,0.06,0.035,1
"Krba1",0.696274362469828,-0.126546714357312,0.14,0.177,1
"Sigmar1",0.696505868146826,-0.0509305825960403,0.03,0.053,1
"Pik3c3",0.696531804079202,-0.0690964849655488,0.09,0.124,1
"Csgalnact2",0.696536443654688,0.0653888712008609,0.09,0.08,1
"Dgat1",0.696592573517099,0.0970405159285732,0.14,0.115,1
"Amt",0.696596098503275,-0.118547625484283,0.05,0.062,1
"9330162012Rik",0.696605477999181,0.0705254394167358,0.04,0.027,1
"Ifrd1",0.696699543362987,0.0153721873576969,0.19,0.159,1
"Nudcd3",0.696765289330308,-0.0570446730106311,0.34,0.327,1
"Rpl7",0.696894539969852,0.07259006767479,0.06,0.035,1
"Aspa",0.697004665932089,-0.0623590008447453,0.04,0.027,1
"Masp2",0.697187489986854,-0.0564710593738637,0.03,0.053,1
"Rab8b",0.697266328995886,-0.0687171123163417,0.26,0.248,1
"Mthfs",0.69732663875842,-0.0876006993900155,0.3,0.354,1
"Atp8a2",0.697382265272114,-0.100915412253616,0.54,0.558,1
"Plekha6",0.697414683734482,-0.00169342507914294,0.28,0.31,1
"Dip2c",0.697525866567259,0.125687556465391,0.41,0.354,1
"Ndc1",0.697656287308725,-0.0492187330351359,0.03,0.053,1
"Nckap1",0.697691333765372,0.0999916986644135,0.48,0.434,1
"Pi15",0.697767546506062,0.0513774409113348,0.06,0.035,1
"Zfp664",0.69779440296192,0.0763671021633576,0.18,0.15,1
"Zfp64",0.697825460976668,-0.0970507346316826,0.17,0.186,1
"Tex9",0.698221860577895,0.0288850289348744,0.18,0.142,1
"Camk2d",0.69822837199174,0.146921865306696,0.27,0.23,1
"Ssbp4",0.698257434539394,0.0382403481372002,0.27,0.301,1
"Rnf20",0.698324718917041,-0.12046891472505,0.16,0.195,1
"Cebpb",0.698354583134096,-0.0745511340417558,0.03,0.053,1
"1700016K05Rik",0.698382834380099,-0.0936563656962039,0.28,0.274,1
"Ndufa8",0.698418649896084,0.044167727768811,0.06,0.035,1
"Sybu",0.698506289199682,-0.0366039022710987,0.57,0.549,1
"Smyd5",0.69855386189824,-0.043915412419352,0.06,0.088,1
"Gm15645",0.698619020887606,0.0759660547386069,0.11,0.088,1
"Stambp",0.698645070758155,0.0470339027979286,0.06,0.035,1
"G3bp2",0.698659024028975,0.0884160726260764,0.21,0.195,1
"Kdm7a",0.698738430768989,0.0517965197383395,0.16,0.159,1
"Ccdc65",0.698786057302262,-0.0899684034538853,0.02,0.035,1
"4933427G23Rik",0.698790928495849,-0.0528097860814067,0.03,0.053,1
"Mtfr1l",0.698902130508586,0.0452973332233942,0.06,0.035,1
"Hdac3",0.69891313911025,-0.102905388088552,0.12,0.159,1
"Atxn10",0.698919652087742,-0.0844062642575889,0.44,0.478,1
"Gfod2",0.698926470397986,0.0965233631426953,0.19,0.168,1
"Mxd1",0.698973419751013,0.0755644942382746,0.07,0.062,1
"Hmgcs1",0.698995215786557,0.0488684418273988,0.09,0.106,1
"Timp3",0.699037248242963,0.0997597782859111,0.14,0.106,1
"Myo1d",0.699050333956808,0.158072382051512,0.16,0.133,1
"Cct7",0.699111954025608,0.0863169718633384,0.11,0.097,1
"Tusc2",0.699114441439003,0.0473172659981271,0.06,0.035,1
"Gm19031",0.699172102189963,-0.0627967607122871,0.03,0.053,1
"Srp54c",0.699192067973218,0.058167499709298,0.06,0.035,1
"Tor3a",0.699293261987695,0.0440480708377529,0.06,0.035,1
"Hyi",0.699293961489357,0.0657353296932336,0.06,0.035,1
"Setd1b",0.699302482290113,0.0203807177516714,0.11,0.08,1
"A330040F15Rik",0.699311094199808,0.0553538791227511,0.06,0.035,1
"Taok1",0.699350818867127,-0.0358008466110433,0.47,0.434,1
"Adgra2",0.699414451769894,0.0601961219495153,0.06,0.035,1
"Matk",0.699479880807694,-0.118395896310713,0.4,0.434,1
"A730020E08Rik",0.699529095660192,-0.0514223388236919,0.03,0.053,1
"1110059G10Rik",0.699548943962841,-0.0646267128186314,0.03,0.053,1
"Chchd1",0.69956680597915,0.0886555738056345,0.09,0.062,1
"Srsf3",0.699574228973919,0.0685523282543236,0.19,0.177,1
"Wrap73",0.699626674504153,0.0622672171800537,0.08,0.053,1
"Ndufaf1",0.699634597812466,-0.0156886173009552,0.04,0.027,1
"Dennd4b",0.699707384273087,0.0690303322627632,0.08,0.053,1
"Jrkl",0.699769513406455,-0.0738231587621955,0.03,0.053,1
"Ndufa12",0.699831735491136,0.0283453835107444,0.07,0.08,1
"Cd99l2",0.699877459129295,0.0243112697200499,0.17,0.195,1
"Kcnip2",0.699966378771791,-0.0566531912259845,0.03,0.053,1
"Arhgap20os",0.700007750461366,-0.0587380736973106,0.03,0.053,1
"Rxrb",0.700112607040026,0.00624481321957163,0.06,0.08,1
"Trpc5os",0.700203483114839,-0.0486840550466685,0.03,0.053,1
"Ilf2",0.70023712758207,0.0737793258173084,0.29,0.239,1
"Naa50",0.700371515743717,-0.126015038144931,0.09,0.115,1
"Rell2",0.700385287537554,0.0268001530997323,0.1,0.071,1
"Rsph14",0.700472461856456,-0.089384192063609,0.03,0.053,1
"Gm13091",0.700484606204298,-0.0552459578580968,0.03,0.053,1
"Ttc33",0.700491751065464,-0.0519124360405466,0.03,0.053,1
"9330117O12Rik",0.700523798402019,-0.0315401849523092,0.04,0.027,1
"Metap1",0.700734063410738,0.0360963971942507,0.12,0.088,1
"Zfp869",0.700999042389736,0.087920697201736,0.16,0.124,1
"Tmem147",0.701360245592318,-0.107099226408046,0.06,0.088,1
"Pnkp",0.701665653483459,0.0407949742965291,0.19,0.195,1
"Ipo8",0.701731008145724,-0.107269598866072,0.17,0.212,1
"Otud3",0.701743940453841,-0.0197891909593047,0.04,0.062,1
"Utp25",0.701877672626236,0.0528718214879128,0.07,0.044,1
"Map3k7",0.70211050239108,0.095906358218403,0.23,0.186,1
"Rab22a",0.70219483312517,0.0629108438521594,0.07,0.044,1
"Tada1",0.702288486145273,0.0798057601798569,0.07,0.044,1
"Eef1d",0.702445507455328,0.104485032156038,0.08,0.053,1
"1810013L24Rik",0.702520276490144,0.0466385566057286,0.15,0.142,1
"Mfsd14a",0.702551269655659,-0.0814869005429175,0.04,0.044,1
"Nim1k",0.702634297533818,-0.0450532944811288,0.06,0.088,1
"Mrps31",0.702730778399126,0.0900302220391577,0.04,0.035,1
"Kansl1",0.702757068094071,-0.0864626846285479,0.73,0.779,1
"H2-D1",0.702903255168037,-0.0231242824511113,0.04,0.027,1
"Sycp3",0.702954950753559,0.0725682616865412,0.08,0.071,1
"Pnmal1",0.702985538368855,0.0670954946279817,0.08,0.053,1
"Gm43485",0.703094183774441,-0.0140356095997101,0.08,0.106,1
"Zbtb7a",0.703231040622093,0.11826560156867,0.16,0.124,1
"Prkar1a",0.703246233776381,-0.0222568717209265,0.2,0.23,1
"Cnot6l",0.703417021441081,0.0229650323487429,0.25,0.265,1
"Gaa",0.703495273054796,0.0501517623811992,0.19,0.195,1
"Dnajb14",0.703532382614023,0.112532956649219,0.17,0.159,1
"Chl1",0.70354847730644,0.0223043417813704,0.7,0.646,1
"Zfp260",0.703612177775555,-0.0935065323482182,0.12,0.15,1
"Ago2",0.703653324392155,-0.0767922377297982,0.16,0.204,1
"Nphp1",0.703678829570949,-0.0658899779491028,0.05,0.044,1
"Gm15478",0.70369820919803,-0.125571556853761,0.19,0.23,1
"Ssbp2",0.703766716588102,0.0248532898641964,0.7,0.646,1
"Spout1",0.703860729699385,-0.0912541914236578,0.06,0.088,1
"Ap3s1",0.703900496148109,0.0897643564735658,0.22,0.186,1
"Srsf11",0.703985929683235,-0.0918935032175151,0.46,0.496,1
"U2af2",0.704253445684789,0.0172522553823179,0.11,0.133,1
"6530411M01Rik",0.70426825032973,-0.200520553034239,0.07,0.071,1
"Csnk2a1",0.704285309670961,-0.0576361528165061,0.17,0.212,1
"Wdr7",0.704327632501496,-0.0450317463066571,0.44,0.407,1
"Stx5a",0.704339744515622,0.0468307521934093,0.26,0.212,1
"Gtf2h5",0.70453999861705,0.0943220485863889,0.18,0.15,1
"Hspbp1",0.704850794085501,0.0821594791400085,0.11,0.08,1
"Ptpn23",0.70486297702641,0.0276789406701382,0.07,0.08,1
"Evi5l",0.704883347371958,0.0494067924093113,0.25,0.204,1
"Nkiras1",0.704888335856252,0.0288518020942723,0.13,0.142,1
"Tubgcp5",0.704888554995673,-0.00748955590850292,0.16,0.133,1
"Tmem167b",0.704940207822251,-0.0708910804388536,0.03,0.027,1
"Nkapd1",0.704992397552937,0.0362059976324015,0.1,0.071,1
"A230004M16Rik",0.705031312152881,-0.0922060846894088,0.2,0.248,1
"Cetn3",0.705087585708237,0.0602449933961768,0.19,0.15,1
"Fam184b",0.705188355675183,-0.125969756621705,0.2,0.221,1
"Sema4d",0.705267045763226,0.0991940515285517,0.26,0.239,1
"Dip2b",0.705316457409415,0.044870648653718,0.49,0.434,1
"Ebna1bp2",0.705325117760202,-0.0950243321694409,0.1,0.133,1
"Nacc1",0.705362853075715,0.0180256170923197,0.13,0.097,1
"Gm16272",0.705458753203241,-0.011068225978286,0.02,0.035,1
"Ctnnbl1",0.705636567024245,-0.0516936209679563,0.13,0.168,1
